Pesticide_id,Entity,Code,Year,Pesticides
4061,Malaysia,MYS,1991,23886.07
4062,Malaysia,MYS,1992,24699.62
4063,Malaysia,MYS,1993,26700.14
4064,Malaysia,MYS,1994,26774.57
4065,Malaysia,MYS,1995,27590.04
4066,Malaysia,MYS,1996,28061.38
4067,Malaysia,MYS,1997,28599.61
4068,Malaysia,MYS,1998,27142.08
4069,Malaysia,MYS,1999,29259.16
4070,Malaysia,MYS,2000,30204.09
4071,Malaysia,MYS,2001,30977.4
4072,Malaysia,MYS,2002,31619.42
4073,Malaysia,MYS,2003,34045.56
4074,Malaysia,MYS,2004,36015.89
4075,Malaysia,MYS,2005,37577.97
4076,Malaysia,MYS,2006,39406.48
4077,Malaysia,MYS,2007,46868.35
4078,Malaysia,MYS,2008,54821.91
4079,Malaysia,MYS,2009,52464.19
4080,Malaysia,MYS,2010,60194.83
4081,Malaysia,MYS,2011,41562.16
4082,Malaysia,MYS,2012,49810.48
4083,Malaysia,MYS,2013,61445.6
4084,Malaysia,MYS,2014,49199.43
4085,Malaysia,MYS,2015,63307.64
4086,Malaysia,MYS,2016,67288
4087,Malaysia,MYS,2017,50683
4088,Malaysia,MYS,2018,44114
4089,Malaysia,MYS,2019,47805
4090,Malaysia,MYS,2020,36076.9
4091,Malaysia,MYS,2021,45671
4092,Maldives,MDV,1990,38.04
4093,Maldives,MDV,1991,38.04
4094,Maldives,MDV,1992,38.04
4095,Maldives,MDV,1993,38.04
4096,Maldives,MDV,1994,38.04
4097,Maldives,MDV,1995,38.55
4098,Maldives,MDV,1996,41.15
4099,Maldives,MDV,1997,93.85
4100,Maldives,MDV,1998,98.32
4101,Maldives,MDV,1999,125.08
4102,Maldives,MDV,2000,74.42
4103,Maldives,MDV,2001,76.96
4104,Maldives,MDV,2002,54.81
4105,Maldives,MDV,2003,59.72
4106,Maldives,MDV,2004,60.48
4107,Maldives,MDV,2005,114.44
4108,Maldives,MDV,2006,127.41
4109,Maldives,MDV,2007,124.9
4110,Maldives,MDV,2008,69.28
4111,Maldives,MDV,2009,62.78
4112,Maldives,MDV,2010,75.26
4113,Maldives,MDV,2011,84.32
4114,Maldives,MDV,2012,83.82
4115,Maldives,MDV,2013,94.34
4116,Maldives,MDV,2014,110.82
4117,Maldives,MDV,2015,127.84
4118,Maldives,MDV,2016,571.9
4119,Maldives,MDV,2017,628.16
4120,Maldives,MDV,2018,755.34
4121,Maldives,MDV,2019,395.32
4122,Maldives,MDV,2020,376.47
4123,Maldives,MDV,2021,309.98
4124,Mali,MLI,1990,253.71
4125,Mali,MLI,1991,147.69
4126,Mali,MLI,1992,98.09
4127,Mali,MLI,1993,92.33
4128,Mali,MLI,1994,86.58
4129,Mali,MLI,1995,80.82
4130,Mali,MLI,1996,75.07
4131,Mali,MLI,1997,69.31
4132,Mali,MLI,1998,63.56
4133,Mali,MLI,1999,57.8
4134,Mali,MLI,2000,52.05
4135,Mali,MLI,2001,46.29
4136,Mali,MLI,2002,40.54
4137,Mali,MLI,2003,34.78
4138,Mali,MLI,2004,29.03
4139,Mali,MLI,2005,23.27
4140,Mali,MLI,2006,17.34
4141,Mali,MLI,2007,12.31
4142,Mali,MLI,2008,19.05
4143,Mali,MLI,2009,8.44
4144,Mali,MLI,2010,8.09
4145,Mali,MLI,2011,6.83
4146,Mali,MLI,2012,3.75
4147,Mali,MLI,2013,3.75
4148,Mali,MLI,2014,3.75
4149,Mali,MLI,2015,3.75
4150,Mali,MLI,2016,3.75
4151,Mali,MLI,2017,3.75
4152,Mali,MLI,2018,3.75
4153,Mali,MLI,2019,3.75
4154,Mali,MLI,2020,3.75
4155,Mali,MLI,2021,3.75
4156,Malta,MLT,1990,326.48
4157,Malta,MLT,1991,326.48
4158,Malta,MLT,1992,326.48
4159,Malta,MLT,1993,326.48
4160,Malta,MLT,1994,447.26
4161,Malta,MLT,1995,210.34
4162,Malta,MLT,1996,154
4163,Malta,MLT,1997,258.38
4164,Malta,MLT,1998,260.8
4165,Malta,MLT,1999,138.79
4166,Malta,MLT,2000,181.92
4167,Malta,MLT,2001,111.77
4168,Malta,MLT,2002,113.25
4169,Malta,MLT,2003,114.73
4170,Malta,MLT,2004,116.21
4171,Malta,MLT,2005,117.69
4172,Malta,MLT,2006,119.17
4173,Malta,MLT,2007,120.65
4174,Malta,MLT,2008,117.16
4175,Malta,MLT,2009,113.68
4176,Malta,MLT,2010,110.19
4177,Malta,MLT,2011,106.7
4178,Malta,MLT,2012,137.87
4179,Malta,MLT,2013,134.93
4180,Malta,MLT,2014,110.13
4181,Malta,MLT,2015,128.72
4182,Malta,MLT,2016,94.65
4183,Malta,MLT,2017,107.59
4184,Malta,MLT,2018,90.05
4185,Malta,MLT,2019,75.6
4186,Malta,MLT,2020,95.82
4187,Malta,MLT,2021,70.76
4188,Mauritania,MRT,1990,71.24
4189,Mauritania,MRT,1991,71.24
4190,Mauritania,MRT,1992,61.32
4191,Mauritania,MRT,1993,45.82
4192,Mauritania,MRT,1994,24.75
4193,Mauritania,MRT,1995,17.03
4194,Mauritania,MRT,1996,15.59
4195,Mauritania,MRT,1997,20.4
4196,Mauritania,MRT,1998,22.46
4197,Mauritania,MRT,1999,24.52
4198,Mauritania,MRT,2000,26.58
4199,Mauritania,MRT,2001,24.52
4200,Mauritania,MRT,2002,24.32
4201,Mauritania,MRT,2003,50.24
4202,Mauritania,MRT,2004,56
4203,Mauritania,MRT,2005,54.45
4204,Mauritania,MRT,2006,33.47
4205,Mauritania,MRT,2007,39.34
4206,Mauritania,MRT,2008,46.2
4207,Mauritania,MRT,2009,46.57
4208,Mauritania,MRT,2010,61.65
4209,Mauritania,MRT,2011,76.33
4210,Mauritania,MRT,2012,161.9
4211,Mauritania,MRT,2013,236.3
4212,Mauritania,MRT,2014,290.73
4213,Mauritania,MRT,2015,288.31
4214,Mauritania,MRT,2016,293.91
4215,Mauritania,MRT,2017,333.76
4216,Mauritania,MRT,2018,381.08
4217,Mauritania,MRT,2019,393.89
4218,Mauritania,MRT,2020,376.88
4219,Mauritania,MRT,2021,347.31
4220,Mauritius,MUS,1990,889
4221,Mauritius,MUS,1991,817.3
4222,Mauritius,MUS,1992,745.6
4223,Mauritius,MUS,1993,673.89
4224,Mauritius,MUS,1994,602.19
4225,Mauritius,MUS,1995,663.88
4226,Mauritius,MUS,1996,625.89
4227,Mauritius,MUS,1997,710.24
4228,Mauritius,MUS,1998,640.78
4229,Mauritius,MUS,1999,616.9
4230,Mauritius,MUS,2000,643.67
4231,Mauritius,MUS,2001,723.23
4232,Mauritius,MUS,2002,770.35
4233,Mauritius,MUS,2003,858.67
4234,Mauritius,MUS,2004,815.02
4235,Mauritius,MUS,2005,844.85
4236,Mauritius,MUS,2006,897.02
4237,Mauritius,MUS,2007,778.98
4238,Mauritius,MUS,2008,875.11
4239,Mauritius,MUS,2009,894.07
4240,Mauritius,MUS,2010,916.52
4241,Mauritius,MUS,2011,887.38
4242,Mauritius,MUS,2012,810.11
4243,Mauritius,MUS,2013,857.41
4244,Mauritius,MUS,2014,843.62
4245,Mauritius,MUS,2015,907.29
4246,Mauritius,MUS,2016,917.04
4247,Mauritius,MUS,2017,530.02
4248,Mauritius,MUS,2018,771.49
4249,Mauritius,MUS,2019,754.73
4250,Mauritius,MUS,2020,708.55
4251,Mauritius,MUS,2021,705.3
4252,Mayotte,MYT,1990,29.12
4253,Mayotte,MYT,1991,29.12
4254,Mayotte,MYT,1992,29.12
4255,Mayotte,MYT,1993,29.12
4256,Mayotte,MYT,1994,29.12
4257,Mayotte,MYT,1995,29.12
4258,Mayotte,MYT,1996,29.12
4259,Mayotte,MYT,1997,29.12
4260,Mayotte,MYT,1998,29.12
4261,Mayotte,MYT,1999,29.12
4262,Mayotte,MYT,2000,33.32
4263,Mayotte,MYT,2001,46.38
4264,Mayotte,MYT,2002,52.89
4265,Mayotte,MYT,2003,55.38
4266,Mayotte,MYT,2004,51.05
4267,Mayotte,MYT,2005,69.96
4268,Mayotte,MYT,2006,70.99
4269,Mayotte,MYT,2007,69.98
4270,Mayotte,MYT,2008,52.29
4271,Mayotte,MYT,2009,52.29
4272,Mayotte,MYT,2010,52.29
4273,Mayotte,MYT,2011,52.29
4274,Mayotte,MYT,2012,52.29
4275,Mayotte,MYT,2013,52.29
4276,Mayotte,MYT,2014,52.29
4277,Mayotte,MYT,2015,52.29
4278,Mayotte,MYT,2016,52.29
4279,Mayotte,MYT,2017,52.29
4280,Mayotte,MYT,2018,52.29
4281,Mayotte,MYT,2019,52.29
4282,Mayotte,MYT,2020,52.29
4283,Mayotte,MYT,2021,52.29
4284,Melanesia,OWID_MNS,1990,1508.19
4285,Melanesia,OWID_MNS,1991,2008.09
4286,Melanesia,OWID_MNS,1992,1382.04
4287,Melanesia,OWID_MNS,1993,1358.26
4288,Melanesia,OWID_MNS,1994,1368.26
4289,Melanesia,OWID_MNS,1995,1372.94
4290,Melanesia,OWID_MNS,1996,1311.69
4291,Melanesia,OWID_MNS,1997,1191.9
4292,Melanesia,OWID_MNS,1998,1041.71
4293,Melanesia,OWID_MNS,1999,945.98
4294,Melanesia,OWID_MNS,2000,886.29
4295,Melanesia,OWID_MNS,2001,900.84
4296,Melanesia,OWID_MNS,2002,982.32
4297,Melanesia,OWID_MNS,2003,1080.72
4298,Melanesia,OWID_MNS,2004,1146.56
4299,Melanesia,OWID_MNS,2005,1163.89
4300,Melanesia,OWID_MNS,2006,1206.18
4301,Melanesia,OWID_MNS,2007,1265.35
4302,Melanesia,OWID_MNS,2008,1310.84
4303,Melanesia,OWID_MNS,2009,1486.41
4304,Melanesia,OWID_MNS,2010,1473.83
4305,Melanesia,OWID_MNS,2011,1629.95
4306,Melanesia,OWID_MNS,2012,1881.09
4307,Melanesia,OWID_MNS,2013,1983.48
4308,Melanesia,OWID_MNS,2014,2225.46
4309,Melanesia,OWID_MNS,2015,1723.97
4310,Melanesia,OWID_MNS,2016,2025.8
4311,Melanesia,OWID_MNS,2017,1935.07
4312,Melanesia,OWID_MNS,2018,2436.52
4313,Melanesia,OWID_MNS,2019,1807.13
4314,Melanesia,OWID_MNS,2020,1948.43
4315,Melanesia,OWID_MNS,2021,2097.61
4316,Mexico,MEX,1990,26624.98
4317,Mexico,MEX,1991,26624.98
4318,Mexico,MEX,1992,26624.98
4319,Mexico,MEX,1993,26624.98
4320,Mexico,MEX,1994,26624.98
4321,Mexico,MEX,1995,26624.98
4322,Mexico,MEX,1996,26624.98
4323,Mexico,MEX,1997,26624.98
4324,Mexico,MEX,1998,26624.98
4325,Mexico,MEX,1999,26624.98
4326,Mexico,MEX,2000,26624.98
4327,Mexico,MEX,2001,23371.7
4328,Mexico,MEX,2002,11535.83
4329,Mexico,MEX,2003,16285.16
4330,Mexico,MEX,2004,18507.68
4331,Mexico,MEX,2005,39171.9
4332,Mexico,MEX,2006,38402.66
4333,Mexico,MEX,2007,50894.34
4334,Mexico,MEX,2008,50154.53
4335,Mexico,MEX,2009,50327.9
4336,Mexico,MEX,2010,52305.13
4337,Mexico,MEX,2011,53219.63
4338,Mexico,MEX,2012,49213.67
4339,Mexico,MEX,2013,47551.15
4340,Mexico,MEX,2014,43028.74
4341,Mexico,MEX,2015,48292.99
4342,Mexico,MEX,2016,47421.33
4343,Mexico,MEX,2017,50801.94
4344,Mexico,MEX,2018,53144.44
4345,Mexico,MEX,2019,48989.2
4346,Mexico,MEX,2020,41681.11
4347,Mexico,MEX,2021,43578.14
4348,Micronesia,FSM,1991,19.74
4349,Micronesia,FSM,1992,19.74
4350,Micronesia,FSM,1993,19.74
4351,Micronesia,FSM,1994,19.74
4352,Micronesia,FSM,1995,19.74
4353,Micronesia,FSM,1996,19.74
4354,Micronesia,FSM,1997,19.74
4355,Micronesia,FSM,1998,19.74
4356,Micronesia,FSM,1999,19.74
4357,Micronesia,FSM,2000,19.74
4358,Micronesia,FSM,2001,19.74
4359,Micronesia,FSM,2002,19.74
4360,Micronesia,FSM,2003,18.82
4361,Micronesia,FSM,2004,17.32
4362,Micronesia,FSM,2005,16.58
4363,Micronesia,FSM,2006,15.66
4364,Micronesia,FSM,2007,15.54
4365,Micronesia,FSM,2008,13.14
4366,Micronesia,FSM,2009,11.92
4367,Micronesia,FSM,2010,11.31
4368,Micronesia,FSM,2011,13.24
4369,Micronesia,FSM,2012,13.81
4370,Micronesia,FSM,2013,13.55
4371,Micronesia,FSM,2014,12.27
4372,Micronesia,FSM,2015,12.27
4373,Micronesia,FSM,2016,12.27
4374,Micronesia,FSM,2017,12.27
4375,Micronesia,FSM,2018,12.27
4376,Micronesia,FSM,2019,12.27
4377,Micronesia,FSM,2020,12.27
4378,Micronesia,FSM,2021,12.27
4379,Middle  Africa,MAF,1990,3857.37
4380,Middle  Africa,MAF,1991,3124.66
4381,Middle  Africa,MAF,1992,3414.93
4382,Middle  Africa,MAF,1993,3048.45
4383,Middle  Africa,MAF,1994,2475.21
4384,Middle  Africa,MAF,1995,2308.75
4385,Middle  Africa,MAF,1996,2195.9
4386,Middle  Africa,MAF,1997,2640.61
4387,Middle  Africa,MAF,1998,2242.12
4388,Middle  Africa,MAF,1999,2622.66
4389,Middle  Africa,MAF,2000,2480.36
4390,Middle  Africa,MAF,2001,2602.21
4391,Middle  Africa,MAF,2002,4058.36
4392,Middle  Africa,MAF,2003,4145.86
4393,Middle  Africa,MAF,2004,4577.21
4394,Middle  Africa,MAF,2005,4495.7
4395,Middle  Africa,MAF,2006,5154.02
4396,Middle  Africa,MAF,2007,5212.66
4397,Middle  Africa,MAF,2008,5004.13
4398,Middle  Africa,MAF,2009,4733.14
4399,Middle  Africa,MAF,2010,6004.99
4400,Middle  Africa,MAF,2011,6577.52
4401,Middle  Africa,MAF,2012,6707.58
4402,Middle  Africa,MAF,2013,7297.34
4403,Middle  Africa,MAF,2014,8155.2
4404,Middle  Africa,MAF,2015,8377.97
4405,Middle  Africa,MAF,2016,7156.93
4406,Middle  Africa,MAF,2017,9307.37
4407,Middle  Africa,MAF,2018,9553.12
4408,Middle  Africa,MAF,2019,9681.32
4409,Middle  Africa,MAF,2020,9896.26
4410,Middle  Africa,MAF,2021,10006.54
4411,Moldova,MDA,1992,2897
4412,Moldova,MDA,1993,2501
4413,Moldova,MDA,1994,2553.55
4414,Moldova,MDA,1995,2606.11
4415,Moldova,MDA,1996,2658.66
4416,Moldova,MDA,1997,2711.21
4417,Moldova,MDA,1998,2763.76
4418,Moldova,MDA,1999,2816.32
4419,Moldova,MDA,2000,2868.87
4420,Moldova,MDA,2001,2876.28
4421,Moldova,MDA,2002,2606.44
4422,Moldova,MDA,2003,2715.73
4423,Moldova,MDA,2004,2915.4
4424,Moldova,MDA,2005,2394.93
4425,Moldova,MDA,2006,2466.37
4426,Moldova,MDA,2007,2556.03
4427,Moldova,MDA,2008,2924.63
4428,Moldova,MDA,2009,2308.27
4429,Moldova,MDA,2010,2466.13
4430,Moldova,MDA,2011,2453.95
4431,Moldova,MDA,2012,2316.22
4432,Moldova,MDA,2013,2409.25
4433,Moldova,MDA,2014,2500.4
4434,Moldova,MDA,2015,2739
4435,Moldova,MDA,2016,2981
4436,Moldova,MDA,2017,3116
4437,Moldova,MDA,2018,3349.45
4438,Moldova,MDA,2019,3374.7
4439,Moldova,MDA,2020,3354.9
4440,Moldova,MDA,2021,3354.9
4441,Mongolia,MNG,1990,115.7
4442,Mongolia,MNG,1991,115.7
4443,Mongolia,MNG,1992,115.7
4444,Mongolia,MNG,1993,115.7
4445,Mongolia,MNG,1994,115.7
4446,Mongolia,MNG,1995,115.7
4447,Mongolia,MNG,1996,115.7
4448,Mongolia,MNG,1997,115.7
4449,Mongolia,MNG,1998,115.7
4450,Mongolia,MNG,1999,115.7
4451,Mongolia,MNG,2000,115.7
4452,Mongolia,MNG,2001,115.7
4453,Mongolia,MNG,2002,115.7
4454,Mongolia,MNG,2003,115.7
4455,Mongolia,MNG,2004,115.7
4456,Mongolia,MNG,2005,115.7
4457,Mongolia,MNG,2006,115.7
4458,Mongolia,MNG,2007,115.7
4459,Mongolia,MNG,2008,115.7
4460,Mongolia,MNG,2009,115.7
4461,Mongolia,MNG,2010,115.7
4462,Mongolia,MNG,2011,115.7
4463,Mongolia,MNG,2012,115.7
4464,Mongolia,MNG,2013,115.7
4465,Mongolia,MNG,2014,115.7
4466,Mongolia,MNG,2015,115.7
4467,Mongolia,MNG,2016,115.7
4468,Mongolia,MNG,2017,115.7
4469,Mongolia,MNG,2018,115.7
4470,Mongolia,MNG,2019,115.7
4471,Mongolia,MNG,2020,115.7
4472,Mongolia,MNG,2021,115.7
4473,Montenegro,MNE,2006,0.66
4474,Montenegro,MNE,2007,0.66
4475,Montenegro,MNE,2008,0.66
4476,Montenegro,MNE,2009,0.66
4477,Montenegro,MNE,2010,66.11
4478,Montenegro,MNE,2011,75.11
4479,Montenegro,MNE,2012,71.11
4480,Montenegro,MNE,2013,82.11
4481,Montenegro,MNE,2014,90.11
4482,Montenegro,MNE,2015,76.11
4483,Montenegro,MNE,2016,90.11
4484,Montenegro,MNE,2017,98.78
4485,Montenegro,MNE,2018,92.4
4486,Montenegro,MNE,2019,102.06
4487,Montenegro,MNE,2020,118.58
4488,Montenegro,MNE,2021,110.69
4489,Montserrat,MSR,1990,14.92
4490,Montserrat,MSR,1991,14.92
4491,Montserrat,MSR,1992,14.92
4492,Montserrat,MSR,1993,14.92
4493,Montserrat,MSR,1994,14.92
4494,Montserrat,MSR,1995,14.92
4495,Montserrat,MSR,1996,14.92
4496,Montserrat,MSR,1997,14.92
4497,Montserrat,MSR,1998,14.92
4498,Montserrat,MSR,1999,13.9
4499,Montserrat,MSR,2000,13.83
4500,Montserrat,MSR,2001,12.37
4501,Montserrat,MSR,2002,13.6
4502,Montserrat,MSR,2003,14.01
4503,Montserrat,MSR,2004,15.8
4504,Montserrat,MSR,2005,15.4
4505,Montserrat,MSR,2006,15.48
4506,Montserrat,MSR,2007,17.36
4507,Montserrat,MSR,2008,20.99
4508,Montserrat,MSR,2009,22.29
4509,Montserrat,MSR,2010,20.11
4510,Montserrat,MSR,2011,17.41
4511,Montserrat,MSR,2012,16.53
4512,Montserrat,MSR,2013,17
4513,Montserrat,MSR,2014,18.02
4514,Montserrat,MSR,2015,18.11
4515,Montserrat,MSR,2016,17.99
4516,Montserrat,MSR,2017,17.99
4517,Montserrat,MSR,2018,17.37
4518,Montserrat,MSR,2019,18.67
4519,Montserrat,MSR,2020,20.03
4520,Montserrat,MSR,2021,22.1
4521,Morocco,MAR,1990,9364
4522,Morocco,MAR,1991,9771.14
4523,Morocco,MAR,1992,10178.29
4524,Morocco,MAR,1993,10585.43
4525,Morocco,MAR,1994,10992.57
4526,Morocco,MAR,1995,11399.71
4527,Morocco,MAR,1996,11806.86
4528,Morocco,MAR,1997,12214
4529,Morocco,MAR,1998,12621.14
4530,Morocco,MAR,1999,13028.29
4531,Morocco,MAR,2000,13435.43
4532,Morocco,MAR,2001,13842.57
4533,Morocco,MAR,2002,14249.71
4534,Morocco,MAR,2003,14656.86
4535,Morocco,MAR,2004,15064
4536,Morocco,MAR,2005,13966
4537,Morocco,MAR,2006,13697
4538,Morocco,MAR,2007,13697
4539,Morocco,MAR,2008,13697
4540,Morocco,MAR,2009,13697
4541,Morocco,MAR,2010,13697
4542,Morocco,MAR,2011,13697
4543,Morocco,MAR,2012,13697
4544,Morocco,MAR,2013,13697
4545,Morocco,MAR,2014,13697
4546,Morocco,MAR,2015,13697
4547,Morocco,MAR,2016,13697
4548,Morocco,MAR,2017,13697
4549,Morocco,MAR,2018,13697
4550,Morocco,MAR,2019,13697
4551,Morocco,MAR,2020,13697
4552,Morocco,MAR,2021,13697
4553,Mozambique,MOZ,1990,102.26
4554,Mozambique,MOZ,1991,102.26
4555,Mozambique,MOZ,1992,102.26
4556,Mozambique,MOZ,1993,102.26
4557,Mozambique,MOZ,1994,102.26
4558,Mozambique,MOZ,1995,72.19
4559,Mozambique,MOZ,1996,65.85
4560,Mozambique,MOZ,1997,60.63
4561,Mozambique,MOZ,1998,54.23
4562,Mozambique,MOZ,1999,47.83
4563,Mozambique,MOZ,2000,41.43
4564,Mozambique,MOZ,2001,35.03
4565,Mozambique,MOZ,2002,28.62
4566,Mozambique,MOZ,2003,267.26
4567,Mozambique,MOZ,2004,573.26
4568,Mozambique,MOZ,2005,771.19
4569,Mozambique,MOZ,2006,892.81
4570,Mozambique,MOZ,2007,548.96
4571,Mozambique,MOZ,2008,890.51
4572,Mozambique,MOZ,2009,914.98
4573,Mozambique,MOZ,2010,1189.02
4574,Mozambique,MOZ,2011,768.85
4575,Mozambique,MOZ,2012,729.84
4576,Mozambique,MOZ,2013,690.83
4577,Mozambique,MOZ,2014,651.82
4578,Mozambique,MOZ,2015,612.8
4579,Mozambique,MOZ,2016,573.79
4580,Mozambique,MOZ,2017,534.78
4581,Mozambique,MOZ,2018,534.78
4582,Mozambique,MOZ,2019,534.78
4583,Mozambique,MOZ,2020,534.78
4584,Mozambique,MOZ,2021,534.78
4585,Myanmar,MMR,1990,209.08
4586,Myanmar,MMR,1991,114
4587,Myanmar,MMR,1992,151.18
4588,Myanmar,MMR,1993,160.33
4589,Myanmar,MMR,1994,190
4590,Myanmar,MMR,1995,264.76
4591,Myanmar,MMR,1996,137.24
4592,Myanmar,MMR,1997,145.54
4593,Myanmar,MMR,1998,282.88
4594,Myanmar,MMR,1999,420.21
4595,Myanmar,MMR,2000,557.55
4596,Myanmar,MMR,2001,694.89
4597,Myanmar,MMR,2002,949.06
4598,Myanmar,MMR,2003,858.94
4599,Myanmar,MMR,2004,1042.39
4600,Myanmar,MMR,2005,1448.85
4601,Myanmar,MMR,2006,3872.16
4602,Myanmar,MMR,2007,3329.67
4603,Myanmar,MMR,2008,1438.56
4604,Myanmar,MMR,2009,1091.08
4605,Myanmar,MMR,2010,3340.09
4606,Myanmar,MMR,2011,4642.42
4607,Myanmar,MMR,2012,3044.78
4608,Myanmar,MMR,2013,2898.2
4609,Myanmar,MMR,2014,5417.8
4610,Myanmar,MMR,2015,7690.63
4611,Myanmar,MMR,2016,12092
4612,Myanmar,MMR,2017,17274
4613,Myanmar,MMR,2018,15326
4614,Myanmar,MMR,2019,17337.49
4615,Myanmar,MMR,2020,11748.89
4616,Myanmar,MMR,2021,11748.89
4617,Namibia,NAM,1990,573.54
4618,Namibia,NAM,1991,573.54
4619,Namibia,NAM,1992,573.54
4620,Namibia,NAM,1993,573.54
4621,Namibia,NAM,1994,573.54
4622,Namibia,NAM,1995,573.54
4623,Namibia,NAM,1996,573.54
4624,Namibia,NAM,1997,573.54
4625,Namibia,NAM,1998,573.54
4626,Namibia,NAM,1999,573.54
4627,Namibia,NAM,2000,1322.16
4628,Namibia,NAM,2001,1346.48
4629,Namibia,NAM,2002,1258.85
4630,Namibia,NAM,2003,398.58
4631,Namibia,NAM,2004,284.18
4632,Namibia,NAM,2005,354.69
4633,Namibia,NAM,2006,405.22
4634,Namibia,NAM,2007,475.21
4635,Namibia,NAM,2008,577.63
4636,Namibia,NAM,2009,598.35
4637,Namibia,NAM,2010,656.75
4638,Namibia,NAM,2011,576.76
4639,Namibia,NAM,2012,617.66
4640,Namibia,NAM,2013,777.85
4641,Namibia,NAM,2014,823.84
4642,Namibia,NAM,2015,931.12
4643,Namibia,NAM,2016,804.17
4644,Namibia,NAM,2017,861.24
4645,Namibia,NAM,2018,836.42
4646,Namibia,NAM,2019,878.1
4647,Namibia,NAM,2020,913.27
4648,Namibia,NAM,2021,958.69
4649,Nauru,NRU,1990,22.65
4650,Nauru,NRU,1991,17.82
4651,Nauru,NRU,1992,18.58
4652,Nauru,NRU,1993,9.11
4653,Nauru,NRU,1994,7.83
4654,Nauru,NRU,1995,5.27
4655,Nauru,NRU,1996,3.37
4656,Nauru,NRU,1997,2.64
4657,Nauru,NRU,1998,2.59
4658,Nauru,NRU,1999,3.68
4659,Nauru,NRU,2000,4.57
4660,Nauru,NRU,2001,7.91
4661,Nauru,NRU,2002,6.94
4662,Nauru,NRU,2003,5.91
4663,Nauru,NRU,2004,1.6
4664,Nauru,NRU,2005,0.73
4665,Nauru,NRU,2006,0.23
4666,Nauru,NRU,2007,0.45
4667,Nauru,NRU,2008,0.59
4668,Nauru,NRU,2009,0.53
4669,Nauru,NRU,2010,0.34
4670,Nauru,NRU,2011,0.42
4671,Nauru,NRU,2012,0.75
4672,Nauru,NRU,2013,1.8
4673,Nauru,NRU,2014,2.89
4674,Nauru,NRU,2015,3.59
4675,Nauru,NRU,2016,2.61
4676,Nauru,NRU,2017,2.47
4677,Nauru,NRU,2018,3.93
4678,Nauru,NRU,2019,5.75
4679,Nauru,NRU,2020,6.15
4680,Nauru,NRU,2021,5.47
4681,Nepal,NPL,1990,60.11
4682,Nepal,NPL,1991,60.11
4683,Nepal,NPL,1992,60.11
4684,Nepal,NPL,1993,60.11
4685,Nepal,NPL,1994,60.11
4686,Nepal,NPL,1995,60.11
4687,Nepal,NPL,1996,70.43
4688,Nepal,NPL,1997,80.75
4689,Nepal,NPL,1998,91.07
4690,Nepal,NPL,1999,101.39
4691,Nepal,NPL,2000,111.72
4692,Nepal,NPL,2001,122.04
4693,Nepal,NPL,2002,132.36
4694,Nepal,NPL,2003,142.68
4695,Nepal,NPL,2004,153
4696,Nepal,NPL,2005,127.99
4697,Nepal,NPL,2006,128.73
4698,Nepal,NPL,2007,344.06
4699,Nepal,NPL,2008,353.43
4700,Nepal,NPL,2009,209.52
4701,Nepal,NPL,2010,332.01
4702,Nepal,NPL,2011,342.92
4703,Nepal,NPL,2012,410.32
4704,Nepal,NPL,2013,454.53
4705,Nepal,NPL,2014,549.17
4706,Nepal,NPL,2015,573.97
4707,Nepal,NPL,2016,632.75
4708,Nepal,NPL,2017,691.53
4709,Nepal,NPL,2018,750.31
4710,Nepal,NPL,2019,809.09
4711,Nepal,NPL,2020,681.5
4712,Nepal,NPL,2021,783.14
4713,Net Food Importing Developing Countries,NFIDC,1990,70132.4
4714,Net Food Importing Developing Countries,NFIDC,1991,67148.76
4715,Net Food Importing Developing Countries,NFIDC,1992,69807.08
4716,Net Food Importing Developing Countries,NFIDC,1993,66033.71
4717,Net Food Importing Developing Countries,NFIDC,1994,70754.85
4718,Net Food Importing Developing Countries,NFIDC,1995,74252.95
4719,Net Food Importing Developing Countries,NFIDC,1996,78699.17
4720,Net Food Importing Developing Countries,NFIDC,1997,81777.08
4721,Net Food Importing Developing Countries,NFIDC,1998,82007.91
4722,Net Food Importing Developing Countries,NFIDC,1999,84958.74
4723,Net Food Importing Developing Countries,NFIDC,2000,96052.24
4724,Net Food Importing Developing Countries,NFIDC,2001,92158.98
4725,Net Food Importing Developing Countries,NFIDC,2002,90693.61
4726,Net Food Importing Developing Countries,NFIDC,2003,89589.08
4727,Net Food Importing Developing Countries,NFIDC,2004,96723.83
4728,Net Food Importing Developing Countries,NFIDC,2005,99843.32
4729,Net Food Importing Developing Countries,NFIDC,2006,110314.7
4730,Net Food Importing Developing Countries,NFIDC,2007,110759.42
4731,Net Food Importing Developing Countries,NFIDC,2008,114077.87
4732,Net Food Importing Developing Countries,NFIDC,2009,115430.84
4733,Net Food Importing Developing Countries,NFIDC,2010,126136.28
4734,Net Food Importing Developing Countries,NFIDC,2011,130819.83
4735,Net Food Importing Developing Countries,NFIDC,2012,133764.39
4736,Net Food Importing Developing Countries,NFIDC,2013,143420.58
4737,Net Food Importing Developing Countries,NFIDC,2014,147282.98
4738,Net Food Importing Developing Countries,NFIDC,2015,144288.62
4739,Net Food Importing Developing Countries,NFIDC,2016,154462.1
4740,Net Food Importing Developing Countries,NFIDC,2017,160819.39
4741,Net Food Importing Developing Countries,NFIDC,2018,171826.16
4742,Net Food Importing Developing Countries,NFIDC,2019,182226.77
