id;Entity;Code;Year;Pesticides
LSO2008;Lesotho;LSO;2008;39.55
LSO2009;Lesotho;LSO;2009;35.73
LSO2010;Lesotho;LSO;2010;28.45
LSO2011;Lesotho;LSO;2011;25.63
LSO2012;Lesotho;LSO;2012;25.73
LSO2013;Lesotho;LSO;2013;26.1
LSO2014;Lesotho;LSO;2014;20.72
LSO2015;Lesotho;LSO;2015;87.03
LSO2016;Lesotho;LSO;2016;95.06
LSO2017;Lesotho;LSO;2017;140.57
LSO2018;Lesotho;LSO;2018;91.65
LSO2019;Lesotho;LSO;2019;166.04
LSO2020;Lesotho;LSO;2020;265.7
LSO2021;Lesotho;LSO;2021;357.02
LBR1990;Liberia;LBR;1990;140.55
LBR1991;Liberia;LBR;1991;139.81
LBR1992;Liberia;LBR;1992;138.33
LBR1993;Liberia;LBR;1993;136.84
LBR1994;Liberia;LBR;1994;135.36
LBR1995;Liberia;LBR;1995;129.13
LBR1996;Liberia;LBR;1996;122.63
LBR1997;Liberia;LBR;1997;110.31
LBR1998;Liberia;LBR;1998;96.9
LBR1999;Liberia;LBR;1999;78.68
LBR2000;Liberia;LBR;2000;67.92
LBR2001;Liberia;LBR;2001;63.19
LBR2002;Liberia;LBR;2002;63.7
LBR2003;Liberia;LBR;2003;84.04
LBR2004;Liberia;LBR;2004;112.58
LBR2005;Liberia;LBR;2005;175.28
LBR2006;Liberia;LBR;2006;297.78
LBR2007;Liberia;LBR;2007;382.15
LBR2008;Liberia;LBR;2008;424.91
LBR2009;Liberia;LBR;2009;422.23
LBR2010;Liberia;LBR;2010;493.5
LBR2011;Liberia;LBR;2011;578.61
LBR2012;Liberia;LBR;2012;658.95
LBR2013;Liberia;LBR;2013;732.24
LBR2014;Liberia;LBR;2014;793.93
LBR2015;Liberia;LBR;2015;648.86
LBR2016;Liberia;LBR;2016;662.36
LBR2017;Liberia;LBR;2017;686.66
LBR2018;Liberia;LBR;2018;897
LBR2019;Liberia;LBR;2019;937.34
LBR2020;Liberia;LBR;2020;997.68
LBR2021;Liberia;LBR;2021;1035.56
LBY1990;Libya;LBY;1990;2612.16
LBY1991;Libya;LBY;1991;2486.16
LBY1992;Libya;LBY;1992;2234.11
LBY1993;Libya;LBY;1993;2181.74
LBY1994;Libya;LBY;1994;2129.33
LBY1995;Libya;LBY;1995;2076.92
LBY1996;Libya;LBY;1996;2024.51
LBY1997;Libya;LBY;1997;1555.56
LBY1998;Libya;LBY;1998;1107.31
LBY1999;Libya;LBY;1999;681.57
LBY2000;Libya;LBY;2000;693.32
LBY2001;Libya;LBY;2001;864.83
LBY2002;Libya;LBY;2002;1194.28
LBY2003;Libya;LBY;2003;2388.58
LBY2004;Libya;LBY;2004;3125.75
LBY2005;Libya;LBY;2005;3405.81
LBY2006;Libya;LBY;2006;2523.39
LBY2007;Libya;LBY;2007;1987.59
LBY2008;Libya;LBY;2008;2089.98
LBY2009;Libya;LBY;2009;2264.6
LBY2010;Libya;LBY;2010;2312.48
LBY2011;Libya;LBY;2011;1942.03
LBY2012;Libya;LBY;2012;1719.23
LBY2013;Libya;LBY;2013;1496.43
LBY2014;Libya;LBY;2014;1273.63
LBY2015;Libya;LBY;2015;1050.82
LBY2016;Libya;LBY;2016;842.59
LBY2017;Libya;LBY;2017;754.82
LBY2018;Libya;LBY;2018;1052.6
LBY2019;Libya;LBY;2019;1410.08
LBY2020;Libya;LBY;2020;1721.37
LBY2021;Libya;LBY;2021;1721.37
LTU1992;Lithuania;LTU;1992;1380
LTU1993;Lithuania;LTU;1993;936
LTU1994;Lithuania;LTU;1994;713
LTU1995;Lithuania;LTU;1995;737
LTU1996;Lithuania;LTU;1996;979
LTU1997;Lithuania;LTU;1997;928
LTU1998;Lithuania;LTU;1998;812
LTU1999;Lithuania;LTU;1999;695
LTU2000;Lithuania;LTU;2000;688.06
LTU2001;Lithuania;LTU;2001;726.09
LTU2002;Lithuania;LTU;2002;792.6
LTU2003;Lithuania;LTU;2003;847.2
LTU2004;Lithuania;LTU;2004;1023.6
LTU2005;Lithuania;LTU;2005;1048.5
LTU2006;Lithuania;LTU;2006;1197
LTU2007;Lithuania;LTU;2007;2722.82
LTU2008;Lithuania;LTU;2008;2722.55
LTU2009;Lithuania;LTU;2009;2748.8
LTU2010;Lithuania;LTU;2010;1803.77
LTU2011;Lithuania;LTU;2011;2062.34
LTU2012;Lithuania;LTU;2012;2559.9
LTU2013;Lithuania;LTU;2013;2515.69
LTU2014;Lithuania;LTU;2014;2545.5
LTU2015;Lithuania;LTU;2015;2737.7
LTU2016;Lithuania;LTU;2016;3337
LTU2017;Lithuania;LTU;2017;2994
LTU2018;Lithuania;LTU;2018;2050
LTU2019;Lithuania;LTU;2019;2317.72
LTU2020;Lithuania;LTU;2020;2560
LTU2021;Lithuania;LTU;2021;2590.5
LIFDC1990;Low Income Food Deficit Countries;LIFDC;1990;20663.94
LIFDC1991;Low Income Food Deficit Countries;LIFDC;1991;21308.87
LIFDC1992;Low Income Food Deficit Countries;LIFDC;1992;20557.55
LIFDC1993;Low Income Food Deficit Countries;LIFDC;1993;17668.45
LIFDC1994;Low Income Food Deficit Countries;LIFDC;1994;21026.72
LIFDC1995;Low Income Food Deficit Countries;LIFDC;1995;21962.26
LIFDC1996;Low Income Food Deficit Countries;LIFDC;1996;24760.21
LIFDC1997;Low Income Food Deficit Countries;LIFDC;1997;23353.47
LIFDC1998;Low Income Food Deficit Countries;LIFDC;1998;24664.78
LIFDC1999;Low Income Food Deficit Countries;LIFDC;1999;25176.64
LIFDC2000;Low Income Food Deficit Countries;LIFDC;2000;24303.57
LIFDC2001;Low Income Food Deficit Countries;LIFDC;2001;23021.82
LIFDC2002;Low Income Food Deficit Countries;LIFDC;2002;28656.18
LIFDC2003;Low Income Food Deficit Countries;LIFDC;2003;32428.23
LIFDC2004;Low Income Food Deficit Countries;LIFDC;2004;35664.75
LIFDC2005;Low Income Food Deficit Countries;LIFDC;2005;42462.93
LIFDC2006;Low Income Food Deficit Countries;LIFDC;2006;44204.48
LIFDC2007;Low Income Food Deficit Countries;LIFDC;2007;48696.09
LIFDC2008;Low Income Food Deficit Countries;LIFDC;2008;50855.44
LIFDC2009;Low Income Food Deficit Countries;LIFDC;2009;54075.67
LIFDC2010;Low Income Food Deficit Countries;LIFDC;2010;61621.79
LIFDC2011;Low Income Food Deficit Countries;LIFDC;2011;57603.91
LIFDC2012;Low Income Food Deficit Countries;LIFDC;2012;59644.87
LIFDC2013;Low Income Food Deficit Countries;LIFDC;2013;69150.28
LIFDC2014;Low Income Food Deficit Countries;LIFDC;2014;72881.33
LIFDC2015;Low Income Food Deficit Countries;LIFDC;2015;77070.03
LIFDC2016;Low Income Food Deficit Countries;LIFDC;2016;77296.75
LIFDC2017;Low Income Food Deficit Countries;LIFDC;2017;80843.94
LIFDC2018;Low Income Food Deficit Countries;LIFDC;2018;86839.53
LIFDC2019;Low Income Food Deficit Countries;LIFDC;2019;89171.35
LIFDC2020;Low Income Food Deficit Countries;LIFDC;2020;98639.07
LIFDC2021;Low Income Food Deficit Countries;LIFDC;2021;95932.34
LUX2000;Luxembourg;LUX;2000;154.25
LUX2001;Luxembourg;LUX;2001;154.25
LUX2002;Luxembourg;LUX;2002;154.25
LUX2003;Luxembourg;LUX;2003;154.25
LUX2004;Luxembourg;LUX;2004;154.25
LUX2005;Luxembourg;LUX;2005;154.25
LUX2006;Luxembourg;LUX;2006;154.25
LUX2007;Luxembourg;LUX;2007;154.25
LUX2008;Luxembourg;LUX;2008;154.25
LUX2009;Luxembourg;LUX;2009;154.25
LUX2010;Luxembourg;LUX;2010;154.25
LUX2011;Luxembourg;LUX;2011;154.25
LUX2012;Luxembourg;LUX;2012;203.17
LUX2013;Luxembourg;LUX;2013;157
LUX2014;Luxembourg;LUX;2014;143.68
LUX2015;Luxembourg;LUX;2015;137.6
LUX2016;Luxembourg;LUX;2016;159.93
LUX2017;Luxembourg;LUX;2017;139.5
LUX2018;Luxembourg;LUX;2018;139.61
LUX2019;Luxembourg;LUX;2019;133.04
LUX2020;Luxembourg;LUX;2020;138.93
LUX2021;Luxembourg;LUX;2021;122.71
MAC1990;Macao;MAC;1990;98.01
MAC1991;Macao;MAC;1991;92.41
MAC1992;Macao;MAC;1992;91.33
MAC1993;Macao;MAC;1993;89.11
MAC1994;Macao;MAC;1994;97.81
MAC1995;Macao;MAC;1995;93.8
MAC1996;Macao;MAC;1996;89.09
MAC1997;Macao;MAC;1997;67.03
MAC1998;Macao;MAC;1998;65.36
MAC1999;Macao;MAC;1999;53.81
MAC2000;Macao;MAC;2000;56.71
MAC2001;Macao;MAC;2001;50.18
MAC2002;Macao;MAC;2002;63.24
MAC2003;Macao;MAC;2003;93.25
MAC2004;Macao;MAC;2004;142.9
MAC2005;Macao;MAC;2005;134.83
MAC2006;Macao;MAC;2006;108.28
MAC2007;Macao;MAC;2007;59.97
MAC2008;Macao;MAC;2008;62.26
MAC2009;Macao;MAC;2009;69.29
MAC2010;Macao;MAC;2010;77.53
MAC2011;Macao;MAC;2011;84.68
MAC2012;Macao;MAC;2012;93.66
MAC2013;Macao;MAC;2013;122.75
MAC2014;Macao;MAC;2014;148.53
MAC2015;Macao;MAC;2015;177.65
MAC2016;Macao;MAC;2016;202.54
MAC2017;Macao;MAC;2017;225.87
MAC2018;Macao;MAC;2018;242.99
MAC2019;Macao;MAC;2019;265.51
MAC2020;Macao;MAC;2020;309.51
MAC2021;Macao;MAC;2021;340.77
MDG1990;Madagascar;MDG;1990;128.41
MDG1991;Madagascar;MDG;1991;131
MDG1992;Madagascar;MDG;1992;101.06
MDG1993;Madagascar;MDG;1993;109.41
MDG1994;Madagascar;MDG;1994;76.15
MDG1995;Madagascar;MDG;1995;73.08
MDG1996;Madagascar;MDG;1996;152.01
MDG1997;Madagascar;MDG;1997;139.89
MDG1998;Madagascar;MDG;1998;88.26
MDG1999;Madagascar;MDG;1999;49.52
MDG2000;Madagascar;MDG;2000;130.46
MDG2001;Madagascar;MDG;2001;87.59
MDG2002;Madagascar;MDG;2002;240.84
MDG2003;Madagascar;MDG;2003;146.76
MDG2004;Madagascar;MDG;2004;68.01
MDG2005;Madagascar;MDG;2005;114.51
MDG2006;Madagascar;MDG;2006;109.39
MDG2007;Madagascar;MDG;2007;93.88
MDG2008;Madagascar;MDG;2008;112.11
MDG2009;Madagascar;MDG;2009;143.9
MDG2010;Madagascar;MDG;2010;241.89
MDG2011;Madagascar;MDG;2011;310.36
MDG2012;Madagascar;MDG;2012;377.71
MDG2013;Madagascar;MDG;2013;507.94
MDG2014;Madagascar;MDG;2014;453.91
MDG2015;Madagascar;MDG;2015;401.39
MDG2016;Madagascar;MDG;2016;493.54
MDG2017;Madagascar;MDG;2017;642.78
MDG2018;Madagascar;MDG;2018;705.85
MDG2019;Madagascar;MDG;2019;746.05
MDG2020;Madagascar;MDG;2020;765.83
MDG2021;Madagascar;MDG;2021;701.11
MWI1990;Malawi;MWI;1990;171.8
MWI1991;Malawi;MWI;1991;171.8
MWI1992;Malawi;MWI;1992;171.8
MWI1993;Malawi;MWI;1993;171.8
MWI1994;Malawi;MWI;1994;171.8
MWI1995;Malawi;MWI;1995;171.8
MWI1996;Malawi;MWI;1996;171.8
MWI1997;Malawi;MWI;1997;171.8
MWI1998;Malawi;MWI;1998;136.11
MWI1999;Malawi;MWI;1999;125.39
MWI2000;Malawi;MWI;2000;210.45
MWI2001;Malawi;MWI;2001;169.9
MWI2002;Malawi;MWI;2002;129.36
MWI2003;Malawi;MWI;2003;88.82
MWI2004;Malawi;MWI;2004;48.28
MWI2005;Malawi;MWI;2005;295.51
MWI2006;Malawi;MWI;2006;202.35
MWI2007;Malawi;MWI;2007;524.46
MWI2008;Malawi;MWI;2008;624.52
MWI2009;Malawi;MWI;2009;736.25
MWI2010;Malawi;MWI;2010;584.12
MWI2011;Malawi;MWI;2011;553.57
MWI2012;Malawi;MWI;2012;775.83
MWI2013;Malawi;MWI;2013;1500.27
MWI2014;Malawi;MWI;2014;2358.01
MWI2015;Malawi;MWI;2015;2358.01
MWI2016;Malawi;MWI;2016;2358.01
MWI2017;Malawi;MWI;2017;2358.01
MWI2018;Malawi;MWI;2018;2358.01
MWI2019;Malawi;MWI;2019;2358.01
MWI2020;Malawi;MWI;2020;2358.01
MWI2021;Malawi;MWI;2021;2358.01
MYS1990;Malaysia;MYS;1990;23816.74
MYS1991;Malaysia;MYS;1991;23886.07
MYS1992;Malaysia;MYS;1992;24699.62
MYS1993;Malaysia;MYS;1993;26700.14
MYS1994;Malaysia;MYS;1994;26774.57
MYS1995;Malaysia;MYS;1995;27590.04
MYS1996;Malaysia;MYS;1996;28061.38
MYS1997;Malaysia;MYS;1997;28599.61
MYS1998;Malaysia;MYS;1998;27142.08
MYS1999;Malaysia;MYS;1999;29259.16
MYS2000;Malaysia;MYS;2000;30204.09
MYS2001;Malaysia;MYS;2001;30977.4
MYS2002;Malaysia;MYS;2002;31619.42
MYS2003;Malaysia;MYS;2003;34045.56
MYS2004;Malaysia;MYS;2004;36015.89
MYS2005;Malaysia;MYS;2005;37577.97
MYS2006;Malaysia;MYS;2006;39406.48
MYS2007;Malaysia;MYS;2007;46868.35
MYS2008;Malaysia;MYS;2008;54821.91
MYS2009;Malaysia;MYS;2009;52464.19
MYS2010;Malaysia;MYS;2010;60194.83
MYS2011;Malaysia;MYS;2011;41562.16
MYS2012;Malaysia;MYS;2012;49810.48
MYS2013;Malaysia;MYS;2013;61445.6
MYS2014;Malaysia;MYS;2014;49199.43
MYS2015;Malaysia;MYS;2015;63307.64
MYS2016;Malaysia;MYS;2016;67288
MYS2017;Malaysia;MYS;2017;50683
MYS2018;Malaysia;MYS;2018;44114
MYS2019;Malaysia;MYS;2019;47805
MYS2020;Malaysia;MYS;2020;36076.9
MYS2021;Malaysia;MYS;2021;45671
MDV1990;Maldives;MDV;1990;38.04
MDV1991;Maldives;MDV;1991;38.04
MDV1992;Maldives;MDV;1992;38.04
MDV1993;Maldives;MDV;1993;38.04
MDV1994;Maldives;MDV;1994;38.04
MDV1995;Maldives;MDV;1995;38.55
MDV1996;Maldives;MDV;1996;41.15
MDV1997;Maldives;MDV;1997;93.85
MDV1998;Maldives;MDV;1998;98.32
MDV1999;Maldives;MDV;1999;125.08
MDV2000;Maldives;MDV;2000;74.42
MDV2001;Maldives;MDV;2001;76.96
MDV2002;Maldives;MDV;2002;54.81
MDV2003;Maldives;MDV;2003;59.72
MDV2004;Maldives;MDV;2004;60.48
MDV2005;Maldives;MDV;2005;114.44
MDV2006;Maldives;MDV;2006;127.41
MDV2007;Maldives;MDV;2007;124.9
MDV2008;Maldives;MDV;2008;69.28
MDV2009;Maldives;MDV;2009;62.78
MDV2010;Maldives;MDV;2010;75.26
MDV2011;Maldives;MDV;2011;84.32
MDV2012;Maldives;MDV;2012;83.82
MDV2013;Maldives;MDV;2013;94.34
MDV2014;Maldives;MDV;2014;110.82
MDV2015;Maldives;MDV;2015;127.84
MDV2016;Maldives;MDV;2016;571.9
MDV2017;Maldives;MDV;2017;628.16
MDV2018;Maldives;MDV;2018;755.34
MDV2019;Maldives;MDV;2019;395.32
MDV2020;Maldives;MDV;2020;376.47
MDV2021;Maldives;MDV;2021;309.98
MLI1990;Mali;MLI;1990;253.71
MLI1991;Mali;MLI;1991;147.69
MLI1992;Mali;MLI;1992;98.09
MLI1993;Mali;MLI;1993;92.33
MLI1994;Mali;MLI;1994;86.58
MLI1995;Mali;MLI;1995;80.82
MLI1996;Mali;MLI;1996;75.07
MLI1997;Mali;MLI;1997;69.31
MLI1998;Mali;MLI;1998;63.56
MLI1999;Mali;MLI;1999;57.8
MLI2000;Mali;MLI;2000;52.05
MLI2001;Mali;MLI;2001;46.29
MLI2002;Mali;MLI;2002;40.54
MLI2003;Mali;MLI;2003;34.78
MLI2004;Mali;MLI;2004;29.03
MLI2005;Mali;MLI;2005;23.27
MLI2006;Mali;MLI;2006;17.34
MLI2007;Mali;MLI;2007;12.31
MLI2008;Mali;MLI;2008;19.05
MLI2009;Mali;MLI;2009;8.44
MLI2010;Mali;MLI;2010;8.09
MLI2011;Mali;MLI;2011;6.83
MLI2012;Mali;MLI;2012;3.75
MLI2013;Mali;MLI;2013;3.75
MLI2014;Mali;MLI;2014;3.75
MLI2015;Mali;MLI;2015;3.75
MLI2016;Mali;MLI;2016;3.75
MLI2017;Mali;MLI;2017;3.75
MLI2018;Mali;MLI;2018;3.75
MLI2019;Mali;MLI;2019;3.75
MLI2020;Mali;MLI;2020;3.75
MLI2021;Mali;MLI;2021;3.75
MLT1990;Malta;MLT;1990;326.48
MLT1991;Malta;MLT;1991;326.48
MLT1992;Malta;MLT;1992;326.48
MLT1993;Malta;MLT;1993;326.48
MLT1994;Malta;MLT;1994;447.26
MLT1995;Malta;MLT;1995;210.34
MLT1996;Malta;MLT;1996;154
MLT1997;Malta;MLT;1997;258.38
MLT1998;Malta;MLT;1998;260.8
MLT1999;Malta;MLT;1999;138.79
MLT2000;Malta;MLT;2000;181.92
MLT2001;Malta;MLT;2001;111.77
MLT2002;Malta;MLT;2002;113.25
MLT2003;Malta;MLT;2003;114.73
MLT2004;Malta;MLT;2004;116.21
MLT2005;Malta;MLT;2005;117.69
MLT2006;Malta;MLT;2006;119.17
MLT2007;Malta;MLT;2007;120.65
MLT2008;Malta;MLT;2008;117.16
MLT2009;Malta;MLT;2009;113.68
MLT2010;Malta;MLT;2010;110.19
MLT2011;Malta;MLT;2011;106.7
MLT2012;Malta;MLT;2012;137.87
MLT2013;Malta;MLT;2013;134.93
MLT2014;Malta;MLT;2014;110.13
MLT2015;Malta;MLT;2015;128.72
MLT2016;Malta;MLT;2016;94.65
MLT2017;Malta;MLT;2017;107.59
MLT2018;Malta;MLT;2018;90.05
MLT2019;Malta;MLT;2019;75.6
MLT2020;Malta;MLT;2020;95.82
MLT2021;Malta;MLT;2021;70.76
MRT1990;Mauritania;MRT;1990;71.24
MRT1991;Mauritania;MRT;1991;71.24
MRT1992;Mauritania;MRT;1992;61.32
MRT1993;Mauritania;MRT;1993;45.82
MRT1994;Mauritania;MRT;1994;24.75
MRT1995;Mauritania;MRT;1995;17.03
MRT1996;Mauritania;MRT;1996;15.59
MRT1997;Mauritania;MRT;1997;20.4
MRT1998;Mauritania;MRT;1998;22.46
MRT1999;Mauritania;MRT;1999;24.52
MRT2000;Mauritania;MRT;2000;26.58
MRT2001;Mauritania;MRT;2001;24.52
MRT2002;Mauritania;MRT;2002;24.32
MRT2003;Mauritania;MRT;2003;50.24
MRT2004;Mauritania;MRT;2004;56
MRT2005;Mauritania;MRT;2005;54.45
MRT2006;Mauritania;MRT;2006;33.47
MRT2007;Mauritania;MRT;2007;39.34
MRT2008;Mauritania;MRT;2008;46.2
MRT2009;Mauritania;MRT;2009;46.57
MRT2010;Mauritania;MRT;2010;61.65
MRT2011;Mauritania;MRT;2011;76.33
MRT2012;Mauritania;MRT;2012;161.9
MRT2013;Mauritania;MRT;2013;236.3
MRT2014;Mauritania;MRT;2014;290.73
MRT2015;Mauritania;MRT;2015;288.31
MRT2016;Mauritania;MRT;2016;293.91
MRT2017;Mauritania;MRT;2017;333.76
MRT2018;Mauritania;MRT;2018;381.08
MRT2019;Mauritania;MRT;2019;393.89
MRT2020;Mauritania;MRT;2020;376.88
MRT2021;Mauritania;MRT;2021;347.31
MUS1990;Mauritius;MUS;1990;889
MUS1991;Mauritius;MUS;1991;817.3
MUS1992;Mauritius;MUS;1992;745.6
MUS1993;Mauritius;MUS;1993;673.89
MUS1994;Mauritius;MUS;1994;602.19
MUS1995;Mauritius;MUS;1995;663.88
MUS1996;Mauritius;MUS;1996;625.89
MUS1997;Mauritius;MUS;1997;710.24
MUS1998;Mauritius;MUS;1998;640.78
MUS1999;Mauritius;MUS;1999;616.9
MUS2000;Mauritius;MUS;2000;643.67
MUS2001;Mauritius;MUS;2001;723.23
MUS2002;Mauritius;MUS;2002;770.35
MUS2003;Mauritius;MUS;2003;858.67
MUS2004;Mauritius;MUS;2004;815.02
MUS2005;Mauritius;MUS;2005;844.85
MUS2006;Mauritius;MUS;2006;897.02
MUS2007;Mauritius;MUS;2007;778.98
MUS2008;Mauritius;MUS;2008;875.11
MUS2009;Mauritius;MUS;2009;894.07
MUS2010;Mauritius;MUS;2010;916.52
MUS2011;Mauritius;MUS;2011;887.38
MUS2012;Mauritius;MUS;2012;810.11
MUS2013;Mauritius;MUS;2013;857.41
MUS2014;Mauritius;MUS;2014;843.62
MUS2015;Mauritius;MUS;2015;907.29
MUS2016;Mauritius;MUS;2016;917.04
MUS2017;Mauritius;MUS;2017;530.02
MUS2018;Mauritius;MUS;2018;771.49
MUS2019;Mauritius;MUS;2019;754.73
MUS2020;Mauritius;MUS;2020;708.55
MUS2021;Mauritius;MUS;2021;705.3
MYT1990;Mayotte;MYT;1990;29.12
MYT1991;Mayotte;MYT;1991;29.12
MYT1992;Mayotte;MYT;1992;29.12
MYT1993;Mayotte;MYT;1993;29.12
MYT1994;Mayotte;MYT;1994;29.12
MYT1995;Mayotte;MYT;1995;29.12
MYT1996;Mayotte;MYT;1996;29.12
MYT1997;Mayotte;MYT;1997;29.12
MYT1998;Mayotte;MYT;1998;29.12
MYT1999;Mayotte;MYT;1999;29.12
MYT2000;Mayotte;MYT;2000;33.32
MYT2001;Mayotte;MYT;2001;46.38
MYT2002;Mayotte;MYT;2002;52.89
MYT2003;Mayotte;MYT;2003;55.38
MYT2004;Mayotte;MYT;2004;51.05
MYT2005;Mayotte;MYT;2005;69.96
MYT2006;Mayotte;MYT;2006;70.99
MYT2007;Mayotte;MYT;2007;69.98
MYT2008;Mayotte;MYT;2008;52.29
MYT2009;Mayotte;MYT;2009;52.29
MYT2010;Mayotte;MYT;2010;52.29
MYT2011;Mayotte;MYT;2011;52.29
MYT2012;Mayotte;MYT;2012;52.29
MYT2013;Mayotte;MYT;2013;52.29
MYT2014;Mayotte;MYT;2014;52.29
MYT2015;Mayotte;MYT;2015;52.29
MYT2016;Mayotte;MYT;2016;52.29
MYT2017;Mayotte;MYT;2017;52.29
MYT2018;Mayotte;MYT;2018;52.29
MYT2019;Mayotte;MYT;2019;52.29
MYT2020;Mayotte;MYT;2020;52.29
MYT2021;Mayotte;MYT;2021;52.29
OWID_MNS1990;Melanesia;OWID_MNS;1990;1508.19
OWID_MNS1991;Melanesia;OWID_MNS;1991;2008.09
OWID_MNS1992;Melanesia;OWID_MNS;1992;1382.04
OWID_MNS1993;Melanesia;OWID_MNS;1993;1358.26
OWID_MNS1994;Melanesia;OWID_MNS;1994;1368.26
OWID_MNS1995;Melanesia;OWID_MNS;1995;1372.94
OWID_MNS1996;Melanesia;OWID_MNS;1996;1311.69
OWID_MNS1997;Melanesia;OWID_MNS;1997;1191.9
OWID_MNS1998;Melanesia;OWID_MNS;1998;1041.71
OWID_MNS1999;Melanesia;OWID_MNS;1999;945.98
OWID_MNS2000;Melanesia;OWID_MNS;2000;886.29
OWID_MNS2001;Melanesia;OWID_MNS;2001;900.84
OWID_MNS2002;Melanesia;OWID_MNS;2002;982.32
OWID_MNS2003;Melanesia;OWID_MNS;2003;1080.72
OWID_MNS2004;Melanesia;OWID_MNS;2004;1146.56
OWID_MNS2005;Melanesia;OWID_MNS;2005;1163.89
OWID_MNS2006;Melanesia;OWID_MNS;2006;1206.18
OWID_MNS2007;Melanesia;OWID_MNS;2007;1265.35
OWID_MNS2008;Melanesia;OWID_MNS;2008;1310.84
OWID_MNS2009;Melanesia;OWID_MNS;2009;1486.41
OWID_MNS2010;Melanesia;OWID_MNS;2010;1473.83
OWID_MNS2011;Melanesia;OWID_MNS;2011;1629.95
OWID_MNS2012;Melanesia;OWID_MNS;2012;1881.09
OWID_MNS2013;Melanesia;OWID_MNS;2013;1983.48
OWID_MNS2014;Melanesia;OWID_MNS;2014;2225.46
OWID_MNS2015;Melanesia;OWID_MNS;2015;1723.97
OWID_MNS2016;Melanesia;OWID_MNS;2016;2025.8
OWID_MNS2017;Melanesia;OWID_MNS;2017;1935.07
OWID_MNS2018;Melanesia;OWID_MNS;2018;2436.52
OWID_MNS2019;Melanesia;OWID_MNS;2019;1807.13
OWID_MNS2020;Melanesia;OWID_MNS;2020;1948.43
OWID_MNS2021;Melanesia;OWID_MNS;2021;2097.61
MEX1990;Mexico;MEX;1990;26624.98
MEX1991;Mexico;MEX;1991;26624.98
MEX1992;Mexico;MEX;1992;26624.98
MEX1993;Mexico;MEX;1993;26624.98
MEX1994;Mexico;MEX;1994;26624.98
MEX1995;Mexico;MEX;1995;26624.98
MEX1996;Mexico;MEX;1996;26624.98
MEX1997;Mexico;MEX;1997;26624.98
MEX1998;Mexico;MEX;1998;26624.98
MEX1999;Mexico;MEX;1999;26624.98
MEX2000;Mexico;MEX;2000;26624.98
MEX2001;Mexico;MEX;2001;23371.7
MEX2002;Mexico;MEX;2002;11535.83
MEX2003;Mexico;MEX;2003;16285.16
MEX2004;Mexico;MEX;2004;18507.68
MEX2005;Mexico;MEX;2005;39171.9
MEX2006;Mexico;MEX;2006;38402.66
MEX2007;Mexico;MEX;2007;50894.34
MEX2008;Mexico;MEX;2008;50154.53
MEX2009;Mexico;MEX;2009;50327.9
MEX2010;Mexico;MEX;2010;52305.13
MEX2011;Mexico;MEX;2011;53219.63
MEX2012;Mexico;MEX;2012;49213.67
MEX2013;Mexico;MEX;2013;47551.15
MEX2014;Mexico;MEX;2014;43028.74
MEX2015;Mexico;MEX;2015;48292.99
MEX2016;Mexico;MEX;2016;47421.33
MEX2017;Mexico;MEX;2017;50801.94
MEX2018;Mexico;MEX;2018;53144.44
MEX2019;Mexico;MEX;2019;48989.2
MEX2020;Mexico;MEX;2020;41681.11
MEX2021;Mexico;MEX;2021;43578.14
FSM1991;Micronesia;FSM;1991;19.74
FSM1992;Micronesia;FSM;1992;19.74
FSM1993;Micronesia;FSM;1993;19.74
FSM1994;Micronesia;FSM;1994;19.74
FSM1995;Micronesia;FSM;1995;19.74
FSM1996;Micronesia;FSM;1996;19.74
FSM1997;Micronesia;FSM;1997;19.74
FSM1998;Micronesia;FSM;1998;19.74
FSM1999;Micronesia;FSM;1999;19.74
FSM2000;Micronesia;FSM;2000;19.74
FSM2001;Micronesia;FSM;2001;19.74
FSM2002;Micronesia;FSM;2002;19.74
FSM2003;Micronesia;FSM;2003;18.82
FSM2004;Micronesia;FSM;2004;17.32
FSM2005;Micronesia;FSM;2005;16.58
FSM2006;Micronesia;FSM;2006;15.66
FSM2007;Micronesia;FSM;2007;15.54
FSM2008;Micronesia;FSM;2008;13.14
FSM2009;Micronesia;FSM;2009;11.92
FSM2010;Micronesia;FSM;2010;11.31
FSM2011;Micronesia;FSM;2011;13.24
FSM2012;Micronesia;FSM;2012;13.81
FSM2013;Micronesia;FSM;2013;13.55
FSM2014;Micronesia;FSM;2014;12.27
FSM2015;Micronesia;FSM;2015;12.27
FSM2016;Micronesia;FSM;2016;12.27
FSM2017;Micronesia;FSM;2017;12.27
FSM2018;Micronesia;FSM;2018;12.27
FSM2019;Micronesia;FSM;2019;12.27
FSM2020;Micronesia;FSM;2020;12.27
FSM2021;Micronesia;FSM;2021;12.27
MAF1990;Middle  Africa;MAF;1990;3857.37
MAF1991;Middle  Africa;MAF;1991;3124.66
MAF1992;Middle  Africa;MAF;1992;3414.93
MAF1993;Middle  Africa;MAF;1993;3048.45
MAF1994;Middle  Africa;MAF;1994;2475.21
MAF1995;Middle  Africa;MAF;1995;2308.75
MAF1996;Middle  Africa;MAF;1996;2195.9
MAF1997;Middle  Africa;MAF;1997;2640.61
MAF1998;Middle  Africa;MAF;1998;2242.12
MAF1999;Middle  Africa;MAF;1999;2622.66
MAF2000;Middle  Africa;MAF;2000;2480.36
