Meat_id,Entity,Code,Year,Meat_consumption 
6487,Lithuania,LTU,2018,82.25005
6488,Lithuania,LTU,2019,82.40992
6489,Lithuania,LTU,2020,81.81003
6490,Lithuania,LTU,2021,83.54994
6491,Low Income Food Deficit Countries (FAO),,1961,6.22
6492,Low Income Food Deficit Countries (FAO),,1962,6.19
6493,Low Income Food Deficit Countries (FAO),,1963,6.17
6494,Low Income Food Deficit Countries (FAO),,1964,6.21
6495,Low Income Food Deficit Countries (FAO),,1965,6.2
6496,Low Income Food Deficit Countries (FAO),,1966,6.26
6497,Low Income Food Deficit Countries (FAO),,1967,6.33
6498,Low Income Food Deficit Countries (FAO),,1968,6.38
6499,Low Income Food Deficit Countries (FAO),,1969,6.39
6500,Low Income Food Deficit Countries (FAO),,1970,6.4
6501,Low Income Food Deficit Countries (FAO),,1971,6.31
6502,Low Income Food Deficit Countries (FAO),,1972,6.2
6503,Low Income Food Deficit Countries (FAO),,1973,6.19
6504,Low Income Food Deficit Countries (FAO),,1974,6.16
6505,Low Income Food Deficit Countries (FAO),,1975,6.21
6506,Low Income Food Deficit Countries (FAO),,1976,6.34
6507,Low Income Food Deficit Countries (FAO),,1977,6.45
6508,Low Income Food Deficit Countries (FAO),,1978,6.65
6509,Low Income Food Deficit Countries (FAO),,1979,6.67
6510,Low Income Food Deficit Countries (FAO),,1980,6.7
6511,Low Income Food Deficit Countries (FAO),,1981,6.72
6512,Low Income Food Deficit Countries (FAO),,1982,6.86
6513,Low Income Food Deficit Countries (FAO),,1983,6.84
6514,Low Income Food Deficit Countries (FAO),,1984,6.81
6515,Low Income Food Deficit Countries (FAO),,1985,6.89
6516,Low Income Food Deficit Countries (FAO),,1986,6.88
6517,Low Income Food Deficit Countries (FAO),,1987,6.86
6518,Low Income Food Deficit Countries (FAO),,1988,6.9
6519,Low Income Food Deficit Countries (FAO),,1989,6.93
6520,Low Income Food Deficit Countries (FAO),,1990,6.94
6521,Low Income Food Deficit Countries (FAO),,1991,7.04
6522,Low Income Food Deficit Countries (FAO),,1992,7.35
6523,Low Income Food Deficit Countries (FAO),,1993,7.28
6524,Low Income Food Deficit Countries (FAO),,1994,7.33
6525,Low Income Food Deficit Countries (FAO),,1995,7.38
6526,Low Income Food Deficit Countries (FAO),,1996,7.15
6527,Low Income Food Deficit Countries (FAO),,1997,7.26
6528,Low Income Food Deficit Countries (FAO),,1998,7.27
6529,Low Income Food Deficit Countries (FAO),,1999,7.31
6530,Low Income Food Deficit Countries (FAO),,2000,7.26
6531,Low Income Food Deficit Countries (FAO),,2001,7.36
6532,Low Income Food Deficit Countries (FAO),,2002,7.55
6533,Low Income Food Deficit Countries (FAO),,2003,7.62
6534,Low Income Food Deficit Countries (FAO),,2004,7.73
6535,Low Income Food Deficit Countries (FAO),,2005,7.79
6536,Low Income Food Deficit Countries (FAO),,2006,7.9
6537,Low Income Food Deficit Countries (FAO),,2007,8.14
6538,Low Income Food Deficit Countries (FAO),,2008,8.3
6539,Low Income Food Deficit Countries (FAO),,2009,8.37
6540,Low Income Food Deficit Countries (FAO),,2010,14.09
6541,Low Income Food Deficit Countries (FAO),,2011,14.1
6542,Low Income Food Deficit Countries (FAO),,2012,14.46
6543,Low Income Food Deficit Countries (FAO),,2013,14.53
6544,Low Income Food Deficit Countries (FAO),,2014,14.92
6545,Low Income Food Deficit Countries (FAO),,2015,14.85
6546,Low Income Food Deficit Countries (FAO),,2016,14.7
6547,Low Income Food Deficit Countries (FAO),,2017,14.56
6548,Low Income Food Deficit Countries (FAO),,2018,14.55
6549,Low Income Food Deficit Countries (FAO),,2019,14.89
6550,Low Income Food Deficit Countries (FAO),,2020,14.97
6551,Low Income Food Deficit Countries (FAO),,2021,15.16
6552,Low-income countries,,1961,10.614747
6553,Low-income countries,,1962,10.643586
6554,Low-income countries,,1963,10.818255
6555,Low-income countries,,1964,10.936879
6556,Low-income countries,,1965,10.801441
6557,Low-income countries,,1966,11.440002
6558,Low-income countries,,1967,11.691448
6559,Low-income countries,,1968,11.874417
6560,Low-income countries,,1969,11.681284
6561,Low-income countries,,1970,11.5935135
6562,Low-income countries,,1971,11.446154
6563,Low-income countries,,1972,11.133283
6564,Low-income countries,,1973,10.735882
6565,Low-income countries,,1974,10.871839
6566,Low-income countries,,1975,11.30065
6567,Low-income countries,,1976,11.422852
6568,Low-income countries,,1977,11.814947
6569,Low-income countries,,1978,12.854999
6570,Low-income countries,,1979,12.65156
6571,Low-income countries,,1980,12.745793
6572,Low-income countries,,1981,13.407117
6573,Low-income countries,,1982,13.377128
6574,Low-income countries,,1983,13.081391
6575,Low-income countries,,1984,12.791721
6576,Low-income countries,,1985,12.558976
6577,Low-income countries,,1986,12.615213
6578,Low-income countries,,1987,12.568014
6579,Low-income countries,,1988,12.964622
6580,Low-income countries,,1989,12.938142
6581,Low-income countries,,1990,13.081488
6582,Low-income countries,,1991,13.118716
6583,Low-income countries,,1992,12.29668
6584,Low-income countries,,1993,10.889272
6585,Low-income countries,,1994,10.605224
6586,Low-income countries,,1995,10.76604
6587,Low-income countries,,1996,11.05551
6588,Low-income countries,,1997,10.977709
6589,Low-income countries,,1998,11.214582
6590,Low-income countries,,1999,11.24831
6591,Low-income countries,,2000,11.245772
6592,Low-income countries,,2001,11.274212
6593,Low-income countries,,2002,11.89131
6594,Low-income countries,,2003,11.853572
6595,Low-income countries,,2004,11.940544
6596,Low-income countries,,2005,12.233696
6597,Low-income countries,,2006,11.824599
6598,Low-income countries,,2007,12.056804
6599,Low-income countries,,2008,12.249742
6600,Low-income countries,,2009,12.11554
6601,Low-income countries,,2010,11.206686
6602,Low-income countries,,2011,11.038177
6603,Low-income countries,,2012,11.781954
6604,Low-income countries,,2013,11.808275
6605,Low-income countries,,2014,12.341355
6606,Low-income countries,,2015,12.002959
6607,Low-income countries,,2016,11.83701
6608,Low-income countries,,2017,11.709531
6609,Low-income countries,,2018,11.593258
6610,Low-income countries,,2019,12.38967
6611,Low-income countries,,2020,12.230288
6612,Low-income countries,,2021,12.042757
6613,Lower-middle-income countries,,1961,6.5499663
6614,Lower-middle-income countries,,1962,6.4995947
6615,Lower-middle-income countries,,1963,6.4400187
6616,Lower-middle-income countries,,1964,6.4700336
6617,Lower-middle-income countries,,1965,6.5572233
6618,Lower-middle-income countries,,1966,6.6263742
6619,Lower-middle-income countries,,1967,6.6812415
6620,Lower-middle-income countries,,1968,6.77636
6621,Lower-middle-income countries,,1969,6.8096433
6622,Lower-middle-income countries,,1970,6.7740297
6623,Lower-middle-income countries,,1971,6.7960167
6624,Lower-middle-income countries,,1972,6.755055
6625,Lower-middle-income countries,,1973,6.8079715
6626,Lower-middle-income countries,,1974,6.8233256
6627,Lower-middle-income countries,,1975,6.7000866
6628,Lower-middle-income countries,,1976,6.8118143
6629,Lower-middle-income countries,,1977,6.931306
6630,Lower-middle-income countries,,1978,7.094588
6631,Lower-middle-income countries,,1979,7.1998286
6632,Lower-middle-income countries,,1980,7.410565
6633,Lower-middle-income countries,,1981,7.6144
6634,Lower-middle-income countries,,1982,7.840591
6635,Lower-middle-income countries,,1983,8.021147
6636,Lower-middle-income countries,,1984,8.012574
6637,Lower-middle-income countries,,1985,7.948878
6638,Lower-middle-income countries,,1986,8.012845
6639,Lower-middle-income countries,,1987,8.230696
6640,Lower-middle-income countries,,1988,8.259148
6641,Lower-middle-income countries,,1989,8.317229
6642,Lower-middle-income countries,,1990,8.341045
6643,Lower-middle-income countries,,1991,8.537504
6644,Lower-middle-income countries,,1992,10.794934
6645,Lower-middle-income countries,,1993,10.572268
6646,Lower-middle-income countries,,1994,10.633815
6647,Lower-middle-income countries,,1995,10.573124
6648,Lower-middle-income countries,,1996,10.407589
6649,Lower-middle-income countries,,1997,10.596296
6650,Lower-middle-income countries,,1998,10.537382
6651,Lower-middle-income countries,,1999,10.600199
6652,Lower-middle-income countries,,2000,10.652014
6653,Lower-middle-income countries,,2001,10.601415
6654,Lower-middle-income countries,,2002,11.018436
6655,Lower-middle-income countries,,2003,11.29645
6656,Lower-middle-income countries,,2004,11.610904
6657,Lower-middle-income countries,,2005,11.82958
6658,Lower-middle-income countries,,2006,12.054506
6659,Lower-middle-income countries,,2007,12.721709
6660,Lower-middle-income countries,,2008,13.04077
6661,Lower-middle-income countries,,2009,13.441369
6662,Lower-middle-income countries,,2010,13.613423
6663,Lower-middle-income countries,,2011,13.812707
6664,Lower-middle-income countries,,2012,13.817041
6665,Lower-middle-income countries,,2013,14.07842
6666,Lower-middle-income countries,,2014,14.331032
6667,Lower-middle-income countries,,2015,14.608502
6668,Lower-middle-income countries,,2016,14.721416
6669,Lower-middle-income countries,,2017,15.073935
6670,Lower-middle-income countries,,2018,15.5641365
6671,Lower-middle-income countries,,2019,15.336153
6672,Lower-middle-income countries,,2020,14.975903
6673,Lower-middle-income countries,,2021,15.07916
6674,Luxembourg,LUX,2000,98.24247
6675,Luxembourg,LUX,2001,107.57341
6676,Luxembourg,LUX,2002,96.293594
6677,Luxembourg,LUX,2003,101.32374
6678,Luxembourg,LUX,2004,103.13702
6679,Luxembourg,LUX,2005,103.08418
6680,Luxembourg,LUX,2006,101.150375
6681,Luxembourg,LUX,2007,100.422066
6682,Luxembourg,LUX,2008,104.726685
6683,Luxembourg,LUX,2009,98.52453
6684,Luxembourg,LUX,2010,94.66907
6685,Luxembourg,LUX,2011,94.85055
6686,Luxembourg,LUX,2012,93.15896
6687,Luxembourg,LUX,2013,92.720345
6688,Luxembourg,LUX,2014,87.66921
6689,Luxembourg,LUX,2015,86.599236
6690,Luxembourg,LUX,2016,87.45924
6691,Luxembourg,LUX,2017,84.61859
6692,Luxembourg,LUX,2018,86.52857
6693,Luxembourg,LUX,2019,84.6485
6694,Luxembourg,LUX,2020,84.94987
6695,Luxembourg,LUX,2021,85.78866
6696,Macao,MAC,1961,29.361233
6697,Macao,MAC,1962,30.44976
6698,Macao,MAC,1963,33.90025
6699,Macao,MAC,1964,37.52748
6700,Macao,MAC,1965,40.255054
6701,Macao,MAC,1966,43.68028
6702,Macao,MAC,1967,35.80979
6703,Macao,MAC,1968,38.56074
6704,Macao,MAC,1969,37.723507
6705,Macao,MAC,1970,40.69129
6706,Macao,MAC,1971,42.41382
6707,Macao,MAC,1972,57.15738
6708,Macao,MAC,1973,57.940098
6709,Macao,MAC,1974,52.2923
6710,Macao,MAC,1975,53.410007
6711,Macao,MAC,1976,54.940365
6712,Macao,MAC,1977,60.342754
6713,Macao,MAC,1978,69.158875
6714,Macao,MAC,1979,80.118484
6715,Macao,MAC,1980,81.71958
6716,Macao,MAC,1981,78.141106
6717,Macao,MAC,1982,85.244736
6718,Macao,MAC,1983,89.0693
6719,Macao,MAC,1984,82.66243
6720,Macao,MAC,1985,88.12758
6721,Macao,MAC,1986,77.44241
6722,Macao,MAC,1987,70.313995
6723,Macao,MAC,1988,72.017235
6724,Macao,MAC,1989,77.287025
6725,Macao,MAC,1990,78.36455
6726,Macao,MAC,1991,79.666435
6727,Macao,MAC,1992,83.72547
6728,Macao,MAC,1993,85.23735
6729,Macao,MAC,1994,88.13238
6730,Macao,MAC,1995,87.62701
6731,Macao,MAC,1996,83.08257
6732,Macao,MAC,1997,82.158226
6733,Macao,MAC,1998,76.43977
6734,Macao,MAC,1999,75.24775
6735,Macao,MAC,2000,78.04734
6736,Macao,MAC,2001,79.69458
6737,Macao,MAC,2002,81.72542
6738,Macao,MAC,2003,84.79079
6739,Macao,MAC,2004,91.28148
6740,Macao,MAC,2005,95.70176
6741,Macao,MAC,2006,89.569016
6742,Macao,MAC,2007,96.488464
6743,Macao,MAC,2008,108.90762
6744,Macao,MAC,2009,104.56803
6745,Macao,MAC,2010,97.62877
6746,Macao,MAC,2011,102.997475
6747,Macao,MAC,2012,109.268875
6748,Macao,MAC,2013,109.27779
6749,Macao,MAC,2014,115.541336
6750,Macao,MAC,2015,112.95945
6751,Macao,MAC,2016,115.70926
6752,Macao,MAC,2017,119.029625
6753,Macao,MAC,2018,117.558914
6754,Macao,MAC,2019,108.248375
6755,Macao,MAC,2020,106.658905
6756,Macao,MAC,2021,108.94904
6757,Madagascar,MDG,1961,26.660591
6758,Madagascar,MDG,1962,26.899649
6759,Madagascar,MDG,1963,26.80342
6760,Madagascar,MDG,1964,26.666132
6761,Madagascar,MDG,1965,22.704893
6762,Madagascar,MDG,1966,27.245005
6763,Madagascar,MDG,1967,26.83832
6764,Madagascar,MDG,1968,26.86821
6765,Madagascar,MDG,1969,25.578848
6766,Madagascar,MDG,1970,24.294481
6767,Madagascar,MDG,1971,22.828287
6768,Madagascar,MDG,1972,23.623266
6769,Madagascar,MDG,1973,22.926346
6770,Madagascar,MDG,1974,22.025171
6771,Madagascar,MDG,1975,22.960953
6772,Madagascar,MDG,1976,22.227737
6773,Madagascar,MDG,1977,17.778875
6774,Madagascar,MDG,1978,26.381493
6775,Madagascar,MDG,1979,22.698338
6776,Madagascar,MDG,1980,22.561132
6777,Madagascar,MDG,1981,23.366505
6778,Madagascar,MDG,1982,22.207914
6779,Madagascar,MDG,1983,21.469017
6780,Madagascar,MDG,1984,21.503635
6781,Madagascar,MDG,1985,21.70132
6782,Madagascar,MDG,1986,21.829983
6783,Madagascar,MDG,1987,21.173485
6784,Madagascar,MDG,1988,21.645748
6785,Madagascar,MDG,1989,21.116749
6786,Madagascar,MDG,1990,21.075296
6787,Madagascar,MDG,1991,20.6668
6788,Madagascar,MDG,1992,20.188467
6789,Madagascar,MDG,1993,19.781576
6790,Madagascar,MDG,1994,19.342422
6791,Madagascar,MDG,1995,18.914913
6792,Madagascar,MDG,1996,19.150688
6793,Madagascar,MDG,1997,18.974232
6794,Madagascar,MDG,1998,17.552956
6795,Madagascar,MDG,1999,16.494368
6796,Madagascar,MDG,2000,15.146489
6797,Madagascar,MDG,2001,13.049304
6798,Madagascar,MDG,2002,12.484953
6799,Madagascar,MDG,2003,12.521963
6800,Madagascar,MDG,2004,12.380041
6801,Madagascar,MDG,2005,13.703747
6802,Madagascar,MDG,2006,14.29197
6803,Madagascar,MDG,2007,14.223252
6804,Madagascar,MDG,2008,14.318504
6805,Madagascar,MDG,2009,14.122058
6806,Madagascar,MDG,2010,7.2299995
6807,Madagascar,MDG,2011,7.1200004
6808,Madagascar,MDG,2012,6.9999995
6809,Madagascar,MDG,2013,6.819998
6810,Madagascar,MDG,2014,6.61
6811,Madagascar,MDG,2015,6.7499995
6812,Madagascar,MDG,2016,6.8399987
6813,Madagascar,MDG,2017,6.6799994
6814,Madagascar,MDG,2018,6.339999
6815,Madagascar,MDG,2019,5.9099994
6816,Madagascar,MDG,2020,5.6899996
6817,Madagascar,MDG,2021,5.3799996
6818,Malawi,MWI,1961,3.443393
6819,Malawi,MWI,1962,3.5295186
6820,Malawi,MWI,1963,3.8290625
6821,Malawi,MWI,1964,3.8572176
6822,Malawi,MWI,1965,3.7513468
6823,Malawi,MWI,1966,3.7718885
6824,Malawi,MWI,1967,4.3172536
6825,Malawi,MWI,1968,4.409194
6826,Malawi,MWI,1969,5.122183
6827,Malawi,MWI,1970,4.9461155
6828,Malawi,MWI,1971,4.6930723
6829,Malawi,MWI,1972,4.8357515
6830,Malawi,MWI,1973,4.811671
6831,Malawi,MWI,1974,4.975923
6832,Malawi,MWI,1975,4.85744
6833,Malawi,MWI,1976,4.9669585
6834,Malawi,MWI,1977,5.1511507
6835,Malawi,MWI,1978,5.2476068
6836,Malawi,MWI,1979,4.8892703
6837,Malawi,MWI,1980,5.0454297
6838,Malawi,MWI,1981,5.677259
6839,Malawi,MWI,1982,5.6556864
6840,Malawi,MWI,1983,5.101903
6841,Malawi,MWI,1984,4.844719
6842,Malawi,MWI,1985,4.0874114
6843,Malawi,MWI,1986,5.1767435
6844,Malawi,MWI,1987,5.039723
6845,Malawi,MWI,1988,4.606888
6846,Malawi,MWI,1989,4.445871
6847,Malawi,MWI,1990,4.406772
6848,Malawi,MWI,1991,4.53843
6849,Malawi,MWI,1992,4.582631
6850,Malawi,MWI,1993,4.4431725
6851,Malawi,MWI,1994,4.2590437
6852,Malawi,MWI,1995,4.719514
6853,Malawi,MWI,1996,5.4455123
6854,Malawi,MWI,1997,4.9582067
6855,Malawi,MWI,1998,5.1344233
6856,Malawi,MWI,1999,5.198431
6857,Malawi,MWI,2000,5.5952826
6858,Malawi,MWI,2001,5.791879
6859,Malawi,MWI,2002,4.655624
6860,Malawi,MWI,2003,4.768849
6861,Malawi,MWI,2004,5.053386
6862,Malawi,MWI,2005,4.7320023
6863,Malawi,MWI,2006,5.1534567
6864,Malawi,MWI,2007,6.1886177
6865,Malawi,MWI,2008,7.389933
6866,Malawi,MWI,2009,8.13295
6867,Malawi,MWI,2010,7.6699967
6868,Malawi,MWI,2011,10.779996
6869,Malawi,MWI,2012,13.34
6870,Malawi,MWI,2013,13.040004
6871,Malawi,MWI,2014,15.789999
6872,Malawi,MWI,2015,18.349995
6873,Malawi,MWI,2016,19.319994
6874,Malawi,MWI,2017,23.099998
6875,Malawi,MWI,2018,26.279993
6876,Malawi,MWI,2019,25.53
6877,Malawi,MWI,2020,29.440004
6878,Malawi,MWI,2021,27.419998
6879,Malaysia,MYS,1961,13.747701
6880,Malaysia,MYS,1962,14.095874
6881,Malaysia,MYS,1963,13.919076
6882,Malaysia,MYS,1964,14.451926
6883,Malaysia,MYS,1965,15.011324
6884,Malaysia,MYS,1966,15.556064
6885,Malaysia,MYS,1967,15.460173
6886,Malaysia,MYS,1968,15.266111
6887,Malaysia,MYS,1969,16.60239
6888,Malaysia,MYS,1970,16.61778
6889,Malaysia,MYS,1971,16.541098
6890,Malaysia,MYS,1972,17.28289
6891,Malaysia,MYS,1973,16.749014
6892,Malaysia,MYS,1974,17.855669
6893,Malaysia,MYS,1975,21.978983
6894,Malaysia,MYS,1976,23.031078
6895,Malaysia,MYS,1977,21.576483
6896,Malaysia,MYS,1978,22.495157
6897,Malaysia,MYS,1979,22.298615
6898,Malaysia,MYS,1980,24.327272
6899,Malaysia,MYS,1981,24.681149
6900,Malaysia,MYS,1982,25.805325
6901,Malaysia,MYS,1983,26.861126
6902,Malaysia,MYS,1984,27.969376
6903,Malaysia,MYS,1985,30.457167
6904,Malaysia,MYS,1986,30.68457
6905,Malaysia,MYS,1987,33.526546
6906,Malaysia,MYS,1988,32.71839
6907,Malaysia,MYS,1989,35.111996
6908,Malaysia,MYS,1990,38.632095
6909,Malaysia,MYS,1991,42.87705
6910,Malaysia,MYS,1992,47.383514
6911,Malaysia,MYS,1993,51.170692
6912,Malaysia,MYS,1994,53.13585
6913,Malaysia,MYS,1995,53.405487
6914,Malaysia,MYS,1996,53.44528
6915,Malaysia,MYS,1997,53.157387
6916,Malaysia,MYS,1998,50.82792
6917,Malaysia,MYS,1999,46.623856
6918,Malaysia,MYS,2000,45.65763
6919,Malaysia,MYS,2001,47.40987
6920,Malaysia,MYS,2002,48.034275
6921,Malaysia,MYS,2003,48.23373
6922,Malaysia,MYS,2004,49.88244
6923,Malaysia,MYS,2005,50.13376
6924,Malaysia,MYS,2006,51.632248
6925,Malaysia,MYS,2007,50.831844
6926,Malaysia,MYS,2008,48.950417
6927,Malaysia,MYS,2009,51.813488
6928,Malaysia,MYS,2010,60.880005
6929,Malaysia,MYS,2011,61.24998
6930,Malaysia,MYS,2012,62.90999
6931,Malaysia,MYS,2013,65.520004
6932,Malaysia,MYS,2014,68.860016
6933,Malaysia,MYS,2015,71.10999
6934,Malaysia,MYS,2016,73.070015
6935,Malaysia,MYS,2017,69.57
6936,Malaysia,MYS,2018,68.82
6937,Malaysia,MYS,2019,67.38999
6938,Malaysia,MYS,2020,68.27
6939,Malaysia,MYS,2021,65.3
6940,Maldives,MDV,1961,4.261297
6941,Maldives,MDV,1962,4.2537913
6942,Maldives,MDV,1963,4.2563014
6943,Maldives,MDV,1964,4.243388
6944,Maldives,MDV,1965,4.2107077
6945,Maldives,MDV,1966,4.1417875
6946,Maldives,MDV,1967,4.0869923
6947,Maldives,MDV,1968,4.0478015
6948,Maldives,MDV,1969,4.0096664
6949,Maldives,MDV,1970,3.9770885
6950,Maldives,MDV,1971,3.9742522
6951,Maldives,MDV,1972,3.9672074
6952,Maldives,MDV,1973,3.9679306
6953,Maldives,MDV,1974,3.9574533
6954,Maldives,MDV,1975,3.9129825
6955,Maldives,MDV,1976,3.901953
6956,Maldives,MDV,1977,3.853866
6957,Maldives,MDV,1978,3.817507
6958,Maldives,MDV,1979,3.7139828
6959,Maldives,MDV,1980,3.6048512
6960,Maldives,MDV,1981,3.570254
6961,Maldives,MDV,1982,4.140812
6962,Maldives,MDV,1983,4.1760106
6963,Maldives,MDV,1984,4.223473
6964,Maldives,MDV,1985,4.165126
6965,Maldives,MDV,1986,3.8339663
6966,Maldives,MDV,1987,3.8094563
6967,Maldives,MDV,1988,3.6817853
6968,Maldives,MDV,1989,9.298046
6969,Maldives,MDV,1990,6.3366756
6970,Maldives,MDV,1991,7.0474973
6971,Maldives,MDV,1992,6.368662
6972,Maldives,MDV,1993,9.536958
6973,Maldives,MDV,1994,11.352478
6974,Maldives,MDV,1995,11.0062475
6975,Maldives,MDV,1996,9.379408
6976,Maldives,MDV,1997,11.217971
6977,Maldives,MDV,1998,13.386777
6978,Maldives,MDV,1999,12.470579
6979,Maldives,MDV,2000,13.60555
6980,Maldives,MDV,2001,13.661504
6981,Maldives,MDV,2002,15.074976
6982,Maldives,MDV,2003,18.012596
6983,Maldives,MDV,2004,19.569408
6984,Maldives,MDV,2005,18.626032
6985,Maldives,MDV,2006,19.996916
6986,Maldives,MDV,2007,19.826965
6987,Maldives,MDV,2008,20.085785
6988,Maldives,MDV,2009,19.10612
6989,Maldives,MDV,2010,20.48949
6990,Maldives,MDV,2011,21.78942
6991,Maldives,MDV,2012,21.819324
6992,Maldives,MDV,2013,23.919344
6993,Maldives,MDV,2014,23.089666
6994,Maldives,MDV,2015,27.099377
6995,Maldives,MDV,2016,29.439157
6996,Maldives,MDV,2017,26.2695
6997,Maldives,MDV,2018,27.52927
6998,Maldives,MDV,2019,27.349567
6999,Maldives,MDV,2020,23.639494
7000,Maldives,MDV,2021,28.799503
7001,Mali,MLI,1961,13.231099
7002,Mali,MLI,1962,13.593046
7003,Mali,MLI,1963,14.258408
7004,Mali,MLI,1964,14.919943
7005,Mali,MLI,1965,15.869408
7006,Mali,MLI,1966,16.342705
7007,Mali,MLI,1967,17.126902
7008,Mali,MLI,1968,17.675123
7009,Mali,MLI,1969,18.415823
7010,Mali,MLI,1970,18.169073
7011,Mali,MLI,1971,17.316046
7012,Mali,MLI,1972,14.5859
7013,Mali,MLI,1973,12.276457
7014,Mali,MLI,1974,13.581179
7015,Mali,MLI,1975,15.368035
7016,Mali,MLI,1976,16.195507
7017,Mali,MLI,1977,16.563303
7018,Mali,MLI,1978,17.579302
7019,Mali,MLI,1979,16.651869
7020,Mali,MLI,1980,16.589502
7021,Mali,MLI,1981,17.217714
7022,Mali,MLI,1982,17.072384
7023,Mali,MLI,1983,16.347597
7024,Mali,MLI,1984,16.493103
7025,Mali,MLI,1985,15.809087
7026,Mali,MLI,1986,16.987345
7027,Mali,MLI,1987,16.64879
7028,Mali,MLI,1988,17.515957
7029,Mali,MLI,1989,17.999363
7030,Mali,MLI,1990,18.60783
7031,Mali,MLI,1991,17.856842
7032,Mali,MLI,1992,15.169993
7033,Mali,MLI,1993,15.119042
7034,Mali,MLI,1994,15.692926
7035,Mali,MLI,1995,15.502501
7036,Mali,MLI,1996,15.500593
7037,Mali,MLI,1997,17.107632
7038,Mali,MLI,1998,17.859411
7039,Mali,MLI,1999,17.958055
7040,Mali,MLI,2000,16.66176
7041,Mali,MLI,2001,17.672136
7042,Mali,MLI,2002,18.92037
7043,Mali,MLI,2003,19.917912
7044,Mali,MLI,2004,18.486675
7045,Mali,MLI,2005,19.931026
7046,Mali,MLI,2006,19.126572
7047,Mali,MLI,2007,19.76559
7048,Mali,MLI,2008,20.93792
7049,Mali,MLI,2009,21.809643
7050,Mali,MLI,2010,22.509995
7051,Mali,MLI,2011,22.669994
7052,Mali,MLI,2012,23.34
7053,Mali,MLI,2013,22.599989
7054,Mali,MLI,2014,22.389982
7055,Mali,MLI,2015,21.76
7056,Mali,MLI,2016,23.000002
7057,Mali,MLI,2017,23.269993
7058,Mali,MLI,2018,22.189997
7059,Mali,MLI,2019,10.819994
7060,Mali,MLI,2020,8.639999
7061,Mali,MLI,2021,7.8099966
7062,Malta,MLT,1961,29.858421
7063,Malta,MLT,1962,27.594816
7064,Malta,MLT,1963,32.321835
7065,Malta,MLT,1964,31.428478
7066,Malta,MLT,1965,31.602068
7067,Malta,MLT,1966,32.429123
7068,Malta,MLT,1967,36.080624
7069,Malta,MLT,1968,39.776146
7070,Malta,MLT,1969,43.928993
7071,Malta,MLT,1970,44.943806
7072,Malta,MLT,1971,49.742306
7073,Malta,MLT,1972,48.43112
7074,Malta,MLT,1973,44.823437
7075,Malta,MLT,1974,43.49807
7076,Malta,MLT,1975,44.78935
7077,Malta,MLT,1976,53.727093
7078,Malta,MLT,1977,55.07234
7079,Malta,MLT,1978,59.6845
7080,Malta,MLT,1979,57.078278
7081,Malta,MLT,1980,61.826836
7082,Malta,MLT,1981,54.445896
7083,Malta,MLT,1982,59.576775
7084,Malta,MLT,1983,54.51324
7085,Malta,MLT,1984,53.557705
7086,Malta,MLT,1985,66.18196
7087,Malta,MLT,1986,54.997826
7088,Malta,MLT,1987,65.2359
7089,Malta,MLT,1988,60.898758
7090,Malta,MLT,1989,67.93392
7091,Malta,MLT,1990,65.53848
7092,Malta,MLT,1991,81.5605
7093,Malta,MLT,1992,76.30602
7094,Malta,MLT,1993,73.27661
7095,Malta,MLT,1994,63.00902
7096,Malta,MLT,1995,76.43943
7097,Malta,MLT,1996,77.693306
7098,Malta,MLT,1997,78.20079
7099,Malta,MLT,1998,74.02966
7100,Malta,MLT,1999,78.81256
7101,Malta,MLT,2000,76.56924
7102,Malta,MLT,2001,74.91226
7103,Malta,MLT,2002,75.39312
7104,Malta,MLT,2003,79.843315
7105,Malta,MLT,2004,84.10428
7106,Malta,MLT,2005,82.005135
7107,Malta,MLT,2006,83.52088
7108,Malta,MLT,2007,92.454506
7109,Malta,MLT,2008,86.67321
7110,Malta,MLT,2009,86.32882
7111,Malta,MLT,2010,80.44846
7112,Malta,MLT,2011,79.268684
7113,Malta,MLT,2012,78.13963
7114,Malta,MLT,2013,79.128006
7115,Malta,MLT,2014,92.21814
7116,Malta,MLT,2015,78.95913
7117,Malta,MLT,2016,74.56729
7118,Malta,MLT,2017,77.62886
7119,Malta,MLT,2018,74.07
7120,Malta,MLT,2019,66.217896
7121,Malta,MLT,2020,74.59942
7122,Malta,MLT,2021,67.78987
7123,Mauritania,MRT,1961,37.18846
7124,Mauritania,MRT,1962,37.460144
7125,Mauritania,MRT,1963,37.51001
7126,Mauritania,MRT,1964,37.91941
7127,Mauritania,MRT,1965,38.68856
7128,Mauritania,MRT,1966,38.734344
7129,Mauritania,MRT,1967,39.15493
7130,Mauritania,MRT,1968,40.911545
7131,Mauritania,MRT,1969,35.719196
7132,Mauritania,MRT,1970,35.180355
7133,Mauritania,MRT,1971,37.504242
7134,Mauritania,MRT,1972,32.14249
7135,Mauritania,MRT,1973,29.230913
7136,Mauritania,MRT,1974,26.660116
7137,Mauritania,MRT,1975,28.142426
7138,Mauritania,MRT,1976,29.733543
7139,Mauritania,MRT,1977,31.109108
7140,Mauritania,MRT,1978,32.49018
7141,Mauritania,MRT,1979,32.49893
7142,Mauritania,MRT,1980,33.66911
7143,Mauritania,MRT,1981,33.977604
7144,Mauritania,MRT,1982,32.27992
7145,Mauritania,MRT,1983,30.296967
7146,Mauritania,MRT,1984,28.729816
7147,Mauritania,MRT,1985,28.899036
