id;Entity;Code;Year;Meat_consumption 
MAC1981;Macao;MAC;1981;78.141106
MAC1982;Macao;MAC;1982;85.244736
MAC1983;Macao;MAC;1983;89.0693
MAC1984;Macao;MAC;1984;82.66243
MAC1985;Macao;MAC;1985;88.12758
MAC1986;Macao;MAC;1986;77.44241
MAC1987;Macao;MAC;1987;70.313995
MAC1988;Macao;MAC;1988;72.017235
MAC1989;Macao;MAC;1989;77.287025
MAC1990;Macao;MAC;1990;78.36455
MAC1991;Macao;MAC;1991;79.666435
MAC1992;Macao;MAC;1992;83.72547
MAC1993;Macao;MAC;1993;85.23735
MAC1994;Macao;MAC;1994;88.13238
MAC1995;Macao;MAC;1995;87.62701
MAC1996;Macao;MAC;1996;83.08257
MAC1997;Macao;MAC;1997;82.158226
MAC1998;Macao;MAC;1998;76.43977
MAC1999;Macao;MAC;1999;75.24775
MAC2000;Macao;MAC;2000;78.04734
MAC2001;Macao;MAC;2001;79.69458
MAC2002;Macao;MAC;2002;81.72542
MAC2003;Macao;MAC;2003;84.79079
MAC2004;Macao;MAC;2004;91.28148
MAC2005;Macao;MAC;2005;95.70176
MAC2006;Macao;MAC;2006;89.569016
MAC2007;Macao;MAC;2007;96.488464
MAC2008;Macao;MAC;2008;108.90762
MAC2009;Macao;MAC;2009;104.56803
MAC2010;Macao;MAC;2010;97.62877
MAC2011;Macao;MAC;2011;102.997475
MAC2012;Macao;MAC;2012;109.268875
MAC2013;Macao;MAC;2013;109.27779
MAC2014;Macao;MAC;2014;115.541336
MAC2015;Macao;MAC;2015;112.95945
MAC2016;Macao;MAC;2016;115.70926
MAC2017;Macao;MAC;2017;119.029625
MAC2018;Macao;MAC;2018;117.558914
MAC2019;Macao;MAC;2019;108.248375
MAC2020;Macao;MAC;2020;106.658905
MAC2021;Macao;MAC;2021;108.94904
MDG1961;Madagascar;MDG;1961;26.660591
MDG1962;Madagascar;MDG;1962;26.899649
MDG1963;Madagascar;MDG;1963;26.80342
MDG1964;Madagascar;MDG;1964;26.666132
MDG1965;Madagascar;MDG;1965;22.704893
MDG1966;Madagascar;MDG;1966;27.245005
MDG1967;Madagascar;MDG;1967;26.83832
MDG1968;Madagascar;MDG;1968;26.86821
MDG1969;Madagascar;MDG;1969;25.578848
MDG1970;Madagascar;MDG;1970;24.294481
MDG1971;Madagascar;MDG;1971;22.828287
MDG1972;Madagascar;MDG;1972;23.623266
MDG1973;Madagascar;MDG;1973;22.926346
MDG1974;Madagascar;MDG;1974;22.025171
MDG1975;Madagascar;MDG;1975;22.960953
MDG1976;Madagascar;MDG;1976;22.227737
MDG1977;Madagascar;MDG;1977;17.778875
MDG1978;Madagascar;MDG;1978;26.381493
MDG1979;Madagascar;MDG;1979;22.698338
MDG1980;Madagascar;MDG;1980;22.561132
MDG1981;Madagascar;MDG;1981;23.366505
MDG1982;Madagascar;MDG;1982;22.207914
MDG1983;Madagascar;MDG;1983;21.469017
MDG1984;Madagascar;MDG;1984;21.503635
MDG1985;Madagascar;MDG;1985;21.70132
MDG1986;Madagascar;MDG;1986;21.829983
MDG1987;Madagascar;MDG;1987;21.173485
MDG1988;Madagascar;MDG;1988;21.645748
MDG1989;Madagascar;MDG;1989;21.116749
MDG1990;Madagascar;MDG;1990;21.075296
MDG1991;Madagascar;MDG;1991;20.6668
MDG1992;Madagascar;MDG;1992;20.188467
MDG1993;Madagascar;MDG;1993;19.781576
MDG1994;Madagascar;MDG;1994;19.342422
MDG1995;Madagascar;MDG;1995;18.914913
MDG1996;Madagascar;MDG;1996;19.150688
MDG1997;Madagascar;MDG;1997;18.974232
MDG1998;Madagascar;MDG;1998;17.552956
MDG1999;Madagascar;MDG;1999;16.494368
MDG2000;Madagascar;MDG;2000;15.146489
MDG2001;Madagascar;MDG;2001;13.049304
MDG2002;Madagascar;MDG;2002;12.484953
MDG2003;Madagascar;MDG;2003;12.521963
MDG2004;Madagascar;MDG;2004;12.380041
MDG2005;Madagascar;MDG;2005;13.703747
MDG2006;Madagascar;MDG;2006;14.29197
MDG2007;Madagascar;MDG;2007;14.223252
MDG2008;Madagascar;MDG;2008;14.318504
MDG2009;Madagascar;MDG;2009;14.122058
MDG2010;Madagascar;MDG;2010;7.2299995
MDG2011;Madagascar;MDG;2011;7.1200004
MDG2012;Madagascar;MDG;2012;6.9999995
MDG2013;Madagascar;MDG;2013;6.819998
MDG2014;Madagascar;MDG;2014;6.61
MDG2015;Madagascar;MDG;2015;6.7499995
MDG2016;Madagascar;MDG;2016;6.8399987
MDG2017;Madagascar;MDG;2017;6.6799994
MDG2018;Madagascar;MDG;2018;6.339999
MDG2019;Madagascar;MDG;2019;5.9099994
MDG2020;Madagascar;MDG;2020;5.6899996
MDG2021;Madagascar;MDG;2021;5.3799996
MWI1961;Malawi;MWI;1961;3.443393
MWI1962;Malawi;MWI;1962;3.5295186
MWI1963;Malawi;MWI;1963;3.8290625
MWI1964;Malawi;MWI;1964;3.8572176
MWI1965;Malawi;MWI;1965;3.7513468
MWI1966;Malawi;MWI;1966;3.7718885
MWI1967;Malawi;MWI;1967;4.3172536
MWI1968;Malawi;MWI;1968;4.409194
MWI1969;Malawi;MWI;1969;5.122183
MWI1970;Malawi;MWI;1970;4.9461155
MWI1971;Malawi;MWI;1971;4.6930723
MWI1972;Malawi;MWI;1972;4.8357515
MWI1973;Malawi;MWI;1973;4.811671
MWI1974;Malawi;MWI;1974;4.975923
MWI1975;Malawi;MWI;1975;4.85744
MWI1976;Malawi;MWI;1976;4.9669585
MWI1977;Malawi;MWI;1977;5.1511507
MWI1978;Malawi;MWI;1978;5.2476068
MWI1979;Malawi;MWI;1979;4.8892703
MWI1980;Malawi;MWI;1980;5.0454297
MWI1981;Malawi;MWI;1981;5.677259
MWI1982;Malawi;MWI;1982;5.6556864
MWI1983;Malawi;MWI;1983;5.101903
MWI1984;Malawi;MWI;1984;4.844719
MWI1985;Malawi;MWI;1985;4.0874114
MWI1986;Malawi;MWI;1986;5.1767435
MWI1987;Malawi;MWI;1987;5.039723
MWI1988;Malawi;MWI;1988;4.606888
MWI1989;Malawi;MWI;1989;4.445871
MWI1990;Malawi;MWI;1990;4.406772
MWI1991;Malawi;MWI;1991;4.53843
MWI1992;Malawi;MWI;1992;4.582631
MWI1993;Malawi;MWI;1993;4.4431725
MWI1994;Malawi;MWI;1994;4.2590437
MWI1995;Malawi;MWI;1995;4.719514
MWI1996;Malawi;MWI;1996;5.4455123
MWI1997;Malawi;MWI;1997;4.9582067
MWI1998;Malawi;MWI;1998;5.1344233
MWI1999;Malawi;MWI;1999;5.198431
MWI2000;Malawi;MWI;2000;5.5952826
MWI2001;Malawi;MWI;2001;5.791879
MWI2002;Malawi;MWI;2002;4.655624
MWI2003;Malawi;MWI;2003;4.768849
MWI2004;Malawi;MWI;2004;5.053386
MWI2005;Malawi;MWI;2005;4.7320023
MWI2006;Malawi;MWI;2006;5.1534567
MWI2007;Malawi;MWI;2007;6.1886177
MWI2008;Malawi;MWI;2008;7.389933
MWI2009;Malawi;MWI;2009;8.13295
MWI2010;Malawi;MWI;2010;7.6699967
MWI2011;Malawi;MWI;2011;10.779996
MWI2012;Malawi;MWI;2012;13.34
MWI2013;Malawi;MWI;2013;13.040004
MWI2014;Malawi;MWI;2014;15.789999
MWI2015;Malawi;MWI;2015;18.349995
MWI2016;Malawi;MWI;2016;19.319994
MWI2017;Malawi;MWI;2017;23.099998
MWI2018;Malawi;MWI;2018;26.279993
MWI2019;Malawi;MWI;2019;25.53
MWI2020;Malawi;MWI;2020;29.440004
MWI2021;Malawi;MWI;2021;27.419998
MYS1961;Malaysia;MYS;1961;13.747701
MYS1962;Malaysia;MYS;1962;14.095874
MYS1963;Malaysia;MYS;1963;13.919076
MYS1964;Malaysia;MYS;1964;14.451926
MYS1965;Malaysia;MYS;1965;15.011324
MYS1966;Malaysia;MYS;1966;15.556064
MYS1967;Malaysia;MYS;1967;15.460173
MYS1968;Malaysia;MYS;1968;15.266111
MYS1969;Malaysia;MYS;1969;16.60239
MYS1970;Malaysia;MYS;1970;16.61778
MYS1971;Malaysia;MYS;1971;16.541098
MYS1972;Malaysia;MYS;1972;17.28289
MYS1973;Malaysia;MYS;1973;16.749014
MYS1974;Malaysia;MYS;1974;17.855669
MYS1975;Malaysia;MYS;1975;21.978983
MYS1976;Malaysia;MYS;1976;23.031078
MYS1977;Malaysia;MYS;1977;21.576483
MYS1978;Malaysia;MYS;1978;22.495157
MYS1979;Malaysia;MYS;1979;22.298615
MYS1980;Malaysia;MYS;1980;24.327272
MYS1981;Malaysia;MYS;1981;24.681149
MYS1982;Malaysia;MYS;1982;25.805325
MYS1983;Malaysia;MYS;1983;26.861126
MYS1984;Malaysia;MYS;1984;27.969376
MYS1985;Malaysia;MYS;1985;30.457167
MYS1986;Malaysia;MYS;1986;30.68457
MYS1987;Malaysia;MYS;1987;33.526546
MYS1988;Malaysia;MYS;1988;32.71839
MYS1989;Malaysia;MYS;1989;35.111996
MYS1990;Malaysia;MYS;1990;38.632095
MYS1991;Malaysia;MYS;1991;42.87705
MYS1992;Malaysia;MYS;1992;47.383514
MYS1993;Malaysia;MYS;1993;51.170692
MYS1994;Malaysia;MYS;1994;53.13585
MYS1995;Malaysia;MYS;1995;53.405487
MYS1996;Malaysia;MYS;1996;53.44528
MYS1997;Malaysia;MYS;1997;53.157387
MYS1998;Malaysia;MYS;1998;50.82792
MYS1999;Malaysia;MYS;1999;46.623856
MYS2000;Malaysia;MYS;2000;45.65763
MYS2001;Malaysia;MYS;2001;47.40987
MYS2002;Malaysia;MYS;2002;48.034275
MYS2003;Malaysia;MYS;2003;48.23373
MYS2004;Malaysia;MYS;2004;49.88244
MYS2005;Malaysia;MYS;2005;50.13376
MYS2006;Malaysia;MYS;2006;51.632248
MYS2007;Malaysia;MYS;2007;50.831844
MYS2008;Malaysia;MYS;2008;48.950417
MYS2009;Malaysia;MYS;2009;51.813488
MYS2010;Malaysia;MYS;2010;60.880005
MYS2011;Malaysia;MYS;2011;61.24998
MYS2012;Malaysia;MYS;2012;62.90999
MYS2013;Malaysia;MYS;2013;65.520004
MYS2014;Malaysia;MYS;2014;68.860016
MYS2015;Malaysia;MYS;2015;71.10999
MYS2016;Malaysia;MYS;2016;73.070015
MYS2017;Malaysia;MYS;2017;69.57
MYS2018;Malaysia;MYS;2018;68.82
MYS2019;Malaysia;MYS;2019;67.38999
MYS2020;Malaysia;MYS;2020;68.27
MYS2021;Malaysia;MYS;2021;65.3
MDV1961;Maldives;MDV;1961;4.261297
MDV1962;Maldives;MDV;1962;4.2537913
MDV1963;Maldives;MDV;1963;4.2563014
MDV1964;Maldives;MDV;1964;4.243388
MDV1965;Maldives;MDV;1965;4.2107077
MDV1966;Maldives;MDV;1966;4.1417875
MDV1967;Maldives;MDV;1967;4.0869923
MDV1968;Maldives;MDV;1968;4.0478015
MDV1969;Maldives;MDV;1969;4.0096664
MDV1970;Maldives;MDV;1970;3.9770885
MDV1971;Maldives;MDV;1971;3.9742522
MDV1972;Maldives;MDV;1972;3.9672074
MDV1973;Maldives;MDV;1973;3.9679306
MDV1974;Maldives;MDV;1974;3.9574533
MDV1975;Maldives;MDV;1975;3.9129825
MDV1976;Maldives;MDV;1976;3.901953
MDV1977;Maldives;MDV;1977;3.853866
MDV1978;Maldives;MDV;1978;3.817507
MDV1979;Maldives;MDV;1979;3.7139828
MDV1980;Maldives;MDV;1980;3.6048512
MDV1981;Maldives;MDV;1981;3.570254
MDV1982;Maldives;MDV;1982;4.140812
MDV1983;Maldives;MDV;1983;4.1760106
MDV1984;Maldives;MDV;1984;4.223473
MDV1985;Maldives;MDV;1985;4.165126
MDV1986;Maldives;MDV;1986;3.8339663
MDV1987;Maldives;MDV;1987;3.8094563
MDV1988;Maldives;MDV;1988;3.6817853
MDV1989;Maldives;MDV;1989;9.298046
MDV1990;Maldives;MDV;1990;6.3366756
MDV1991;Maldives;MDV;1991;7.0474973
MDV1992;Maldives;MDV;1992;6.368662
MDV1993;Maldives;MDV;1993;9.536958
MDV1994;Maldives;MDV;1994;11.352478
MDV1995;Maldives;MDV;1995;11.0062475
MDV1996;Maldives;MDV;1996;9.379408
MDV1997;Maldives;MDV;1997;11.217971
MDV1998;Maldives;MDV;1998;13.386777
MDV1999;Maldives;MDV;1999;12.470579
MDV2000;Maldives;MDV;2000;13.60555
MDV2001;Maldives;MDV;2001;13.661504
MDV2002;Maldives;MDV;2002;15.074976
MDV2003;Maldives;MDV;2003;18.012596
MDV2004;Maldives;MDV;2004;19.569408
MDV2005;Maldives;MDV;2005;18.626032
MDV2006;Maldives;MDV;2006;19.996916
MDV2007;Maldives;MDV;2007;19.826965
MDV2008;Maldives;MDV;2008;20.085785
MDV2009;Maldives;MDV;2009;19.10612
MDV2010;Maldives;MDV;2010;20.48949
MDV2011;Maldives;MDV;2011;21.78942
MDV2012;Maldives;MDV;2012;21.819324
MDV2013;Maldives;MDV;2013;23.919344
MDV2014;Maldives;MDV;2014;23.089666
MDV2015;Maldives;MDV;2015;27.099377
MDV2016;Maldives;MDV;2016;29.439157
MDV2017;Maldives;MDV;2017;26.2695
MDV2018;Maldives;MDV;2018;27.52927
MDV2019;Maldives;MDV;2019;27.349567
MDV2020;Maldives;MDV;2020;23.639494
MDV2021;Maldives;MDV;2021;28.799503
MLI1961;Mali;MLI;1961;13.231099
MLI1962;Mali;MLI;1962;13.593046
MLI1963;Mali;MLI;1963;14.258408
MLI1964;Mali;MLI;1964;14.919943
MLI1965;Mali;MLI;1965;15.869408
MLI1966;Mali;MLI;1966;16.342705
MLI1967;Mali;MLI;1967;17.126902
MLI1968;Mali;MLI;1968;17.675123
MLI1969;Mali;MLI;1969;18.415823
MLI1970;Mali;MLI;1970;18.169073
MLI1971;Mali;MLI;1971;17.316046
MLI1972;Mali;MLI;1972;14.5859
MLI1973;Mali;MLI;1973;12.276457
MLI1974;Mali;MLI;1974;13.581179
MLI1975;Mali;MLI;1975;15.368035
MLI1976;Mali;MLI;1976;16.195507
MLI1977;Mali;MLI;1977;16.563303
MLI1978;Mali;MLI;1978;17.579302
MLI1979;Mali;MLI;1979;16.651869
MLI1980;Mali;MLI;1980;16.589502
MLI1981;Mali;MLI;1981;17.217714
MLI1982;Mali;MLI;1982;17.072384
MLI1983;Mali;MLI;1983;16.347597
MLI1984;Mali;MLI;1984;16.493103
MLI1985;Mali;MLI;1985;15.809087
MLI1986;Mali;MLI;1986;16.987345
MLI1987;Mali;MLI;1987;16.64879
MLI1988;Mali;MLI;1988;17.515957
MLI1989;Mali;MLI;1989;17.999363
MLI1990;Mali;MLI;1990;18.60783
MLI1991;Mali;MLI;1991;17.856842
MLI1992;Mali;MLI;1992;15.169993
MLI1993;Mali;MLI;1993;15.119042
MLI1994;Mali;MLI;1994;15.692926
MLI1995;Mali;MLI;1995;15.502501
MLI1996;Mali;MLI;1996;15.500593
MLI1997;Mali;MLI;1997;17.107632
MLI1998;Mali;MLI;1998;17.859411
MLI1999;Mali;MLI;1999;17.958055
MLI2000;Mali;MLI;2000;16.66176
MLI2001;Mali;MLI;2001;17.672136
MLI2002;Mali;MLI;2002;18.92037
MLI2003;Mali;MLI;2003;19.917912
MLI2004;Mali;MLI;2004;18.486675
MLI2005;Mali;MLI;2005;19.931026
MLI2006;Mali;MLI;2006;19.126572
MLI2007;Mali;MLI;2007;19.76559
MLI2008;Mali;MLI;2008;20.93792
MLI2009;Mali;MLI;2009;21.809643
MLI2010;Mali;MLI;2010;22.509995
MLI2011;Mali;MLI;2011;22.669994
MLI2012;Mali;MLI;2012;23.34
MLI2013;Mali;MLI;2013;22.599989
MLI2014;Mali;MLI;2014;22.389982
MLI2015;Mali;MLI;2015;21.76
MLI2016;Mali;MLI;2016;23.000002
MLI2017;Mali;MLI;2017;23.269993
MLI2018;Mali;MLI;2018;22.189997
MLI2019;Mali;MLI;2019;10.819994
MLI2020;Mali;MLI;2020;8.639999
MLI2021;Mali;MLI;2021;7.8099966
MLT1961;Malta;MLT;1961;29.858421
MLT1962;Malta;MLT;1962;27.594816
MLT1963;Malta;MLT;1963;32.321835
MLT1964;Malta;MLT;1964;31.428478
MLT1965;Malta;MLT;1965;31.602068
MLT1966;Malta;MLT;1966;32.429123
MLT1967;Malta;MLT;1967;36.080624
MLT1968;Malta;MLT;1968;39.776146
MLT1969;Malta;MLT;1969;43.928993
MLT1970;Malta;MLT;1970;44.943806
MLT1971;Malta;MLT;1971;49.742306
MLT1972;Malta;MLT;1972;48.43112
MLT1973;Malta;MLT;1973;44.823437
MLT1974;Malta;MLT;1974;43.49807
MLT1975;Malta;MLT;1975;44.78935
MLT1976;Malta;MLT;1976;53.727093
MLT1977;Malta;MLT;1977;55.07234
MLT1978;Malta;MLT;1978;59.6845
MLT1979;Malta;MLT;1979;57.078278
MLT1980;Malta;MLT;1980;61.826836
MLT1981;Malta;MLT;1981;54.445896
MLT1982;Malta;MLT;1982;59.576775
MLT1983;Malta;MLT;1983;54.51324
MLT1984;Malta;MLT;1984;53.557705
MLT1985;Malta;MLT;1985;66.18196
MLT1986;Malta;MLT;1986;54.997826
MLT1987;Malta;MLT;1987;65.2359
MLT1988;Malta;MLT;1988;60.898758
MLT1989;Malta;MLT;1989;67.93392
MLT1990;Malta;MLT;1990;65.53848
MLT1991;Malta;MLT;1991;81.5605
MLT1992;Malta;MLT;1992;76.30602
MLT1993;Malta;MLT;1993;73.27661
MLT1994;Malta;MLT;1994;63.00902
MLT1995;Malta;MLT;1995;76.43943
MLT1996;Malta;MLT;1996;77.693306
MLT1997;Malta;MLT;1997;78.20079
MLT1998;Malta;MLT;1998;74.02966
MLT1999;Malta;MLT;1999;78.81256
MLT2000;Malta;MLT;2000;76.56924
MLT2001;Malta;MLT;2001;74.91226
MLT2002;Malta;MLT;2002;75.39312
MLT2003;Malta;MLT;2003;79.843315
MLT2004;Malta;MLT;2004;84.10428
MLT2005;Malta;MLT;2005;82.005135
MLT2006;Malta;MLT;2006;83.52088
MLT2007;Malta;MLT;2007;92.454506
MLT2008;Malta;MLT;2008;86.67321
MLT2009;Malta;MLT;2009;86.32882
MLT2010;Malta;MLT;2010;80.44846
MLT2011;Malta;MLT;2011;79.268684
MLT2012;Malta;MLT;2012;78.13963
MLT2013;Malta;MLT;2013;79.128006
MLT2014;Malta;MLT;2014;92.21814
MLT2015;Malta;MLT;2015;78.95913
MLT2016;Malta;MLT;2016;74.56729
MLT2017;Malta;MLT;2017;77.62886
MLT2018;Malta;MLT;2018;74.07
MLT2019;Malta;MLT;2019;66.217896
MLT2020;Malta;MLT;2020;74.59942
MLT2021;Malta;MLT;2021;67.78987
MRT1961;Mauritania;MRT;1961;37.18846
MRT1962;Mauritania;MRT;1962;37.460144
MRT1963;Mauritania;MRT;1963;37.51001
MRT1964;Mauritania;MRT;1964;37.91941
MRT1965;Mauritania;MRT;1965;38.68856
MRT1966;Mauritania;MRT;1966;38.734344
MRT1967;Mauritania;MRT;1967;39.15493
MRT1968;Mauritania;MRT;1968;40.911545
MRT1969;Mauritania;MRT;1969;35.719196
MRT1970;Mauritania;MRT;1970;35.180355
MRT1971;Mauritania;MRT;1971;37.504242
MRT1972;Mauritania;MRT;1972;32.14249
MRT1973;Mauritania;MRT;1973;29.230913
MRT1974;Mauritania;MRT;1974;26.660116
MRT1975;Mauritania;MRT;1975;28.142426
MRT1976;Mauritania;MRT;1976;29.733543
MRT1977;Mauritania;MRT;1977;31.109108
MRT1978;Mauritania;MRT;1978;32.49018
MRT1979;Mauritania;MRT;1979;32.49893
MRT1980;Mauritania;MRT;1980;33.66911
MRT1981;Mauritania;MRT;1981;33.977604
MRT1982;Mauritania;MRT;1982;32.27992
MRT1983;Mauritania;MRT;1983;30.296967
MRT1984;Mauritania;MRT;1984;28.729816
MRT1985;Mauritania;MRT;1985;28.899036
MRT1986;Mauritania;MRT;1986;30.461681
MRT1987;Mauritania;MRT;1987;30.019709
MRT1988;Mauritania;MRT;1988;29.9039
MRT1989;Mauritania;MRT;1989;30.959436
MRT1990;Mauritania;MRT;1990;31.31798
MRT1991;Mauritania;MRT;1991;31.160007
MRT1992;Mauritania;MRT;1992;28.293625
MRT1993;Mauritania;MRT;1993;22.255808
MRT1994;Mauritania;MRT;1994;23.245779
MRT1995;Mauritania;MRT;1995;22.934599
MRT1996;Mauritania;MRT;1996;24.358412
MRT1997;Mauritania;MRT;1997;25.205639
MRT1998;Mauritania;MRT;1998;26.354792
MRT1999;Mauritania;MRT;1999;26.494442
MRT2000;Mauritania;MRT;2000;30.96846
MRT2001;Mauritania;MRT;2001;31.85291
MRT2002;Mauritania;MRT;2002;33.11644
MRT2003;Mauritania;MRT;2003;33.390705
MRT2004;Mauritania;MRT;2004;32.856007
MRT2005;Mauritania;MRT;2005;32.35436
MRT2006;Mauritania;MRT;2006;31.179602
MRT2007;Mauritania;MRT;2007;29.84152
MRT2008;Mauritania;MRT;2008;27.99089
MRT2009;Mauritania;MRT;2009;29.745987
MRT2010;Mauritania;MRT;2010;32.25998
MRT2011;Mauritania;MRT;2011;32.46
MRT2012;Mauritania;MRT;2012;31.599897
MRT2013;Mauritania;MRT;2013;32.01996
MRT2014;Mauritania;MRT;2014;32.709904
MRT2015;Mauritania;MRT;2015;32.849957
MRT2016;Mauritania;MRT;2016;32.56995
MRT2017;Mauritania;MRT;2017;32.180016
MRT2018;Mauritania;MRT;2018;32.019947
MRT2019;Mauritania;MRT;2019;32.099976
MRT2020;Mauritania;MRT;2020;31.289967
MRT2021;Mauritania;MRT;2021;32.389923
MUS1961;Mauritius;MUS;1961;6.415344
MUS1962;Mauritius;MUS;1962;6.51956
MUS1963;Mauritius;MUS;1963;6.861442
MUS1964;Mauritius;MUS;1964;7.26589
MUS1965;Mauritius;MUS;1965;6.6998887
MUS1966;Mauritius;MUS;1966;6.6414623
MUS1967;Mauritius;MUS;1967;7.118432
MUS1968;Mauritius;MUS;1968;6.630417
MUS1969;Mauritius;MUS;1969;6.506356
MUS1970;Mauritius;MUS;1970;7.1642222
MUS1971;Mauritius;MUS;1971;6.7605476
MUS1972;Mauritius;MUS;1972;7.551892
MUS1973;Mauritius;MUS;1973;6.5871215
MUS1974;Mauritius;MUS;1974;8.452071
MUS1975;Mauritius;MUS;1975;10.423318
MUS1976;Mauritius;MUS;1976;11.3554735
MUS1977;Mauritius;MUS;1977;14.892136
MUS1978;Mauritius;MUS;1978;16.483637
MUS1979;Mauritius;MUS;1979;18.552334
MUS1980;Mauritius;MUS;1980;16.034647
MUS1981;Mauritius;MUS;1981;14.239302
MUS1982;Mauritius;MUS;1982;14.631293
MUS1983;Mauritius;MUS;1983;14.464464
MUS1984;Mauritius;MUS;1984;14.78206
MUS1985;Mauritius;MUS;1985;15.332455
MUS1986;Mauritius;MUS;1986;17.456396
MUS1987;Mauritius;MUS;1987;21.249895
MUS1988;Mauritius;MUS;1988;21.639729
MUS1989;Mauritius;MUS;1989;22.523071
MUS1990;Mauritius;MUS;1990;28.339607
MUS1991;Mauritius;MUS;1991;28.927677
MUS1992;Mauritius;MUS;1992;30.32
MUS1993;Mauritius;MUS;1993;30.587738
MUS1994;Mauritius;MUS;1994;33.2404
MUS1995;Mauritius;MUS;1995;30.409157
MUS1996;Mauritius;MUS;1996;31.458578
MUS1997;Mauritius;MUS;1997;31.33602
MUS1998;Mauritius;MUS;1998;31.538858
MUS1999;Mauritius;MUS;1999;33.00444
MUS2000;Mauritius;MUS;2000;34.09995
MUS2001;Mauritius;MUS;2001;37.622272
MUS2002;Mauritius;MUS;2002;39.19666
MUS2003;Mauritius;MUS;2003;39.434166
MUS2004;Mauritius;MUS;2004;42.243855
MUS2005;Mauritius;MUS;2005;41.91337
MUS2006;Mauritius;MUS;2006;43.50219
MUS2007;Mauritius;MUS;2007;45.41666
MUS2008;Mauritius;MUS;2008;47.29248
MUS2009;Mauritius;MUS;2009;49.03713
MUS2010;Mauritius;MUS;2010;48.649357
MUS2011;Mauritius;MUS;2011;49.910038
MUS2012;Mauritius;MUS;2012;51.45948
MUS2013;Mauritius;MUS;2013;52.45967
MUS2014;Mauritius;MUS;2014;52.18992
MUS2015;Mauritius;MUS;2015;52.44964
MUS2016;Mauritius;MUS;2016;52.090042
MUS2017;Mauritius;MUS;2017;51.31988
MUS2018;Mauritius;MUS;2018;54.969746
MUS2019;Mauritius;MUS;2019;55.85983
MUS2020;Mauritius;MUS;2020;52.85
MUS2021;Mauritius;MUS;2021;54.1495
MEX1961;Mexico;MEX;1961;25.901087
MEX1962;Mexico;MEX;1962;27.05352
MEX1963;Mexico;MEX;1963;26.68892
MEX1964;Mexico;MEX;1964;26.889668
MEX1965;Mexico;MEX;1965;26.659393
MEX1966;Mexico;MEX;1966;26.039091
MEX1967;Mexico;MEX;1967;26.057528
MEX1968;Mexico;MEX;1968;25.300184
MEX1969;Mexico;MEX;1969;25.019226
MEX1970;Mexico;MEX;1970;24.613579
MEX1971;Mexico;MEX;1971;24.449406
MEX1972;Mexico;MEX;1972;25.352348
MEX1973;Mexico;MEX;1973;26.114716
MEX1974;Mexico;MEX;1974;27.72075
MEX1975;Mexico;MEX;1975;30.32206
MEX1976;Mexico;MEX;1976;32.975624
MEX1977;Mexico;MEX;1977;34.81984
MEX1978;Mexico;MEX;1978;35.11379
MEX1979;Mexico;MEX;1979;34.986134
MEX1980;Mexico;MEX;1980;37.49102
MEX1981;Mexico;MEX;1981;39.76303
MEX1982;Mexico;MEX;1982;40.481426
MEX1983;Mexico;MEX;1983;42.613266
MEX1984;Mexico;MEX;1984;41.422356
MEX1985;Mexico;MEX;1985;39.859165
MEX1986;Mexico;MEX;1986;40.40073
MEX1987;Mexico;MEX;1987;39.437576
MEX1988;Mexico;MEX;1988;39.467705
MEX1989;Mexico;MEX;1989;35.69252
MEX1990;Mexico;MEX;1990;36.560413
MEX1991;Mexico;MEX;1991;40.649002
MEX1992;Mexico;MEX;1992;42.05237
MEX1993;Mexico;MEX;1993;43.357937
MEX1994;Mexico;MEX;1994;46.40324
MEX1995;Mexico;MEX;1995;45.857143
MEX1996;Mexico;MEX;1996;44.150616
MEX1997;Mexico;MEX;1997;47.61358
MEX1998;Mexico;MEX;1998;51.62111
MEX1999;Mexico;MEX;1999;53.519115
MEX2000;Mexico;MEX;2000;56.302456
MEX2001;Mexico;MEX;2001;58.06751
MEX2002;Mexico;MEX;2002;59.76167
MEX2003;Mexico;MEX;2003;59.055096
MEX2004;Mexico;MEX;2004;60.002045
MEX2005;Mexico;MEX;2005;61.65523
MEX2006;Mexico;MEX;2006;62.53734
MEX2007;Mexico;MEX;2007;62.8224
MEX2008;Mexico;MEX;2008;63.854515
MEX2009;Mexico;MEX;2009;64.371086
MEX2010;Mexico;MEX;2010;67.19
MEX2011;Mexico;MEX;2011;66.72
MEX2012;Mexico;MEX;2012;66.39
MEX2013;Mexico;MEX;2013;66.490005
MEX2014;Mexico;MEX;2014;64.92
MEX2015;Mexico;MEX;2015;66.48
MEX2016;Mexico;MEX;2016;67.51
MEX2017;Mexico;MEX;2017;68.97
MEX2018;Mexico;MEX;2018;70.9
MEX2019;Mexico;MEX;2019;73.02
MEX2020;Mexico;MEX;2020;72.94
MEX2021;Mexico;MEX;2021;75.42
MICFAO1961;Micronesia (FAO);MICFAO;1961;19.34
MICFAO1962;Micronesia (FAO);MICFAO;1962;26.31
MICFAO1963;Micronesia (FAO);MICFAO;1963;26.26
MICFAO1964;Micronesia (FAO);MICFAO;1964;28.83
MICFAO1965;Micronesia (FAO);MICFAO;1965;26.96
MICFAO1966;Micronesia (FAO);MICFAO;1966;21.74
MICFAO1967;Micronesia (FAO);MICFAO;1967;24.7
MICFAO1968;Micronesia (FAO);MICFAO;1968;24.31
MICFAO1969;Micronesia (FAO);MICFAO;1969;21.09
