id;Entity;Code;Year;obesity_rate
KAZ2003;Kazakhstan;KAZ;2003;14.6
KAZ2004;Kazakhstan;KAZ;2004;15
KAZ2005;Kazakhstan;KAZ;2005;15.4
KAZ2006;Kazakhstan;KAZ;2006;15.8
KAZ2007;Kazakhstan;KAZ;2007;16.2
KAZ2008;Kazakhstan;KAZ;2008;16.6
KAZ2009;Kazakhstan;KAZ;2009;17.1
KAZ2010;Kazakhstan;KAZ;2010;17.6
KAZ2011;Kazakhstan;KAZ;2011;18.1
KAZ2012;Kazakhstan;KAZ;2012;18.7
KAZ2013;Kazakhstan;KAZ;2013;19.3
KAZ2014;Kazakhstan;KAZ;2014;19.9
KAZ2015;Kazakhstan;KAZ;2015;20.6
KAZ2016;Kazakhstan;KAZ;2016;21.3
KEN1975;Kenya;KEN;1975;0.7
KEN1976;Kenya;KEN;1976;0.7
KEN1977;Kenya;KEN;1977;0.8
KEN1978;Kenya;KEN;1978;0.8
KEN1979;Kenya;KEN;1979;0.9
KEN1980;Kenya;KEN;1980;0.9
KEN1981;Kenya;KEN;1981;1
KEN1982;Kenya;KEN;1982;1
KEN1983;Kenya;KEN;1983;1.1
KEN1984;Kenya;KEN;1984;1.1
KEN1985;Kenya;KEN;1985;1.2
KEN1986;Kenya;KEN;1986;1.2
KEN1987;Kenya;KEN;1987;1.3
KEN1988;Kenya;KEN;1988;1.4
KEN1989;Kenya;KEN;1989;1.4
KEN1990;Kenya;KEN;1990;1.5
KEN1991;Kenya;KEN;1991;1.6
KEN1992;Kenya;KEN;1992;1.7
KEN1993;Kenya;KEN;1993;1.8
KEN1994;Kenya;KEN;1994;1.8
KEN1995;Kenya;KEN;1995;1.9
KEN1996;Kenya;KEN;1996;2.1
KEN1997;Kenya;KEN;1997;2.2
KEN1998;Kenya;KEN;1998;2.3
KEN1999;Kenya;KEN;1999;2.4
KEN2000;Kenya;KEN;2000;2.5
KEN2001;Kenya;KEN;2001;2.7
KEN2002;Kenya;KEN;2002;2.8
KEN2003;Kenya;KEN;2003;3
KEN2004;Kenya;KEN;2004;3.1
KEN2005;Kenya;KEN;2005;3.3
KEN2006;Kenya;KEN;2006;3.5
KEN2007;Kenya;KEN;2007;3.7
KEN2008;Kenya;KEN;2008;3.9
KEN2009;Kenya;KEN;2009;4.1
KEN2010;Kenya;KEN;2010;4.3
KEN2011;Kenya;KEN;2011;4.6
KEN2012;Kenya;KEN;2012;4.8
KEN2013;Kenya;KEN;2013;5.1
KEN2014;Kenya;KEN;2014;5.4
KEN2015;Kenya;KEN;2015;5.7
KEN2016;Kenya;KEN;2016;6
KIR1975;Kiribati;KIR;1975;13.9
KIR1976;Kiribati;KIR;1976;14.6
KIR1977;Kiribati;KIR;1977;15.2
KIR1978;Kiribati;KIR;1978;15.9
KIR1979;Kiribati;KIR;1979;16.6
KIR1980;Kiribati;KIR;1980;17.2
KIR1981;Kiribati;KIR;1981;17.8
KIR1982;Kiribati;KIR;1982;18.5
KIR1983;Kiribati;KIR;1983;19.1
KIR1984;Kiribati;KIR;1984;19.7
KIR1985;Kiribati;KIR;1985;20.4
KIR1986;Kiribati;KIR;1986;21.1
KIR1987;Kiribati;KIR;1987;21.8
KIR1988;Kiribati;KIR;1988;22.5
KIR1989;Kiribati;KIR;1989;23.3
KIR1990;Kiribati;KIR;1990;24.1
KIR1991;Kiribati;KIR;1991;25
KIR1992;Kiribati;KIR;1992;25.9
KIR1993;Kiribati;KIR;1993;26.8
KIR1994;Kiribati;KIR;1994;27.7
KIR1995;Kiribati;KIR;1995;28.5
KIR1996;Kiribati;KIR;1996;29.5
KIR1997;Kiribati;KIR;1997;30.4
KIR1998;Kiribati;KIR;1998;31.4
KIR1999;Kiribati;KIR;1999;32.4
KIR2000;Kiribati;KIR;2000;33.4
KIR2001;Kiribati;KIR;2001;34.4
KIR2002;Kiribati;KIR;2002;35.4
KIR2003;Kiribati;KIR;2003;36.3
KIR2004;Kiribati;KIR;2004;37.1
KIR2005;Kiribati;KIR;2005;38
KIR2006;Kiribati;KIR;2006;38.8
KIR2007;Kiribati;KIR;2007;39.5
KIR2008;Kiribati;KIR;2008;40.3
KIR2009;Kiribati;KIR;2009;41
KIR2010;Kiribati;KIR;2010;41.7
KIR2011;Kiribati;KIR;2011;42.3
KIR2012;Kiribati;KIR;2012;43
KIR2013;Kiribati;KIR;2013;43.7
KIR2014;Kiribati;KIR;2014;44.3
KIR2015;Kiribati;KIR;2015;44.9
KIR2016;Kiribati;KIR;2016;45.6
KWT1975;Kuwait;KWT;1975;16.2
KWT1976;Kuwait;KWT;1976;16.6
KWT1977;Kuwait;KWT;1977;17
KWT1978;Kuwait;KWT;1978;17.4
KWT1979;Kuwait;KWT;1979;17.8
KWT1980;Kuwait;KWT;1980;18.3
KWT1981;Kuwait;KWT;1981;18.8
KWT1982;Kuwait;KWT;1982;19.3
KWT1983;Kuwait;KWT;1983;19.9
KWT1984;Kuwait;KWT;1984;20.5
KWT1985;Kuwait;KWT;1985;21.3
KWT1986;Kuwait;KWT;1986;22
KWT1987;Kuwait;KWT;1987;22.9
KWT1988;Kuwait;KWT;1988;23.6
KWT1989;Kuwait;KWT;1989;24.3
KWT1990;Kuwait;KWT;1990;24.8
KWT1991;Kuwait;KWT;1991;25.2
KWT1992;Kuwait;KWT;1992;25.4
KWT1993;Kuwait;KWT;1993;25.6
KWT1994;Kuwait;KWT;1994;25.7
KWT1995;Kuwait;KWT;1995;26
KWT1996;Kuwait;KWT;1996;26.4
KWT1997;Kuwait;KWT;1997;26.9
KWT1998;Kuwait;KWT;1998;27.4
KWT1999;Kuwait;KWT;1999;28
KWT2000;Kuwait;KWT;2000;28.5
KWT2001;Kuwait;KWT;2001;29
KWT2002;Kuwait;KWT;2002;29.4
KWT2003;Kuwait;KWT;2003;29.8
KWT2004;Kuwait;KWT;2004;30.3
KWT2005;Kuwait;KWT;2005;30.7
KWT2006;Kuwait;KWT;2006;31.1
KWT2007;Kuwait;KWT;2007;31.6
KWT2008;Kuwait;KWT;2008;32
KWT2009;Kuwait;KWT;2009;32.5
KWT2010;Kuwait;KWT;2010;33.1
KWT2011;Kuwait;KWT;2011;33.7
KWT2012;Kuwait;KWT;2012;34.3
KWT2013;Kuwait;KWT;2013;34.9
KWT2014;Kuwait;KWT;2014;35.6
KWT2015;Kuwait;KWT;2015;36.3
KWT2016;Kuwait;KWT;2016;37
KGZ1975;Kyrgyzstan;KGZ;1975;4.2
KGZ1976;Kyrgyzstan;KGZ;1976;4.3
KGZ1977;Kyrgyzstan;KGZ;1977;4.4
KGZ1978;Kyrgyzstan;KGZ;1978;4.5
KGZ1979;Kyrgyzstan;KGZ;1979;4.6
KGZ1980;Kyrgyzstan;KGZ;1980;4.8
KGZ1981;Kyrgyzstan;KGZ;1981;4.9
KGZ1982;Kyrgyzstan;KGZ;1982;5
KGZ1983;Kyrgyzstan;KGZ;1983;5.2
KGZ1984;Kyrgyzstan;KGZ;1984;5.4
KGZ1985;Kyrgyzstan;KGZ;1985;5.5
KGZ1986;Kyrgyzstan;KGZ;1986;5.7
KGZ1987;Kyrgyzstan;KGZ;1987;5.9
KGZ1988;Kyrgyzstan;KGZ;1988;6.1
KGZ1989;Kyrgyzstan;KGZ;1989;6.3
KGZ1990;Kyrgyzstan;KGZ;1990;6.5
KGZ1991;Kyrgyzstan;KGZ;1991;6.7
KGZ1992;Kyrgyzstan;KGZ;1992;6.9
KGZ1993;Kyrgyzstan;KGZ;1993;7.1
KGZ1994;Kyrgyzstan;KGZ;1994;7.2
KGZ1995;Kyrgyzstan;KGZ;1995;7.4
KGZ1996;Kyrgyzstan;KGZ;1996;7.6
KGZ1997;Kyrgyzstan;KGZ;1997;7.9
KGZ1998;Kyrgyzstan;KGZ;1998;8.1
KGZ1999;Kyrgyzstan;KGZ;1999;8.4
KGZ2000;Kyrgyzstan;KGZ;2000;8.6
KGZ2001;Kyrgyzstan;KGZ;2001;8.9
KGZ2002;Kyrgyzstan;KGZ;2002;9.2
KGZ2003;Kyrgyzstan;KGZ;2003;9.5
KGZ2004;Kyrgyzstan;KGZ;2004;9.8
KGZ2005;Kyrgyzstan;KGZ;2005;10.1
KGZ2006;Kyrgyzstan;KGZ;2006;10.4
KGZ2007;Kyrgyzstan;KGZ;2007;10.8
KGZ2008;Kyrgyzstan;KGZ;2008;11.1
KGZ2009;Kyrgyzstan;KGZ;2009;11.5
KGZ2010;Kyrgyzstan;KGZ;2010;11.9
KGZ2011;Kyrgyzstan;KGZ;2011;12.4
KGZ2012;Kyrgyzstan;KGZ;2012;12.9
KGZ2013;Kyrgyzstan;KGZ;2013;13.5
KGZ2014;Kyrgyzstan;KGZ;2014;14.1
KGZ2015;Kyrgyzstan;KGZ;2015;14.7
KGZ2016;Kyrgyzstan;KGZ;2016;15.4
LAO1975;Laos;LAO;1975;0.3
LAO1976;Laos;LAO;1976;0.3
LAO1977;Laos;LAO;1977;0.3
LAO1978;Laos;LAO;1978;0.3
LAO1979;Laos;LAO;1979;0.4
LAO1980;Laos;LAO;1980;0.4
LAO1981;Laos;LAO;1981;0.4
LAO1982;Laos;LAO;1982;0.4
LAO1983;Laos;LAO;1983;0.5
LAO1984;Laos;LAO;1984;0.5
LAO1985;Laos;LAO;1985;0.5
LAO1986;Laos;LAO;1986;0.6
LAO1987;Laos;LAO;1987;0.6
LAO1988;Laos;LAO;1988;0.6
LAO1989;Laos;LAO;1989;0.7
LAO1990;Laos;LAO;1990;0.7
LAO1991;Laos;LAO;1991;0.8
LAO1992;Laos;LAO;1992;0.8
LAO1993;Laos;LAO;1993;0.9
LAO1994;Laos;LAO;1994;0.9
LAO1995;Laos;LAO;1995;1
LAO1996;Laos;LAO;1996;1
LAO1997;Laos;LAO;1997;1.1
LAO1998;Laos;LAO;1998;1.2
LAO1999;Laos;LAO;1999;1.3
LAO2000;Laos;LAO;2000;1.4
LAO2001;Laos;LAO;2001;1.5
LAO2002;Laos;LAO;2002;1.6
LAO2003;Laos;LAO;2003;1.8
LAO2004;Laos;LAO;2004;1.9
LAO2005;Laos;LAO;2005;2.1
LAO2006;Laos;LAO;2006;2.2
LAO2007;Laos;LAO;2007;2.4
LAO2008;Laos;LAO;2008;2.5
LAO2009;Laos;LAO;2009;2.7
LAO2010;Laos;LAO;2010;2.9
LAO2011;Laos;LAO;2011;3.2
LAO2012;Laos;LAO;2012;3.4
LAO2013;Laos;LAO;2013;3.6
LAO2014;Laos;LAO;2014;3.9
LAO2015;Laos;LAO;2015;4.2
LAO2016;Laos;LAO;2016;4.5
LVA1975;Latvia;LVA;1975;14.1
LVA1976;Latvia;LVA;1976;14.4
LVA1977;Latvia;LVA;1977;14.7
LVA1978;Latvia;LVA;1978;15
LVA1979;Latvia;LVA;1979;15.3
LVA1980;Latvia;LVA;1980;15.6
LVA1981;Latvia;LVA;1981;15.9
LVA1982;Latvia;LVA;1982;16.2
LVA1983;Latvia;LVA;1983;16.5
LVA1984;Latvia;LVA;1984;16.8
LVA1985;Latvia;LVA;1985;17.1
LVA1986;Latvia;LVA;1986;17.4
LVA1987;Latvia;LVA;1987;17.6
LVA1988;Latvia;LVA;1988;17.8
LVA1989;Latvia;LVA;1989;18.1
LVA1990;Latvia;LVA;1990;18.3
LVA1991;Latvia;LVA;1991;18.6
LVA1992;Latvia;LVA;1992;18.9
LVA1993;Latvia;LVA;1993;19.2
LVA1994;Latvia;LVA;1994;19.4
LVA1995;Latvia;LVA;1995;19.7
LVA1996;Latvia;LVA;1996;19.9
LVA1997;Latvia;LVA;1997;20.2
LVA1998;Latvia;LVA;1998;20.4
LVA1999;Latvia;LVA;1999;20.6
LVA2000;Latvia;LVA;2000;20.8
LVA2001;Latvia;LVA;2001;21
LVA2002;Latvia;LVA;2002;21.2
LVA2003;Latvia;LVA;2003;21.5
LVA2004;Latvia;LVA;2004;21.7
LVA2005;Latvia;LVA;2005;22
LVA2006;Latvia;LVA;2006;22.3
LVA2007;Latvia;LVA;2007;22.6
LVA2008;Latvia;LVA;2008;22.9
LVA2009;Latvia;LVA;2009;23.2
LVA2010;Latvia;LVA;2010;23.5
LVA2011;Latvia;LVA;2011;23.8
LVA2012;Latvia;LVA;2012;24.2
LVA2013;Latvia;LVA;2013;24.5
LVA2014;Latvia;LVA;2014;24.9
LVA2015;Latvia;LVA;2015;25.3
LVA2016;Latvia;LVA;2016;25.7
LBN1975;Lebanon;LBN;1975;9.9
LBN1976;Lebanon;LBN;1976;10.4
LBN1977;Lebanon;LBN;1977;10.9
LBN1978;Lebanon;LBN;1978;11.5
LBN1979;Lebanon;LBN;1979;12
LBN1980;Lebanon;LBN;1980;12.6
LBN1981;Lebanon;LBN;1981;13.2
LBN1982;Lebanon;LBN;1982;13.8
LBN1983;Lebanon;LBN;1983;14.4
LBN1984;Lebanon;LBN;1984;15
LBN1985;Lebanon;LBN;1985;15.6
LBN1986;Lebanon;LBN;1986;16.2
LBN1987;Lebanon;LBN;1987;16.9
LBN1988;Lebanon;LBN;1988;17.5
LBN1989;Lebanon;LBN;1989;18.1
LBN1990;Lebanon;LBN;1990;18.6
LBN1991;Lebanon;LBN;1991;19.1
LBN1992;Lebanon;LBN;1992;19.6
LBN1993;Lebanon;LBN;1993;20
LBN1994;Lebanon;LBN;1994;20.4
LBN1995;Lebanon;LBN;1995;20.9
LBN1996;Lebanon;LBN;1996;21.3
LBN1997;Lebanon;LBN;1997;21.8
LBN1998;Lebanon;LBN;1998;22.4
LBN1999;Lebanon;LBN;1999;22.9
LBN2000;Lebanon;LBN;2000;23.3
LBN2001;Lebanon;LBN;2001;23.7
LBN2002;Lebanon;LBN;2002;24.1
LBN2003;Lebanon;LBN;2003;24.5
LBN2004;Lebanon;LBN;2004;25
LBN2005;Lebanon;LBN;2005;25.4
LBN2006;Lebanon;LBN;2006;25.9
LBN2007;Lebanon;LBN;2007;26.3
LBN2008;Lebanon;LBN;2008;26.9
LBN2009;Lebanon;LBN;2009;27.4
LBN2010;Lebanon;LBN;2010;27.9
LBN2011;Lebanon;LBN;2011;28.3
LBN2012;Lebanon;LBN;2012;28.8
LBN2013;Lebanon;LBN;2013;29.3
LBN2014;Lebanon;LBN;2014;29.9
LBN2015;Lebanon;LBN;2015;30.5
LBN2016;Lebanon;LBN;2016;31.3
LSO1975;Lesotho;LSO;1975;3.1
LSO1976;Lesotho;LSO;1976;3.2
LSO1977;Lesotho;LSO;1977;3.4
LSO1978;Lesotho;LSO;1978;3.5
LSO1979;Lesotho;LSO;1979;3.7
LSO1980;Lesotho;LSO;1980;3.8
LSO1981;Lesotho;LSO;1981;4
LSO1982;Lesotho;LSO;1982;4.1
LSO1983;Lesotho;LSO;1983;4.3
LSO1984;Lesotho;LSO;1984;4.4
LSO1985;Lesotho;LSO;1985;4.6
LSO1986;Lesotho;LSO;1986;4.8
LSO1987;Lesotho;LSO;1987;5
LSO1988;Lesotho;LSO;1988;5.2
LSO1989;Lesotho;LSO;1989;5.4
LSO1990;Lesotho;LSO;1990;5.6
LSO1991;Lesotho;LSO;1991;5.8
LSO1992;Lesotho;LSO;1992;6
LSO1993;Lesotho;LSO;1993;6.3
LSO1994;Lesotho;LSO;1994;6.5
LSO1995;Lesotho;LSO;1995;6.8
LSO1996;Lesotho;LSO;1996;7.1
LSO1997;Lesotho;LSO;1997;7.4
LSO1998;Lesotho;LSO;1998;7.8
LSO1999;Lesotho;LSO;1999;8.1
LSO2000;Lesotho;LSO;2000;8.4
LSO2001;Lesotho;LSO;2001;8.7
LSO2002;Lesotho;LSO;2002;9
LSO2003;Lesotho;LSO;2003;9.3
LSO2004;Lesotho;LSO;2004;9.6
LSO2005;Lesotho;LSO;2005;9.9
LSO2006;Lesotho;LSO;2006;10.2
LSO2007;Lesotho;LSO;2007;10.4
LSO2008;Lesotho;LSO;2008;10.7
LSO2009;Lesotho;LSO;2009;11
LSO2010;Lesotho;LSO;2010;11.3
LSO2011;Lesotho;LSO;2011;11.6
LSO2012;Lesotho;LSO;2012;12
LSO2013;Lesotho;LSO;2013;12.3
LSO2014;Lesotho;LSO;2014;12.7
LSO2015;Lesotho;LSO;2015;13.1
LSO2016;Lesotho;LSO;2016;13.5
LBR1975;Liberia;LBR;1975;1.1
LBR1976;Liberia;LBR;1976;1.2
LBR1977;Liberia;LBR;1977;1.3
LBR1978;Liberia;LBR;1978;1.4
LBR1979;Liberia;LBR;1979;1.5
LBR1980;Liberia;LBR;1980;1.6
LBR1981;Liberia;LBR;1981;1.7
LBR1982;Liberia;LBR;1982;1.8
LBR1983;Liberia;LBR;1983;2
LBR1984;Liberia;LBR;1984;2.1
LBR1985;Liberia;LBR;1985;2.3
LBR1986;Liberia;LBR;1986;2.5
LBR1987;Liberia;LBR;1987;2.7
LBR1988;Liberia;LBR;1988;2.9
LBR1989;Liberia;LBR;1989;3.2
LBR1990;Liberia;LBR;1990;3.5
LBR1991;Liberia;LBR;1991;3.8
LBR1992;Liberia;LBR;1992;4
LBR1993;Liberia;LBR;1993;4.1
LBR1994;Liberia;LBR;1994;4.3
LBR1995;Liberia;LBR;1995;4.3
LBR1996;Liberia;LBR;1996;4.4
LBR1997;Liberia;LBR;1997;4.5
LBR1998;Liberia;LBR;1998;4.5
LBR1999;Liberia;LBR;1999;4.6
LBR2000;Liberia;LBR;2000;4.7
LBR2001;Liberia;LBR;2001;4.8
LBR2002;Liberia;LBR;2002;4.9
LBR2003;Liberia;LBR;2003;5.1
LBR2004;Liberia;LBR;2004;5.3
LBR2005;Liberia;LBR;2005;5.5
LBR2006;Liberia;LBR;2006;5.7
LBR2007;Liberia;LBR;2007;6
LBR2008;Liberia;LBR;2008;6.2
LBR2009;Liberia;LBR;2009;6.5
LBR2010;Liberia;LBR;2010;6.8
LBR2011;Liberia;LBR;2011;7
LBR2012;Liberia;LBR;2012;7.3
LBR2013;Liberia;LBR;2013;7.6
LBR2014;Liberia;LBR;2014;8
LBR2015;Liberia;LBR;2015;8.3
LBR2016;Liberia;LBR;2016;8.6
LBY1975;Libya;LBY;1975;9.3
LBY1976;Libya;LBY;1976;9.9
LBY1977;Libya;LBY;1977;10.6
LBY1978;Libya;LBY;1978;11.2
LBY1979;Libya;LBY;1979;11.8
LBY1980;Libya;LBY;1980;12.3
LBY1981;Libya;LBY;1981;12.8
LBY1982;Libya;LBY;1982;13.3
LBY1983;Libya;LBY;1983;13.7
LBY1984;Libya;LBY;1984;14.2
LBY1985;Libya;LBY;1985;14.7
LBY1986;Libya;LBY;1986;15.1
LBY1987;Libya;LBY;1987;15.6
LBY1988;Libya;LBY;1988;16.1
LBY1989;Libya;LBY;1989;16.5
LBY1990;Libya;LBY;1990;16.9
LBY1991;Libya;LBY;1991;17.3
LBY1992;Libya;LBY;1992;17.7
LBY1993;Libya;LBY;1993;18.1
LBY1994;Libya;LBY;1994;18.4
LBY1995;Libya;LBY;1995;18.8
LBY1996;Libya;LBY;1996;19.2
LBY1997;Libya;LBY;1997;19.6
LBY1998;Libya;LBY;1998;20
LBY1999;Libya;LBY;1999;20.4
LBY2000;Libya;LBY;2000;20.9
LBY2001;Libya;LBY;2001;21.3
LBY2002;Libya;LBY;2002;21.8
LBY2003;Libya;LBY;2003;22.3
LBY2004;Libya;LBY;2004;22.8
LBY2005;Libya;LBY;2005;23.4
LBY2006;Libya;LBY;2006;24
LBY2007;Libya;LBY;2007;24.6
LBY2008;Libya;LBY;2008;25.2
LBY2009;Libya;LBY;2009;25.9
LBY2010;Libya;LBY;2010;26.7
LBY2011;Libya;LBY;2011;27.5
LBY2012;Libya;LBY;2012;28.3
LBY2013;Libya;LBY;2013;29.2
LBY2014;Libya;LBY;2014;30.1
LBY2015;Libya;LBY;2015;31
LBY2016;Libya;LBY;2016;31.8
LTU1975;Lithuania;LTU;1975;13.3
LTU1976;Lithuania;LTU;1976;13.8
LTU1977;Lithuania;LTU;1977;14.2
LTU1978;Lithuania;LTU;1978;14.7
LTU1979;Lithuania;LTU;1979;15.1
LTU1980;Lithuania;LTU;1980;15.6
LTU1981;Lithuania;LTU;1981;16
LTU1982;Lithuania;LTU;1982;16.5
LTU1983;Lithuania;LTU;1983;16.9
LTU1984;Lithuania;LTU;1984;17.3
LTU1985;Lithuania;LTU;1985;17.8
LTU1986;Lithuania;LTU;1986;18.2
LTU1987;Lithuania;LTU;1987;18.6
LTU1988;Lithuania;LTU;1988;19
LTU1989;Lithuania;LTU;1989;19.4
LTU1990;Lithuania;LTU;1990;19.8
LTU1991;Lithuania;LTU;1991;20.2
LTU1992;Lithuania;LTU;1992;20.5
LTU1993;Lithuania;LTU;1993;20.9
LTU1994;Lithuania;LTU;1994;21.2
LTU1995;Lithuania;LTU;1995;21.5
LTU1996;Lithuania;LTU;1996;21.8
LTU1997;Lithuania;LTU;1997;22.1
LTU1998;Lithuania;LTU;1998;22.5
LTU1999;Lithuania;LTU;1999;22.8
LTU2000;Lithuania;LTU;2000;23
LTU2001;Lithuania;LTU;2001;23.3
LTU2002;Lithuania;LTU;2002;23.6
LTU2003;Lithuania;LTU;2003;23.8
LTU2004;Lithuania;LTU;2004;24.1
LTU2005;Lithuania;LTU;2005;24.4
LTU2006;Lithuania;LTU;2006;24.6
LTU2007;Lithuania;LTU;2007;24.9
LTU2008;Lithuania;LTU;2008;25.2
LTU2009;Lithuania;LTU;2009;25.6
LTU2010;Lithuania;LTU;2010;25.9
LTU2011;Lithuania;LTU;2011;26.3
LTU2012;Lithuania;LTU;2012;26.7
LTU2013;Lithuania;LTU;2013;27.1
LTU2014;Lithuania;LTU;2014;27.5
LTU2015;Lithuania;LTU;2015;27.9
LTU2016;Lithuania;LTU;2016;28.4
LUX1975;Luxembourg;LUX;1975;8.3
LUX1976;Luxembourg;LUX;1976;8.6
LUX1977;Luxembourg;LUX;1977;8.9
LUX1978;Luxembourg;LUX;1978;9.1
LUX1979;Luxembourg;LUX;1979;9.4
LUX1980;Luxembourg;LUX;1980;9.7
LUX1981;Luxembourg;LUX;1981;10
LUX1982;Luxembourg;LUX;1982;10.3
LUX1983;Luxembourg;LUX;1983;10.6
LUX1984;Luxembourg;LUX;1984;10.9
LUX1985;Luxembourg;LUX;1985;11.2
LUX1986;Luxembourg;LUX;1986;11.5
LUX1987;Luxembourg;LUX;1987;11.9
LUX1988;Luxembourg;LUX;1988;12.2
LUX1989;Luxembourg;LUX;1989;12.5
LUX1990;Luxembourg;LUX;1990;12.8
LUX1991;Luxembourg;LUX;1991;13.2
LUX1992;Luxembourg;LUX;1992;13.6
LUX1993;Luxembourg;LUX;1993;13.9
LUX1994;Luxembourg;LUX;1994;14.4
LUX1995;Luxembourg;LUX;1995;14.8
LUX1996;Luxembourg;LUX;1996;15.2
LUX1997;Luxembourg;LUX;1997;15.6
LUX1998;Luxembourg;LUX;1998;16.1
LUX1999;Luxembourg;LUX;1999;16.5
LUX2000;Luxembourg;LUX;2000;17
LUX2001;Luxembourg;LUX;2001;17.4
LUX2002;Luxembourg;LUX;2002;17.9
LUX2003;Luxembourg;LUX;2003;18.4
LUX2004;Luxembourg;LUX;2004;18.8
LUX2005;Luxembourg;LUX;2005;19.3
LUX2006;Luxembourg;LUX;2006;19.8
LUX2007;Luxembourg;LUX;2007;20.2
LUX2008;Luxembourg;LUX;2008;20.6
LUX2009;Luxembourg;LUX;2009;21.1
LUX2010;Luxembourg;LUX;2010;21.5
LUX2011;Luxembourg;LUX;2011;21.9
LUX2012;Luxembourg;LUX;2012;22.4
LUX2013;Luxembourg;LUX;2013;22.8
LUX2014;Luxembourg;LUX;2014;23.3
LUX2015;Luxembourg;LUX;2015;23.7
LUX2016;Luxembourg;LUX;2016;24.2
MDG1975;Madagascar;MDG;1975;0.5
MDG1976;Madagascar;MDG;1976;0.5
MDG1977;Madagascar;MDG;1977;0.5
MDG1978;Madagascar;MDG;1978;0.5
MDG1979;Madagascar;MDG;1979;0.6
MDG1980;Madagascar;MDG;1980;0.6
MDG1981;Madagascar;MDG;1981;0.6
MDG1982;Madagascar;MDG;1982;0.7
MDG1983;Madagascar;MDG;1983;0.7
MDG1984;Madagascar;MDG;1984;0.7
MDG1985;Madagascar;MDG;1985;0.8
MDG1986;Madagascar;MDG;1986;0.8
MDG1987;Madagascar;MDG;1987;0.9
MDG1988;Madagascar;MDG;1988;0.9
MDG1989;Madagascar;MDG;1989;1
MDG1990;Madagascar;MDG;1990;1.1
MDG1991;Madagascar;MDG;1991;1.1
MDG1992;Madagascar;MDG;1992;1.2
MDG1993;Madagascar;MDG;1993;1.3
MDG1994;Madagascar;MDG;1994;1.3
MDG1995;Madagascar;MDG;1995;1.4
MDG1996;Madagascar;MDG;1996;1.5
MDG1997;Madagascar;MDG;1997;1.6
MDG1998;Madagascar;MDG;1998;1.7
MDG1999;Madagascar;MDG;1999;1.8
MDG2000;Madagascar;MDG;2000;1.9
MDG2001;Madagascar;MDG;2001;2
MDG2002;Madagascar;MDG;2002;2.1
MDG2003;Madagascar;MDG;2003;2.2
MDG2004;Madagascar;MDG;2004;2.3
MDG2005;Madagascar;MDG;2005;2.5
MDG2006;Madagascar;MDG;2006;2.6
MDG2007;Madagascar;MDG;2007;2.7
MDG2008;Madagascar;MDG;2008;2.9
MDG2009;Madagascar;MDG;2009;3
MDG2010;Madagascar;MDG;2010;3.2
MDG2011;Madagascar;MDG;2011;3.4
MDG2012;Madagascar;MDG;2012;3.6
MDG2013;Madagascar;MDG;2013;3.8
MDG2014;Madagascar;MDG;2014;4
MDG2015;Madagascar;MDG;2015;4.2
MDG2016;Madagascar;MDG;2016;4.5
MWI1975;Malawi;MWI;1975;0.6
MWI1976;Malawi;MWI;1976;0.6
MWI1977;Malawi;MWI;1977;0.6
MWI1978;Malawi;MWI;1978;0.7
MWI1979;Malawi;MWI;1979;0.7
MWI1980;Malawi;MWI;1980;0.7
MWI1981;Malawi;MWI;1981;0.8
MWI1982;Malawi;MWI;1982;0.8
MWI1983;Malawi;MWI;1983;0.9
MWI1984;Malawi;MWI;1984;0.9
MWI1985;Malawi;MWI;1985;1
MWI1986;Malawi;MWI;1986;1
MWI1987;Malawi;MWI;1987;1.1
MWI1988;Malawi;MWI;1988;1.1
MWI1989;Malawi;MWI;1989;1.2
MWI1990;Malawi;MWI;1990;1.3
MWI1991;Malawi;MWI;1991;1.3
MWI1992;Malawi;MWI;1992;1.4
MWI1993;Malawi;MWI;1993;1.5
MWI1994;Malawi;MWI;1994;1.6
MWI1995;Malawi;MWI;1995;1.7
MWI1996;Malawi;MWI;1996;1.8
MWI1997;Malawi;MWI;1997;1.9
MWI1998;Malawi;MWI;1998;2
MWI1999;Malawi;MWI;1999;2.1
MWI2000;Malawi;MWI;2000;2.2
MWI2001;Malawi;MWI;2001;2.3
MWI2002;Malawi;MWI;2002;2.4
MWI2003;Malawi;MWI;2003;2.6
MWI2004;Malawi;MWI;2004;2.7
MWI2005;Malawi;MWI;2005;2.8
MWI2006;Malawi;MWI;2006;3
MWI2007;Malawi;MWI;2007;3.1
MWI2008;Malawi;MWI;2008;3.3
MWI2009;Malawi;MWI;2009;3.4
MWI2010;Malawi;MWI;2010;3.6
MWI2011;Malawi;MWI;2011;3.7
MWI2012;Malawi;MWI;2012;3.9
MWI2013;Malawi;MWI;2013;4.1
MWI2014;Malawi;MWI;2014;4.3
MWI2015;Malawi;MWI;2015;4.5
MWI2016;Malawi;MWI;2016;4.7
MYS1975;Malaysia;MYS;1975;1.3
MYS1976;Malaysia;MYS;1976;1.4
MYS1977;Malaysia;MYS;1977;1.4
MYS1978;Malaysia;MYS;1978;1.5
MYS1979;Malaysia;MYS;1979;1.7
MYS1980;Malaysia;MYS;1980;1.8
MYS1981;Malaysia;MYS;1981;1.9
MYS1982;Malaysia;MYS;1982;2
MYS1983;Malaysia;MYS;1983;2.2
