id;Entity;Code;Year;health_expenditure
ECU2002;Ecuador;ECU;2002;4.48
ECU2003;Ecuador;ECU;2003;5.44
ECU2004;Ecuador;ECU;2004;5.57
ECU2005;Ecuador;ECU;2005;5.6
ECU2006;Ecuador;ECU;2006;5.71
ECU2007;Ecuador;ECU;2007;5.43
ECU2008;Ecuador;ECU;2008;5.47
ECU2009;Ecuador;ECU;2009;5.8
ECU2010;Ecuador;ECU;2010;6.22
ECU2011;Ecuador;ECU;2011;6.58
ECU2012;Ecuador;ECU;2012;6.86
ECU2013;Ecuador;ECU;2013;6.88
ECU2014;Ecuador;ECU;2014;6.83
ECU2015;Ecuador;ECU;2015;7.61
ECU2016;Ecuador;ECU;2016;7.42
ECU2017;Ecuador;ECU;2017;7.54
ECU2018;Ecuador;ECU;2018;7.83
ECU2019;Ecuador;ECU;2019;7.77
ECU2020;Ecuador;ECU;2020;8.36
ECU2021;Ecuador;ECU;2021;8.29
EGY2000;Egypt;EGY;2000;4.92
EGY2001;Egypt;EGY;2001;5.4
EGY2002;Egypt;EGY;2002;5.51
EGY2003;Egypt;EGY;2003;5.22
EGY2004;Egypt;EGY;2004;4.86
EGY2005;Egypt;EGY;2005;4.92
EGY2006;Egypt;EGY;2006;4.84
EGY2007;Egypt;EGY;2007;4.44
EGY2008;Egypt;EGY;2008;4.47
EGY2009;Egypt;EGY;2009;4.38
EGY2010;Egypt;EGY;2010;4.15
EGY2011;Egypt;EGY;2011;4.36
EGY2012;Egypt;EGY;2012;4.46
EGY2013;Egypt;EGY;2013;4.67
EGY2014;Egypt;EGY;2014;4.77
EGY2015;Egypt;EGY;2015;5.06
EGY2016;Egypt;EGY;2016;5.07
EGY2017;Egypt;EGY;2017;5.35
EGY2018;Egypt;EGY;2018;4.75
EGY2019;Egypt;EGY;2019;4.6
EGY2020;Egypt;EGY;2020;4.15
EGY2021;Egypt;EGY;2021;4.61
SLV2000;El Salvador;SLV;2000;7.84
SLV2001;El Salvador;SLV;2001;7.89
SLV2002;El Salvador;SLV;2002;7.89
SLV2003;El Salvador;SLV;2003;7.77
SLV2004;El Salvador;SLV;2004;8.13
SLV2005;El Salvador;SLV;2005;9.2
SLV2006;El Salvador;SLV;2006;8.69
SLV2007;El Salvador;SLV;2007;8.48
SLV2008;El Salvador;SLV;2008;8.5
SLV2009;El Salvador;SLV;2009;8.84
SLV2010;El Salvador;SLV;2010;8.9
SLV2011;El Salvador;SLV;2011;8.88
SLV2012;El Salvador;SLV;2012;8.61
SLV2013;El Salvador;SLV;2013;9.05
SLV2014;El Salvador;SLV;2014;8.6
SLV2015;El Salvador;SLV;2015;8.76
SLV2016;El Salvador;SLV;2016;8.71
SLV2017;El Salvador;SLV;2017;8.42
SLV2018;El Salvador;SLV;2018;8.32
SLV2019;El Salvador;SLV;2019;8.81
SLV2020;El Salvador;SLV;2020;9.08
SLV2021;El Salvador;SLV;2021;9.72
GNQ2000;Equatorial Guinea;GNQ;2000;1.11
GNQ2001;Equatorial Guinea;GNQ;2001;1.2
GNQ2002;Equatorial Guinea;GNQ;2002;2.75
GNQ2003;Equatorial Guinea;GNQ;2003;1.83
GNQ2004;Equatorial Guinea;GNQ;2004;1.45
GNQ2005;Equatorial Guinea;GNQ;2005;1.3
GNQ2006;Equatorial Guinea;GNQ;2006;1.29
GNQ2007;Equatorial Guinea;GNQ;2007;1.3
GNQ2008;Equatorial Guinea;GNQ;2008;1.12
GNQ2009;Equatorial Guinea;GNQ;2009;1.77
GNQ2010;Equatorial Guinea;GNQ;2010;1.62
GNQ2011;Equatorial Guinea;GNQ;2011;1.43
GNQ2012;Equatorial Guinea;GNQ;2012;1.51
GNQ2013;Equatorial Guinea;GNQ;2013;1.64
GNQ2014;Equatorial Guinea;GNQ;2014;1.75
GNQ2015;Equatorial Guinea;GNQ;2015;2.34
GNQ2016;Equatorial Guinea;GNQ;2016;2.86
GNQ2017;Equatorial Guinea;GNQ;2017;2.75
GNQ2018;Equatorial Guinea;GNQ;2018;2.85
GNQ2019;Equatorial Guinea;GNQ;2019;3.17
GNQ2020;Equatorial Guinea;GNQ;2020;3.9
GNQ2021;Equatorial Guinea;GNQ;2021;3.4
ERI2000;Eritrea;ERI;2000;5.77
ERI2001;Eritrea;ERI;2001;5.92
ERI2002;Eritrea;ERI;2002;6.69
ERI2003;Eritrea;ERI;2003;7.34
ERI2004;Eritrea;ERI;2004;7.01
ERI2005;Eritrea;ERI;2005;6.86
ERI2006;Eritrea;ERI;2006;6.86
ERI2007;Eritrea;ERI;2007;5.28
ERI2008;Eritrea;ERI;2008;6.42
ERI2009;Eritrea;ERI;2009;5.39
ERI2010;Eritrea;ERI;2010;4.84
ERI2011;Eritrea;ERI;2011;5.17
ERI2012;Eritrea;ERI;2012;3.74
ERI2013;Eritrea;ERI;2013;4.97
ERI2014;Eritrea;ERI;2014;4.03
ERI2015;Eritrea;ERI;2015;4.45
ERI2016;Eritrea;ERI;2016;3.66
ERI2017;Eritrea;ERI;2017;3.99
ERI2018;Eritrea;ERI;2018;4.13
ERI2019;Eritrea;ERI;2019;4.59
ERI2020;Eritrea;ERI;2020;4.16
ERI2021;Eritrea;ERI;2021;4.15
EST2000;Estonia;EST;2000;5.17
EST2001;Estonia;EST;2001;4.78
EST2002;Estonia;EST;2002;4.7
EST2003;Estonia;EST;2003;5.14
EST2004;Estonia;EST;2004;5.34
EST2005;Estonia;EST;2005;5.3
EST2006;Estonia;EST;2006;4.97
EST2007;Estonia;EST;2007;5.18
EST2008;Estonia;EST;2008;5.96
EST2009;Estonia;EST;2009;6.84
EST2010;Estonia;EST;2010;6.59
EST2011;Estonia;EST;2011;6.08
EST2012;Estonia;EST;2012;6.1
EST2013;Estonia;EST;2013;6.28
EST2014;Estonia;EST;2014;6.36
EST2015;Estonia;EST;2015;6.64
EST2016;Estonia;EST;2016;6.7
EST2017;Estonia;EST;2017;6.6
EST2018;Estonia;EST;2018;6.69
EST2019;Estonia;EST;2019;6.82
EST2020;Estonia;EST;2020;7.58
EST2021;Estonia;EST;2021;7.49
SWZ2000;Eswatini;SWZ;2000;4.61
SWZ2001;Eswatini;SWZ;2001;5.14
SWZ2002;Eswatini;SWZ;2002;5.52
SWZ2003;Eswatini;SWZ;2003;6.38
SWZ2004;Eswatini;SWZ;2004;6.81
SWZ2005;Eswatini;SWZ;2005;7.38
SWZ2006;Eswatini;SWZ;2006;7.83
SWZ2007;Eswatini;SWZ;2007;7.93
SWZ2008;Eswatini;SWZ;2008;8.86
SWZ2009;Eswatini;SWZ;2009;8.63
SWZ2010;Eswatini;SWZ;2010;8.59
SWZ2011;Eswatini;SWZ;2011;8.47
SWZ2012;Eswatini;SWZ;2012;7.82
SWZ2013;Eswatini;SWZ;2013;7.46
SWZ2014;Eswatini;SWZ;2014;7.26
SWZ2015;Eswatini;SWZ;2015;7.06
SWZ2016;Eswatini;SWZ;2016;6.82
SWZ2017;Eswatini;SWZ;2017;6.98
SWZ2018;Eswatini;SWZ;2018;6.62
SWZ2019;Eswatini;SWZ;2019;7.15
SWZ2020;Eswatini;SWZ;2020;6.6
SWZ2021;Eswatini;SWZ;2021;7.04
ETH2000;Ethiopia;ETH;2000;4.37
ETH2001;Ethiopia;ETH;2001;4.72
ETH2002;Ethiopia;ETH;2002;4.71
ETH2003;Ethiopia;ETH;2003;4.9
ETH2004;Ethiopia;ETH;2004;4.31
ETH2005;Ethiopia;ETH;2005;4.1
ETH2006;Ethiopia;ETH;2006;4.46
ETH2007;Ethiopia;ETH;2007;5
ETH2008;Ethiopia;ETH;2008;4.28
ETH2009;Ethiopia;ETH;2009;4.65
ETH2010;Ethiopia;ETH;2010;5.47
ETH2011;Ethiopia;ETH;2011;4.47
ETH2012;Ethiopia;ETH;2012;4.54
ETH2013;Ethiopia;ETH;2013;4.08
ETH2014;Ethiopia;ETH;2014;4.03
ETH2015;Ethiopia;ETH;2015;3.82
ETH2016;Ethiopia;ETH;2016;3.6
ETH2017;Ethiopia;ETH;2017;3.45
ETH2018;Ethiopia;ETH;2018;3.3
ETH2019;Ethiopia;ETH;2019;3.23
ETH2020;Ethiopia;ETH;2020;3.48
ETH2021;Ethiopia;ETH;2021;3.21
EUWHO2000;Europe (WHO);EUWHO;2000;6.4
EUWHO2001;Europe (WHO);EUWHO;2001;6.55
EUWHO2002;Europe (WHO);EUWHO;2002;6.81
EUWHO2003;Europe (WHO);EUWHO;2003;7.02
EUWHO2004;Europe (WHO);EUWHO;2004;7.08
EUWHO2005;Europe (WHO);EUWHO;2005;7.13
EUWHO2006;Europe (WHO);EUWHO;2006;7.04
EUWHO2007;Europe (WHO);EUWHO;2007;6.93
EUWHO2008;Europe (WHO);EUWHO;2008;7.16
EUWHO2009;Europe (WHO);EUWHO;2009;7.75
EUWHO2010;Europe (WHO);EUWHO;2010;7.69
EUWHO2011;Europe (WHO);EUWHO;2011;7.6
EUWHO2012;Europe (WHO);EUWHO;2012;7.71
EUWHO2013;Europe (WHO);EUWHO;2013;7.72
EUWHO2014;Europe (WHO);EUWHO;2014;7.68
EUWHO2015;Europe (WHO);EUWHO;2015;7.7
EUWHO2016;Europe (WHO);EUWHO;2016;7.72
EUWHO2017;Europe (WHO);EUWHO;2017;7.6
EUWHO2018;Europe (WHO);EUWHO;2018;7.57
EUWHO2019;Europe (WHO);EUWHO;2019;7.69
EUWHO2020;Europe (WHO);EUWHO;2020;8.59
EUWHO2021;Europe (WHO);EUWHO;2021;8.7
FJI2000;Fiji;FJI;2000;3.42
FJI2001;Fiji;FJI;2001;2.91
FJI2002;Fiji;FJI;2002;2.98
FJI2003;Fiji;FJI;2003;2.97
FJI2004;Fiji;FJI;2004;3.26
FJI2005;Fiji;FJI;2005;3.26
FJI2006;Fiji;FJI;2006;3.35
FJI2007;Fiji;FJI;2007;3.42
FJI2008;Fiji;FJI;2008;3.18
FJI2009;Fiji;FJI;2009;3.54
FJI2010;Fiji;FJI;2010;3.42
FJI2011;Fiji;FJI;2011;3.14
FJI2012;Fiji;FJI;2012;3.27
FJI2013;Fiji;FJI;2013;3.2
FJI2014;Fiji;FJI;2014;3.37
FJI2015;Fiji;FJI;2015;3.32
FJI2016;Fiji;FJI;2016;3.28
FJI2017;Fiji;FJI;2017;3.19
FJI2018;Fiji;FJI;2018;4.11
FJI2019;Fiji;FJI;2019;4.25
FJI2020;Fiji;FJI;2020;4.77
FJI2021;Fiji;FJI;2021;5.38
FIN2000;Finland;FIN;2000;7.09
FIN2001;Finland;FIN;2001;7.25
FIN2002;Finland;FIN;2002;7.63
FIN2003;Finland;FIN;2003;7.94
FIN2004;Finland;FIN;2004;8.06
FIN2005;Finland;FIN;2005;8.29
FIN2006;Finland;FIN;2006;8.28
FIN2007;Finland;FIN;2007;8.08
FIN2008;Finland;FIN;2008;8.34
FIN2009;Finland;FIN;2009;9.16
FIN2010;Finland;FIN;2010;9.14
FIN2011;Finland;FIN;2011;9.22
FIN2012;Finland;FIN;2012;9.59
FIN2013;Finland;FIN;2013;9.81
FIN2014;Finland;FIN;2014;9.78
FIN2015;Finland;FIN;2015;9.65
FIN2016;Finland;FIN;2016;9.38
FIN2017;Finland;FIN;2017;9.13
FIN2018;Finland;FIN;2018;9.05
FIN2019;Finland;FIN;2019;9.17
FIN2020;Finland;FIN;2020;9.63
FIN2021;Finland;FIN;2021;10.25
FRA2000;France;FRA;2000;9.58
FRA2001;France;FRA;2001;9.71
FRA2002;France;FRA;2002;10.02
FRA2003;France;FRA;2003;10.08
FRA2004;France;FRA;2004;10.16
FRA2005;France;FRA;2005;10.21
FRA2006;France;FRA;2006;10.39
FRA2007;France;FRA;2007;10.32
FRA2008;France;FRA;2008;10.5
FRA2009;France;FRA;2009;11.29
FRA2010;France;FRA;2010;11.23
FRA2011;France;FRA;2011;11.18
FRA2012;France;FRA;2012;11.3
FRA2013;France;FRA;2013;11.4
FRA2014;France;FRA;2014;11.54
FRA2015;France;FRA;2015;11.45
FRA2016;France;FRA;2016;11.47
FRA2017;France;FRA;2017;11.35
FRA2018;France;FRA;2018;11.21
FRA2019;France;FRA;2019;11.09
FRA2020;France;FRA;2020;12.13
FRA2021;France;FRA;2021;12.31
GAB2000;Gabon;GAB;2000;2.9
GAB2001;Gabon;GAB;2001;3.15
GAB2002;Gabon;GAB;2002;3.32
GAB2003;Gabon;GAB;2003;3.53
GAB2004;Gabon;GAB;2004;3.33
GAB2005;Gabon;GAB;2005;2.93
GAB2006;Gabon;GAB;2006;3.14
GAB2007;Gabon;GAB;2007;3.16
GAB2008;Gabon;GAB;2008;2.79
GAB2009;Gabon;GAB;2009;3.84
GAB2010;Gabon;GAB;2010;2.48
GAB2011;Gabon;GAB;2011;2.56
GAB2012;Gabon;GAB;2012;2.42
GAB2013;Gabon;GAB;2013;2.84
GAB2014;Gabon;GAB;2014;2.53
GAB2015;Gabon;GAB;2015;2.66
GAB2016;Gabon;GAB;2016;3.11
GAB2017;Gabon;GAB;2017;2.78
GAB2018;Gabon;GAB;2018;2.75
GAB2019;Gabon;GAB;2019;2.77
GAB2020;Gabon;GAB;2020;3.41
GAB2021;Gabon;GAB;2021;2.71
GMB2000;Gambia;GMB;2000;6.65
GMB2001;Gambia;GMB;2001;5.64
GMB2002;Gambia;GMB;2002;6.28
GMB2003;Gambia;GMB;2003;5.33
GMB2004;Gambia;GMB;2004;5.42
GMB2005;Gambia;GMB;2005;5.39
GMB2006;Gambia;GMB;2006;5.44
GMB2007;Gambia;GMB;2007;4.96
GMB2008;Gambia;GMB;2008;4.66
GMB2009;Gambia;GMB;2009;4.46
GMB2010;Gambia;GMB;2010;4.12
GMB2011;Gambia;GMB;2011;4.37
GMB2012;Gambia;GMB;2012;4.27
GMB2013;Gambia;GMB;2013;3.91
GMB2014;Gambia;GMB;2014;3.05
GMB2015;Gambia;GMB;2015;3.18
GMB2016;Gambia;GMB;2016;3.2
GMB2017;Gambia;GMB;2017;3.35
GMB2018;Gambia;GMB;2018;3.34
GMB2019;Gambia;GMB;2019;3.16
GMB2020;Gambia;GMB;2020;3.73
GMB2021;Gambia;GMB;2021;3.19
GEO2000;Georgia;GEO;2000;7.19
GEO2001;Georgia;GEO;2001;7.17
GEO2002;Georgia;GEO;2002;7.81
GEO2003;Georgia;GEO;2003;8.03
GEO2004;Georgia;GEO;2004;8.09
GEO2005;Georgia;GEO;2005;8.08
GEO2006;Georgia;GEO;2006;7.63
GEO2007;Georgia;GEO;2007;7.44
GEO2008;Georgia;GEO;2008;8.44
GEO2009;Georgia;GEO;2009;9.57
GEO2010;Georgia;GEO;2010;9.07
GEO2011;Georgia;GEO;2011;8.01
GEO2012;Georgia;GEO;2012;8.05
GEO2013;Georgia;GEO;2013;7.88
GEO2014;Georgia;GEO;2014;7.9
GEO2015;Georgia;GEO;2015;7.42
GEO2016;Georgia;GEO;2016;8
GEO2017;Georgia;GEO;2017;7.06
GEO2018;Georgia;GEO;2018;7.11
GEO2019;Georgia;GEO;2019;6.66
GEO2020;Georgia;GEO;2020;8.43
GEO2021;Georgia;GEO;2021;8.42
DEU2000;Germany;DEU;2000;9.89
DEU2001;Germany;DEU;2001;9.92
DEU2002;Germany;DEU;2002;10.18
DEU2003;Germany;DEU;2003;10.4
DEU2004;Germany;DEU;2004;10.15
DEU2005;Germany;DEU;2005;10.31
DEU2006;Germany;DEU;2006;10.18
DEU2007;Germany;DEU;2007;10.05
DEU2008;Germany;DEU;2008;10.25
DEU2009;Germany;DEU;2009;11.24
DEU2010;Germany;DEU;2010;11.1
DEU2011;Germany;DEU;2011;10.78
DEU2012;Germany;DEU;2012;10.85
DEU2013;Germany;DEU;2013;11
DEU2014;Germany;DEU;2014;11.03
DEU2015;Germany;DEU;2015;11.19
DEU2016;Germany;DEU;2016;11.24
DEU2017;Germany;DEU;2017;11.34
DEU2018;Germany;DEU;2018;11.48
DEU2019;Germany;DEU;2019;11.72
DEU2020;Germany;DEU;2020;12.69
DEU2021;Germany;DEU;2021;12.93
GHA2000;Ghana;GHA;2000;2.79
GHA2001;Ghana;GHA;2001;3.17
GHA2002;Ghana;GHA;2002;2.89
GHA2003;Ghana;GHA;2003;2.83
GHA2004;Ghana;GHA;2004;2.76
GHA2005;Ghana;GHA;2005;3.63
GHA2006;Ghana;GHA;2006;3.67
GHA2007;Ghana;GHA;2007;3.8
GHA2008;Ghana;GHA;2008;3.88
GHA2009;Ghana;GHA;2009;4.38
GHA2010;Ghana;GHA;2010;4.22
GHA2011;Ghana;GHA;2011;4.69
GHA2012;Ghana;GHA;2012;4.01
GHA2013;Ghana;GHA;2013;4.59
GHA2014;Ghana;GHA;2014;4.02
GHA2015;Ghana;GHA;2015;4.54
GHA2016;Ghana;GHA;2016;3.39
GHA2017;Ghana;GHA;2017;3.73
GHA2018;Ghana;GHA;2018;3.81
GHA2019;Ghana;GHA;2019;4.3
GHA2020;Ghana;GHA;2020;4.02
GHA2021;Ghana;GHA;2021;4.15
GRC2000;Greece;GRC;2000;7.24
GRC2001;Greece;GRC;2001;7.99
GRC2002;Greece;GRC;2002;8.23
GRC2003;Greece;GRC;2003;8.45
GRC2004;Greece;GRC;2004;8.09
GRC2005;Greece;GRC;2005;8.56
GRC2006;Greece;GRC;2006;8.26
GRC2007;Greece;GRC;2007;8.4
GRC2008;Greece;GRC;2008;8.83
GRC2009;Greece;GRC;2009;9.41
GRC2010;Greece;GRC;2010;9.6
GRC2011;Greece;GRC;2011;9.19
GRC2012;Greece;GRC;2012;8.92
GRC2013;Greece;GRC;2013;8.44
GRC2014;Greece;GRC;2014;7.89
GRC2015;Greece;GRC;2015;8.22
GRC2016;Greece;GRC;2016;8.45
GRC2017;Greece;GRC;2017;8.14
GRC2018;Greece;GRC;2018;8.12
GRC2019;Greece;GRC;2019;8.2
GRC2020;Greece;GRC;2020;9.5
GRC2021;Greece;GRC;2021;9.17
GRD2000;Grenada;GRD;2000;5.36
GRD2001;Grenada;GRD;2001;5.62
GRD2002;Grenada;GRD;2002;6.18
GRD2003;Grenada;GRD;2003;5.28
GRD2004;Grenada;GRD;2004;5.37
GRD2005;Grenada;GRD;2005;5.14
GRD2006;Grenada;GRD;2006;5.11
GRD2007;Grenada;GRD;2007;5.24
GRD2008;Grenada;GRD;2008;5.39
GRD2009;Grenada;GRD;2009;5.43
GRD2010;Grenada;GRD;2010;5.42
GRD2011;Grenada;GRD;2011;5.8
GRD2012;Grenada;GRD;2012;5.82
GRD2013;Grenada;GRD;2013;5.63
GRD2014;Grenada;GRD;2014;4.77
GRD2015;Grenada;GRD;2015;4.65
GRD2016;Grenada;GRD;2016;4.44
GRD2017;Grenada;GRD;2017;4.66
GRD2018;Grenada;GRD;2018;4.58
GRD2019;Grenada;GRD;2019;4.93
GRD2020;Grenada;GRD;2020;5.56
GRD2021;Grenada;GRD;2021;5.7
GTM2000;Guatemala;GTM;2000;5.4
GTM2001;Guatemala;GTM;2001;6.07
GTM2002;Guatemala;GTM;2002;6.01
GTM2003;Guatemala;GTM;2003;6.15
GTM2004;Guatemala;GTM;2004;6.26
GTM2005;Guatemala;GTM;2005;6.15
GTM2006;Guatemala;GTM;2006;6.36
GTM2007;Guatemala;GTM;2007;6.19
GTM2008;Guatemala;GTM;2008;6.08
GTM2009;Guatemala;GTM;2009;6.34
GTM2010;Guatemala;GTM;2010;6.12
GTM2011;Guatemala;GTM;2011;5.96
GTM2012;Guatemala;GTM;2012;6.07
GTM2013;Guatemala;GTM;2013;5.77
GTM2014;Guatemala;GTM;2014;5.89
GTM2015;Guatemala;GTM;2015;6.01
GTM2016;Guatemala;GTM;2016;6.07
GTM2017;Guatemala;GTM;2017;6.14
GTM2018;Guatemala;GTM;2018;6.11
GTM2019;Guatemala;GTM;2019;6.17
GTM2020;Guatemala;GTM;2020;6.47
GTM2021;Guatemala;GTM;2021;6.9
GIN2000;Guinea;GIN;2000;4.75
GIN2001;Guinea;GIN;2001;4.89
GIN2002;Guinea;GIN;2002;5.36
GIN2003;Guinea;GIN;2003;4.78
GIN2004;Guinea;GIN;2004;4.78
GIN2005;Guinea;GIN;2005;4.05
GIN2006;Guinea;GIN;2006;3.62
GIN2007;Guinea;GIN;2007;3.47
GIN2008;Guinea;GIN;2008;3.27
GIN2009;Guinea;GIN;2009;3.58
GIN2010;Guinea;GIN;2010;3.43
GIN2011;Guinea;GIN;2011;3.79
GIN2012;Guinea;GIN;2012;3.5
GIN2013;Guinea;GIN;2013;3.46
GIN2014;Guinea;GIN;2014;4.79
GIN2015;Guinea;GIN;2015;5.81
GIN2016;Guinea;GIN;2016;5.4
GIN2017;Guinea;GIN;2017;3.92
GIN2018;Guinea;GIN;2018;3.74
GIN2019;Guinea;GIN;2019;4.09
GIN2020;Guinea;GIN;2020;3.88
GIN2021;Guinea;GIN;2021;3.76
GNB2000;Guinea-Bissau;GNB;2000;4.19
GNB2001;Guinea-Bissau;GNB;2001;4.53
GNB2002;Guinea-Bissau;GNB;2002;3.97
GNB2003;Guinea-Bissau;GNB;2003;3.53
GNB2004;Guinea-Bissau;GNB;2004;4.28
GNB2005;Guinea-Bissau;GNB;2005;4.55
GNB2006;Guinea-Bissau;GNB;2006;5.08
GNB2007;Guinea-Bissau;GNB;2007;5.04
GNB2008;Guinea-Bissau;GNB;2008;5.46
GNB2009;Guinea-Bissau;GNB;2009;4.73
GNB2010;Guinea-Bissau;GNB;2010;5.27
GNB2011;Guinea-Bissau;GNB;2011;6.22
GNB2012;Guinea-Bissau;GNB;2012;5.94
GNB2013;Guinea-Bissau;GNB;2013;7.04
GNB2014;Guinea-Bissau;GNB;2014;9.97
GNB2015;Guinea-Bissau;GNB;2015;8.13
GNB2016;Guinea-Bissau;GNB;2016;8.33
GNB2017;Guinea-Bissau;GNB;2017;7
GNB2018;Guinea-Bissau;GNB;2018;7.28
GNB2019;Guinea-Bissau;GNB;2019;7.16
GNB2020;Guinea-Bissau;GNB;2020;9.02
GNB2021;Guinea-Bissau;GNB;2021;8.22
GUY2000;Guyana;GUY;2000;3.19
GUY2001;Guyana;GUY;2001;3.06
GUY2002;Guyana;GUY;2002;3.19
GUY2003;Guyana;GUY;2003;3.27
GUY2004;Guyana;GUY;2004;3.44
GUY2005;Guyana;GUY;2005;3.79
GUY2006;Guyana;GUY;2006;3.93
GUY2007;Guyana;GUY;2007;4.28
GUY2008;Guyana;GUY;2008;4.2
GUY2009;Guyana;GUY;2009;4.35
GUY2010;Guyana;GUY;2010;4.22
GUY2011;Guyana;GUY;2011;4.17
GUY2012;Guyana;GUY;2012;3.71
GUY2013;Guyana;GUY;2013;3.8
GUY2014;Guyana;GUY;2014;3.95
GUY2015;Guyana;GUY;2015;4.02
GUY2016;Guyana;GUY;2016;4.02
GUY2017;Guyana;GUY;2017;4.32
GUY2018;Guyana;GUY;2018;4.9
GUY2019;Guyana;GUY;2019;4.9
GUY2020;Guyana;GUY;2020;5.51
GUY2021;Guyana;GUY;2021;4.94
HTI2000;Haiti;HTI;2000;3.99
HTI2001;Haiti;HTI;2001;3.75
HTI2002;Haiti;HTI;2002;3.43
HTI2003;Haiti;HTI;2003;3.54
HTI2004;Haiti;HTI;2004;3.43
HTI2005;Haiti;HTI;2005;3.31
HTI2006;Haiti;HTI;2006;3.48
HTI2007;Haiti;HTI;2007;3.65
HTI2008;Haiti;HTI;2008;3.76
HTI2009;Haiti;HTI;2009;3.5
HTI2010;Haiti;HTI;2010;4.55
HTI2011;Haiti;HTI;2011;5.91
HTI2012;Haiti;HTI;2012;5.56
HTI2013;Haiti;HTI;2013;4.11
HTI2014;Haiti;HTI;2014;4.52
HTI2015;Haiti;HTI;2015;5.08
HTI2016;Haiti;HTI;2016;4.81
HTI2017;Haiti;HTI;2017;3.82
HTI2018;Haiti;HTI;2018;4.32
HTI2019;Haiti;HTI;2019;3.91
HTI2020;Haiti;HTI;2020;3.22
HTI2021;Haiti;HTI;2021;3.48
HND2000;Honduras;HND;2000;6.27
HND2001;Honduras;HND;2001;5.93
HND2002;Honduras;HND;2002;6.24
HND2003;Honduras;HND;2003;6.89
HND2004;Honduras;HND;2004;6.85
HND2005;Honduras;HND;2005;7.5
HND2006;Honduras;HND;2006;7.86
HND2007;Honduras;HND;2007;8.08
HND2008;Honduras;HND;2008;8.6
HND2009;Honduras;HND;2009;9
HND2010;Honduras;HND;2010;8.73
HND2011;Honduras;HND;2011;8.79
HND2012;Honduras;HND;2012;8.66
HND2013;Honduras;HND;2013;8.48
HND2014;Honduras;HND;2014;7.91
HND2015;Honduras;HND;2015;7.48
HND2016;Honduras;HND;2016;7.71
HND2017;Honduras;HND;2017;7.01
HND2018;Honduras;HND;2018;7.23
HND2019;Honduras;HND;2019;7.3
HND2020;Honduras;HND;2020;9.04
HND2021;Honduras;HND;2021;9.16
HUN2000;Hungary;HUN;2000;6.78
HUN2001;Hungary;HUN;2001;6.83
HUN2002;Hungary;HUN;2002;7.12
HUN2003;Hungary;HUN;2003;8.12
HUN2004;Hungary;HUN;2004;7.76
HUN2005;Hungary;HUN;2005;7.98
HUN2006;Hungary;HUN;2006;7.78
HUN2007;Hungary;HUN;2007;7.2
HUN2008;Hungary;HUN;2008;7.09
HUN2009;Hungary;HUN;2009;7.22
HUN2010;Hungary;HUN;2010;7.45
HUN2011;Hungary;HUN;2011;7.48
HUN2012;Hungary;HUN;2012;7.41
HUN2013;Hungary;HUN;2013;7.23
HUN2014;Hungary;HUN;2014;7.05
HUN2015;Hungary;HUN;2015;6.85
HUN2016;Hungary;HUN;2016;6.99
HUN2017;Hungary;HUN;2017;6.74
HUN2018;Hungary;HUN;2018;6.58
HUN2019;Hungary;HUN;2019;6.28
HUN2020;Hungary;HUN;2020;7.29
HUN2021;Hungary;HUN;2021;7.38
ISL2000;Iceland;ISL;2000;8.9
ISL2001;Iceland;ISL;2001;8.75
ISL2002;Iceland;ISL;2002;9.4
ISL2003;Iceland;ISL;2003;9.73
ISL2004;Iceland;ISL;2004;9.33
ISL2005;Iceland;ISL;2005;8.95
ISL2006;Iceland;ISL;2006;8.56
ISL2007;Iceland;ISL;2007;8.35
ISL2008;Iceland;ISL;2008;8.34
ISL2009;Iceland;ISL;2009;8.78
ISL2010;Iceland;ISL;2010;8.36
ISL2011;Iceland;ISL;2011;8.2
ISL2012;Iceland;ISL;2012;8.18
ISL2013;Iceland;ISL;2013;8.18
ISL2014;Iceland;ISL;2014;8.23
ISL2015;Iceland;ISL;2015;8.07
ISL2016;Iceland;ISL;2016;8.1
ISL2017;Iceland;ISL;2017;8.26
ISL2018;Iceland;ISL;2018;8.38
ISL2019;Iceland;ISL;2019;8.58
ISL2020;Iceland;ISL;2020;9.61
ISL2021;Iceland;ISL;2021;9.73
IND2000;India;IND;2000;4.03
IND2001;India;IND;2001;4.26
IND2002;India;IND;2002;4.24
IND2003;India;IND;2003;4.01
IND2004;India;IND;2004;3.96
IND2005;India;IND;2005;3.79
IND2006;India;IND;2006;3.63
IND2007;India;IND;2007;3.52
IND2008;India;IND;2008;3.51
IND2009;India;IND;2009;3.49
IND2010;India;IND;2010;3.27
IND2011;India;IND;2011;3.25
IND2012;India;IND;2012;3.33
IND2013;India;IND;2013;3.75
IND2014;India;IND;2014;3.62
IND2015;India;IND;2015;3.6
IND2016;India;IND;2016;3.5
IND2017;India;IND;2017;2.94
IND2018;India;IND;2018;2.86
IND2019;India;IND;2019;2.95
IND2020;India;IND;2020;3.34
IND2021;India;IND;2021;3.28
IDN2000;Indonesia;IDN;2000;1.85
IDN2001;Indonesia;IDN;2001;2.12
IDN2002;Indonesia;IDN;2002;1.98
IDN2003;Indonesia;IDN;2003;2.25
IDN2004;Indonesia;IDN;2004;2.12
IDN2005;Indonesia;IDN;2005;2.53
IDN2006;Indonesia;IDN;2006;2.62
IDN2007;Indonesia;IDN;2007;2.82
