Entity,Code,Year,"Meat, total | 00002943 || Food available for consumption | 0645pc || kilograms per year per capita"
Liberia,LBR,2007,9.918128
Liberia,LBR,2008,10.629095
Liberia,LBR,2009,10.273962
Liberia,LBR,2010,11.630006
Liberia,LBR,2011,14.470007
Liberia,LBR,2012,14.949969
Liberia,LBR,2013,15.159969
Liberia,LBR,2014,19.269957
Liberia,LBR,2015,19.81
Liberia,LBR,2016,20.229975
Liberia,LBR,2017,21.31999
Liberia,LBR,2018,18.939978
Liberia,LBR,2019,18.55
Liberia,LBR,2020,18.509996
Liberia,LBR,2021,20.249992
Libya,LBY,2010,32.119995
Libya,LBY,2011,34.74997
Libya,LBY,2012,36.58994
Libya,LBY,2013,34.689953
Libya,LBY,2014,47.389942
Libya,LBY,2015,45.69992
Libya,LBY,2016,42.10999
Libya,LBY,2017,40.159954
Libya,LBY,2018,49.91999
Libya,LBY,2019,41.60003
Libya,LBY,2020,44.26996
Libya,LBY,2021,50.01
Lithuania,LTU,1992,62.841568
Lithuania,LTU,1993,52.2227
Lithuania,LTU,1994,51.810112
Lithuania,LTU,1995,50.79029
Lithuania,LTU,1996,49.410225
Lithuania,LTU,1997,49.135498
Lithuania,LTU,1998,50.120003
Lithuania,LTU,1999,52.985176
Lithuania,LTU,2000,47.74277
Lithuania,LTU,2001,40.618496
Lithuania,LTU,2002,51.46389
Lithuania,LTU,2003,59.475758
Lithuania,LTU,2004,68.94668
Lithuania,LTU,2005,73.77767
Lithuania,LTU,2006,77.51133
Lithuania,LTU,2007,82.186646
Lithuania,LTU,2008,82.41595
Lithuania,LTU,2009,74.92438
Lithuania,LTU,2010,72.01997
Lithuania,LTU,2011,71.19
Lithuania,LTU,2012,73.02
Lithuania,LTU,2013,77.37997
Lithuania,LTU,2014,77.370056
Lithuania,LTU,2015,78.98989
Lithuania,LTU,2016,77.47984
Lithuania,LTU,2017,79.60995
Lithuania,LTU,2018,82.25005
Lithuania,LTU,2019,82.40992
Lithuania,LTU,2020,81.81003
Lithuania,LTU,2021,83.54994
Low Income Food Deficit Countries (FAO),,1961,6.22
Low Income Food Deficit Countries (FAO),,1962,6.19
Low Income Food Deficit Countries (FAO),,1963,6.17
Low Income Food Deficit Countries (FAO),,1964,6.21
Low Income Food Deficit Countries (FAO),,1965,6.2
Low Income Food Deficit Countries (FAO),,1966,6.26
Low Income Food Deficit Countries (FAO),,1967,6.33
Low Income Food Deficit Countries (FAO),,1968,6.38
Low Income Food Deficit Countries (FAO),,1969,6.39
Low Income Food Deficit Countries (FAO),,1970,6.4
Low Income Food Deficit Countries (FAO),,1971,6.31
Low Income Food Deficit Countries (FAO),,1972,6.2
Low Income Food Deficit Countries (FAO),,1973,6.19
Low Income Food Deficit Countries (FAO),,1974,6.16
Low Income Food Deficit Countries (FAO),,1975,6.21
Low Income Food Deficit Countries (FAO),,1976,6.34
Low Income Food Deficit Countries (FAO),,1977,6.45
Low Income Food Deficit Countries (FAO),,1978,6.65
Low Income Food Deficit Countries (FAO),,1979,6.67
Low Income Food Deficit Countries (FAO),,1980,6.7
Low Income Food Deficit Countries (FAO),,1981,6.72
Low Income Food Deficit Countries (FAO),,1982,6.86
Low Income Food Deficit Countries (FAO),,1983,6.84
Low Income Food Deficit Countries (FAO),,1984,6.81
Low Income Food Deficit Countries (FAO),,1985,6.89
Low Income Food Deficit Countries (FAO),,1986,6.88
Low Income Food Deficit Countries (FAO),,1987,6.86
Low Income Food Deficit Countries (FAO),,1988,6.9
Low Income Food Deficit Countries (FAO),,1989,6.93
Low Income Food Deficit Countries (FAO),,1990,6.94
Low Income Food Deficit Countries (FAO),,1991,7.04
Low Income Food Deficit Countries (FAO),,1992,7.35
Low Income Food Deficit Countries (FAO),,1993,7.28
Low Income Food Deficit Countries (FAO),,1994,7.33
Low Income Food Deficit Countries (FAO),,1995,7.38
Low Income Food Deficit Countries (FAO),,1996,7.15
Low Income Food Deficit Countries (FAO),,1997,7.26
Low Income Food Deficit Countries (FAO),,1998,7.27
Low Income Food Deficit Countries (FAO),,1999,7.31
Low Income Food Deficit Countries (FAO),,2000,7.26
Low Income Food Deficit Countries (FAO),,2001,7.36
Low Income Food Deficit Countries (FAO),,2002,7.55
Low Income Food Deficit Countries (FAO),,2003,7.62
Low Income Food Deficit Countries (FAO),,2004,7.73
Low Income Food Deficit Countries (FAO),,2005,7.79
Low Income Food Deficit Countries (FAO),,2006,7.9
Low Income Food Deficit Countries (FAO),,2007,8.14
Low Income Food Deficit Countries (FAO),,2008,8.3
Low Income Food Deficit Countries (FAO),,2009,8.37
Low Income Food Deficit Countries (FAO),,2010,14.09
Low Income Food Deficit Countries (FAO),,2011,14.1
Low Income Food Deficit Countries (FAO),,2012,14.46
Low Income Food Deficit Countries (FAO),,2013,14.53
Low Income Food Deficit Countries (FAO),,2014,14.92
Low Income Food Deficit Countries (FAO),,2015,14.85
Low Income Food Deficit Countries (FAO),,2016,14.7
Low Income Food Deficit Countries (FAO),,2017,14.56
Low Income Food Deficit Countries (FAO),,2018,14.55
Low Income Food Deficit Countries (FAO),,2019,14.89
Low Income Food Deficit Countries (FAO),,2020,14.97
Low Income Food Deficit Countries (FAO),,2021,15.16
Low-income countries,,1961,10.614747
Low-income countries,,1962,10.643586
Low-income countries,,1963,10.818255
Low-income countries,,1964,10.936879
Low-income countries,,1965,10.801441
Low-income countries,,1966,11.440002
Low-income countries,,1967,11.691448
Low-income countries,,1968,11.874417
Low-income countries,,1969,11.681284
Low-income countries,,1970,11.5935135
Low-income countries,,1971,11.446154
Low-income countries,,1972,11.133283
Low-income countries,,1973,10.735882
Low-income countries,,1974,10.871839
Low-income countries,,1975,11.30065
Low-income countries,,1976,11.422852
Low-income countries,,1977,11.814947
Low-income countries,,1978,12.854999
Low-income countries,,1979,12.65156
Low-income countries,,1980,12.745793
Low-income countries,,1981,13.407117
Low-income countries,,1982,13.377128
Low-income countries,,1983,13.081391
Low-income countries,,1984,12.791721
Low-income countries,,1985,12.558976
Low-income countries,,1986,12.615213
Low-income countries,,1987,12.568014
Low-income countries,,1988,12.964622
Low-income countries,,1989,12.938142
Low-income countries,,1990,13.081488
Low-income countries,,1991,13.118716
Low-income countries,,1992,12.29668
Low-income countries,,1993,10.889272
Low-income countries,,1994,10.605224
Low-income countries,,1995,10.76604
Low-income countries,,1996,11.05551
Low-income countries,,1997,10.977709
Low-income countries,,1998,11.214582
Low-income countries,,1999,11.24831
Low-income countries,,2000,11.245772
Low-income countries,,2001,11.274212
Low-income countries,,2002,11.89131
Low-income countries,,2003,11.853572
Low-income countries,,2004,11.940544
Low-income countries,,2005,12.233696
Low-income countries,,2006,11.824599
Low-income countries,,2007,12.056804
Low-income countries,,2008,12.249742
Low-income countries,,2009,12.11554
Low-income countries,,2010,11.206686
Low-income countries,,2011,11.038177
Low-income countries,,2012,11.781954
Low-income countries,,2013,11.808275
Low-income countries,,2014,12.341355
Low-income countries,,2015,12.002959
Low-income countries,,2016,11.83701
Low-income countries,,2017,11.709531
Low-income countries,,2018,11.593258
Low-income countries,,2019,12.38967
Low-income countries,,2020,12.230288
Low-income countries,,2021,12.042757
Lower-middle-income countries,,1961,6.5499663
Lower-middle-income countries,,1962,6.4995947
Lower-middle-income countries,,1963,6.4400187
Lower-middle-income countries,,1964,6.4700336
Lower-middle-income countries,,1965,6.5572233
Lower-middle-income countries,,1966,6.6263742
Lower-middle-income countries,,1967,6.6812415
Lower-middle-income countries,,1968,6.77636
Lower-middle-income countries,,1969,6.8096433
Lower-middle-income countries,,1970,6.7740297
Lower-middle-income countries,,1971,6.7960167
Lower-middle-income countries,,1972,6.755055
Lower-middle-income countries,,1973,6.8079715
Lower-middle-income countries,,1974,6.8233256
Lower-middle-income countries,,1975,6.7000866
Lower-middle-income countries,,1976,6.8118143
Lower-middle-income countries,,1977,6.931306
Lower-middle-income countries,,1978,7.094588
Lower-middle-income countries,,1979,7.1998286
Lower-middle-income countries,,1980,7.410565
Lower-middle-income countries,,1981,7.6144
Lower-middle-income countries,,1982,7.840591
Lower-middle-income countries,,1983,8.021147
Lower-middle-income countries,,1984,8.012574
Lower-middle-income countries,,1985,7.948878
Lower-middle-income countries,,1986,8.012845
Lower-middle-income countries,,1987,8.230696
Lower-middle-income countries,,1988,8.259148
Lower-middle-income countries,,1989,8.317229
Lower-middle-income countries,,1990,8.341045
Lower-middle-income countries,,1991,8.537504
Lower-middle-income countries,,1992,10.794934
Lower-middle-income countries,,1993,10.572268
Lower-middle-income countries,,1994,10.633815
Lower-middle-income countries,,1995,10.573124
Lower-middle-income countries,,1996,10.407589
Lower-middle-income countries,,1997,10.596296
Lower-middle-income countries,,1998,10.537382
Lower-middle-income countries,,1999,10.600199
Lower-middle-income countries,,2000,10.652014
Lower-middle-income countries,,2001,10.601415
Lower-middle-income countries,,2002,11.018436
Lower-middle-income countries,,2003,11.29645
Lower-middle-income countries,,2004,11.610904
Lower-middle-income countries,,2005,11.82958
Lower-middle-income countries,,2006,12.054506
Lower-middle-income countries,,2007,12.721709
Lower-middle-income countries,,2008,13.04077
Lower-middle-income countries,,2009,13.441369
Lower-middle-income countries,,2010,13.613423
Lower-middle-income countries,,2011,13.812707
Lower-middle-income countries,,2012,13.817041
Lower-middle-income countries,,2013,14.07842
Lower-middle-income countries,,2014,14.331032
Lower-middle-income countries,,2015,14.608502
Lower-middle-income countries,,2016,14.721416
Lower-middle-income countries,,2017,15.073935
Lower-middle-income countries,,2018,15.5641365
Lower-middle-income countries,,2019,15.336153
Lower-middle-income countries,,2020,14.975903
Lower-middle-income countries,,2021,15.07916
Luxembourg,LUX,2000,98.24247
Luxembourg,LUX,2001,107.57341
Luxembourg,LUX,2002,96.293594
Luxembourg,LUX,2003,101.32374
Luxembourg,LUX,2004,103.13702
Luxembourg,LUX,2005,103.08418
Luxembourg,LUX,2006,101.150375
Luxembourg,LUX,2007,100.422066
Luxembourg,LUX,2008,104.726685
Luxembourg,LUX,2009,98.52453
Luxembourg,LUX,2010,94.66907
Luxembourg,LUX,2011,94.85055
Luxembourg,LUX,2012,93.15896
Luxembourg,LUX,2013,92.720345
Luxembourg,LUX,2014,87.66921
Luxembourg,LUX,2015,86.599236
Luxembourg,LUX,2016,87.45924
Luxembourg,LUX,2017,84.61859
Luxembourg,LUX,2018,86.52857
Luxembourg,LUX,2019,84.6485
Luxembourg,LUX,2020,84.94987
Luxembourg,LUX,2021,85.78866
Macao,MAC,1961,29.361233
Macao,MAC,1962,30.44976
Macao,MAC,1963,33.90025
Macao,MAC,1964,37.52748
Macao,MAC,1965,40.255054
Macao,MAC,1966,43.68028
Macao,MAC,1967,35.80979
Macao,MAC,1968,38.56074
Macao,MAC,1969,37.723507
Macao,MAC,1970,40.69129
Macao,MAC,1971,42.41382
Macao,MAC,1972,57.15738
Macao,MAC,1973,57.940098
Macao,MAC,1974,52.2923
Macao,MAC,1975,53.410007
Macao,MAC,1976,54.940365
Macao,MAC,1977,60.342754
Macao,MAC,1978,69.158875
Macao,MAC,1979,80.118484
Macao,MAC,1980,81.71958
Macao,MAC,1981,78.141106
Macao,MAC,1982,85.244736
Macao,MAC,1983,89.0693
Macao,MAC,1984,82.66243
Macao,MAC,1985,88.12758
Macao,MAC,1986,77.44241
Macao,MAC,1987,70.313995
Macao,MAC,1988,72.017235
Macao,MAC,1989,77.287025
Macao,MAC,1990,78.36455
Macao,MAC,1991,79.666435
Macao,MAC,1992,83.72547
Macao,MAC,1993,85.23735
Macao,MAC,1994,88.13238
Macao,MAC,1995,87.62701
Macao,MAC,1996,83.08257
Macao,MAC,1997,82.158226
Macao,MAC,1998,76.43977
Macao,MAC,1999,75.24775
Macao,MAC,2000,78.04734
Macao,MAC,2001,79.69458
Macao,MAC,2002,81.72542
Macao,MAC,2003,84.79079
Macao,MAC,2004,91.28148
Macao,MAC,2005,95.70176
Macao,MAC,2006,89.569016
Macao,MAC,2007,96.488464
Macao,MAC,2008,108.90762
Macao,MAC,2009,104.56803
Macao,MAC,2010,97.62877
Macao,MAC,2011,102.997475
Macao,MAC,2012,109.268875
Macao,MAC,2013,109.27779
Macao,MAC,2014,115.541336
Macao,MAC,2015,112.95945
Macao,MAC,2016,115.70926
Macao,MAC,2017,119.029625
Macao,MAC,2018,117.558914
Macao,MAC,2019,108.248375
Macao,MAC,2020,106.658905
Macao,MAC,2021,108.94904
Madagascar,MDG,1961,26.660591
Madagascar,MDG,1962,26.899649
Madagascar,MDG,1963,26.80342
Madagascar,MDG,1964,26.666132
Madagascar,MDG,1965,22.704893
Madagascar,MDG,1966,27.245005
Madagascar,MDG,1967,26.83832
Madagascar,MDG,1968,26.86821
Madagascar,MDG,1969,25.578848
Madagascar,MDG,1970,24.294481
Madagascar,MDG,1971,22.828287
Madagascar,MDG,1972,23.623266
Madagascar,MDG,1973,22.926346
Madagascar,MDG,1974,22.025171
Madagascar,MDG,1975,22.960953
Madagascar,MDG,1976,22.227737
Madagascar,MDG,1977,17.778875
Madagascar,MDG,1978,26.381493
Madagascar,MDG,1979,22.698338
Madagascar,MDG,1980,22.561132
Madagascar,MDG,1981,23.366505
Madagascar,MDG,1982,22.207914
Madagascar,MDG,1983,21.469017
Madagascar,MDG,1984,21.503635
Madagascar,MDG,1985,21.70132
Madagascar,MDG,1986,21.829983
Madagascar,MDG,1987,21.173485
Madagascar,MDG,1988,21.645748
Madagascar,MDG,1989,21.116749
Madagascar,MDG,1990,21.075296
Madagascar,MDG,1991,20.6668
Madagascar,MDG,1992,20.188467
Madagascar,MDG,1993,19.781576
Madagascar,MDG,1994,19.342422
Madagascar,MDG,1995,18.914913
Madagascar,MDG,1996,19.150688
Madagascar,MDG,1997,18.974232
Madagascar,MDG,1998,17.552956
Madagascar,MDG,1999,16.494368
Madagascar,MDG,2000,15.146489
Madagascar,MDG,2001,13.049304
Madagascar,MDG,2002,12.484953
Madagascar,MDG,2003,12.521963
Madagascar,MDG,2004,12.380041
Madagascar,MDG,2005,13.703747
Madagascar,MDG,2006,14.29197
Madagascar,MDG,2007,14.223252
Madagascar,MDG,2008,14.318504
Madagascar,MDG,2009,14.122058
Madagascar,MDG,2010,7.2299995
Madagascar,MDG,2011,7.1200004
Madagascar,MDG,2012,6.9999995
Madagascar,MDG,2013,6.819998
Madagascar,MDG,2014,6.61
Madagascar,MDG,2015,6.7499995
Madagascar,MDG,2016,6.8399987
Madagascar,MDG,2017,6.6799994
Madagascar,MDG,2018,6.339999
Madagascar,MDG,2019,5.9099994
Madagascar,MDG,2020,5.6899996
Madagascar,MDG,2021,5.3799996
Malawi,MWI,1961,3.443393
Malawi,MWI,1962,3.5295186
Malawi,MWI,1963,3.8290625
Malawi,MWI,1964,3.8572176
Malawi,MWI,1965,3.7513468
Malawi,MWI,1966,3.7718885
Malawi,MWI,1967,4.3172536
Malawi,MWI,1968,4.409194
Malawi,MWI,1969,5.122183
Malawi,MWI,1970,4.9461155
Malawi,MWI,1971,4.6930723
Malawi,MWI,1972,4.8357515
Malawi,MWI,1973,4.811671
Malawi,MWI,1974,4.975923
Malawi,MWI,1975,4.85744
Malawi,MWI,1976,4.9669585
Malawi,MWI,1977,5.1511507
Malawi,MWI,1978,5.2476068
Malawi,MWI,1979,4.8892703
Malawi,MWI,1980,5.0454297
Malawi,MWI,1981,5.677259
Malawi,MWI,1982,5.6556864
Malawi,MWI,1983,5.101903
Malawi,MWI,1984,4.844719
Malawi,MWI,1985,4.0874114
Malawi,MWI,1986,5.1767435
Malawi,MWI,1987,5.039723
Malawi,MWI,1988,4.606888
Malawi,MWI,1989,4.445871
Malawi,MWI,1990,4.406772
Malawi,MWI,1991,4.53843
Malawi,MWI,1992,4.582631
Malawi,MWI,1993,4.4431725
Malawi,MWI,1994,4.2590437
Malawi,MWI,1995,4.719514
Malawi,MWI,1996,5.4455123
Malawi,MWI,1997,4.9582067
Malawi,MWI,1998,5.1344233
Malawi,MWI,1999,5.198431
Malawi,MWI,2000,5.5952826
Malawi,MWI,2001,5.791879
Malawi,MWI,2002,4.655624
Malawi,MWI,2003,4.768849
Malawi,MWI,2004,5.053386
Malawi,MWI,2005,4.7320023
Malawi,MWI,2006,5.1534567
Malawi,MWI,2007,6.1886177
Malawi,MWI,2008,7.389933
Malawi,MWI,2009,8.13295
Malawi,MWI,2010,7.6699967
Malawi,MWI,2011,10.779996
Malawi,MWI,2012,13.34
Malawi,MWI,2013,13.040004
Malawi,MWI,2014,15.789999
Malawi,MWI,2015,18.349995
Malawi,MWI,2016,19.319994
Malawi,MWI,2017,23.099998
Malawi,MWI,2018,26.279993
Malawi,MWI,2019,25.53
Malawi,MWI,2020,29.440004
Malawi,MWI,2021,27.419998
Malaysia,MYS,1961,13.747701
Malaysia,MYS,1962,14.095874
Malaysia,MYS,1963,13.919076
Malaysia,MYS,1964,14.451926
Malaysia,MYS,1965,15.011324
Malaysia,MYS,1966,15.556064
Malaysia,MYS,1967,15.460173
Malaysia,MYS,1968,15.266111
Malaysia,MYS,1969,16.60239
Malaysia,MYS,1970,16.61778
Malaysia,MYS,1971,16.541098
Malaysia,MYS,1972,17.28289
Malaysia,MYS,1973,16.749014
Malaysia,MYS,1974,17.855669
Malaysia,MYS,1975,21.978983
Malaysia,MYS,1976,23.031078
Malaysia,MYS,1977,21.576483
Malaysia,MYS,1978,22.495157
Malaysia,MYS,1979,22.298615
Malaysia,MYS,1980,24.327272
Malaysia,MYS,1981,24.681149
Malaysia,MYS,1982,25.805325
Malaysia,MYS,1983,26.861126
Malaysia,MYS,1984,27.969376
Malaysia,MYS,1985,30.457167
Malaysia,MYS,1986,30.68457
Malaysia,MYS,1987,33.526546
Malaysia,MYS,1988,32.71839
Malaysia,MYS,1989,35.111996
Malaysia,MYS,1990,38.632095
Malaysia,MYS,1991,42.87705
Malaysia,MYS,1992,47.383514
Malaysia,MYS,1993,51.170692
Malaysia,MYS,1994,53.13585
Malaysia,MYS,1995,53.405487
Malaysia,MYS,1996,53.44528
Malaysia,MYS,1997,53.157387
Malaysia,MYS,1998,50.82792
Malaysia,MYS,1999,46.623856
Malaysia,MYS,2000,45.65763
Malaysia,MYS,2001,47.40987
Malaysia,MYS,2002,48.034275
Malaysia,MYS,2003,48.23373
Malaysia,MYS,2004,49.88244
Malaysia,MYS,2005,50.13376
Malaysia,MYS,2006,51.632248
Malaysia,MYS,2007,50.831844
Malaysia,MYS,2008,48.950417
Malaysia,MYS,2009,51.813488
Malaysia,MYS,2010,60.880005
Malaysia,MYS,2011,61.24998
Malaysia,MYS,2012,62.90999
Malaysia,MYS,2013,65.520004
Malaysia,MYS,2014,68.860016
Malaysia,MYS,2015,71.10999
Malaysia,MYS,2016,73.070015
Malaysia,MYS,2017,69.57
Malaysia,MYS,2018,68.82
Malaysia,MYS,2019,67.38999
Malaysia,MYS,2020,68.27
Malaysia,MYS,2021,65.3
Maldives,MDV,1961,4.261297
Maldives,MDV,1962,4.2537913
Maldives,MDV,1963,4.2563014
Maldives,MDV,1964,4.243388
Maldives,MDV,1965,4.2107077
Maldives,MDV,1966,4.1417875
Maldives,MDV,1967,4.0869923
Maldives,MDV,1968,4.0478015
Maldives,MDV,1969,4.0096664
Maldives,MDV,1970,3.9770885
Maldives,MDV,1971,3.9742522
Maldives,MDV,1972,3.9672074
Maldives,MDV,1973,3.9679306
Maldives,MDV,1974,3.9574533
Maldives,MDV,1975,3.9129825
Maldives,MDV,1976,3.901953
Maldives,MDV,1977,3.853866
Maldives,MDV,1978,3.817507
Maldives,MDV,1979,3.7139828
Maldives,MDV,1980,3.6048512
Maldives,MDV,1981,3.570254
Maldives,MDV,1982,4.140812
Maldives,MDV,1983,4.1760106
Maldives,MDV,1984,4.223473
Maldives,MDV,1985,4.165126
Maldives,MDV,1986,3.8339663
Maldives,MDV,1987,3.8094563
Maldives,MDV,1988,3.6817853
Maldives,MDV,1989,9.298046
Maldives,MDV,1990,6.3366756
Maldives,MDV,1991,7.0474973
Maldives,MDV,1992,6.368662
Maldives,MDV,1993,9.536958
Maldives,MDV,1994,11.352478
Maldives,MDV,1995,11.0062475
Maldives,MDV,1996,9.379408
Maldives,MDV,1997,11.217971
Maldives,MDV,1998,13.386777
Maldives,MDV,1999,12.470579
Maldives,MDV,2000,13.60555
Maldives,MDV,2001,13.661504
Maldives,MDV,2002,15.074976
Maldives,MDV,2003,18.012596
Maldives,MDV,2004,19.569408
Maldives,MDV,2005,18.626032
Maldives,MDV,2006,19.996916
Maldives,MDV,2007,19.826965
Maldives,MDV,2008,20.085785
Maldives,MDV,2009,19.10612
Maldives,MDV,2010,20.48949
Maldives,MDV,2011,21.78942
Maldives,MDV,2012,21.819324
Maldives,MDV,2013,23.919344
Maldives,MDV,2014,23.089666
Maldives,MDV,2015,27.099377
Maldives,MDV,2016,29.439157
Maldives,MDV,2017,26.2695
Maldives,MDV,2018,27.52927
Maldives,MDV,2019,27.349567
Maldives,MDV,2020,23.639494
Maldives,MDV,2021,28.799503
Mali,MLI,1961,13.231099
Mali,MLI,1962,13.593046
Mali,MLI,1963,14.258408
Mali,MLI,1964,14.919943
Mali,MLI,1965,15.869408
Mali,MLI,1966,16.342705
Mali,MLI,1967,17.126902
Mali,MLI,1968,17.675123
Mali,MLI,1969,18.415823
Mali,MLI,1970,18.169073
Mali,MLI,1971,17.316046
Mali,MLI,1972,14.5859
Mali,MLI,1973,12.276457
Mali,MLI,1974,13.581179
Mali,MLI,1975,15.368035
Mali,MLI,1976,16.195507
Mali,MLI,1977,16.563303
Mali,MLI,1978,17.579302
Mali,MLI,1979,16.651869
Mali,MLI,1980,16.589502
Mali,MLI,1981,17.217714
Mali,MLI,1982,17.072384
Mali,MLI,1983,16.347597
Mali,MLI,1984,16.493103
Mali,MLI,1985,15.809087
Mali,MLI,1986,16.987345
Mali,MLI,1987,16.64879
Mali,MLI,1988,17.515957
Mali,MLI,1989,17.999363
Mali,MLI,1990,18.60783
Mali,MLI,1991,17.856842
Mali,MLI,1992,15.169993
Mali,MLI,1993,15.119042
Mali,MLI,1994,15.692926
Mali,MLI,1995,15.502501
Mali,MLI,1996,15.500593
Mali,MLI,1997,17.107632
Mali,MLI,1998,17.859411
Mali,MLI,1999,17.958055
Mali,MLI,2000,16.66176
Mali,MLI,2001,17.672136
Mali,MLI,2002,18.92037
Mali,MLI,2003,19.917912
Mali,MLI,2004,18.486675
Mali,MLI,2005,19.931026
Mali,MLI,2006,19.126572
Mali,MLI,2007,19.76559
Mali,MLI,2008,20.93792
Mali,MLI,2009,21.809643
Mali,MLI,2010,22.509995
Mali,MLI,2011,22.669994
Mali,MLI,2012,23.34
Mali,MLI,2013,22.599989
Mali,MLI,2014,22.389982
Mali,MLI,2015,21.76
Mali,MLI,2016,23.000002
Mali,MLI,2017,23.269993
Mali,MLI,2018,22.189997
Mali,MLI,2019,10.819994
Mali,MLI,2020,8.639999
Mali,MLI,2021,7.8099966
Malta,MLT,1961,29.858421
Malta,MLT,1962,27.594816
Malta,MLT,1963,32.321835
Malta,MLT,1964,31.428478
Malta,MLT,1965,31.602068
Malta,MLT,1966,32.429123
Malta,MLT,1967,36.080624
Malta,MLT,1968,39.776146
Malta,MLT,1969,43.928993
Malta,MLT,1970,44.943806
Malta,MLT,1971,49.742306
Malta,MLT,1972,48.43112
Malta,MLT,1973,44.823437
Malta,MLT,1974,43.49807
Malta,MLT,1975,44.78935
Malta,MLT,1976,53.727093
Malta,MLT,1977,55.07234
Malta,MLT,1978,59.6845
Malta,MLT,1979,57.078278
Malta,MLT,1980,61.826836
Malta,MLT,1981,54.445896
Malta,MLT,1982,59.576775
Malta,MLT,1983,54.51324
Malta,MLT,1984,53.557705
Malta,MLT,1985,66.18196
Malta,MLT,1986,54.997826
Malta,MLT,1987,65.2359
Malta,MLT,1988,60.898758
Malta,MLT,1989,67.93392
Malta,MLT,1990,65.53848
Malta,MLT,1991,81.5605
Malta,MLT,1992,76.30602
Malta,MLT,1993,73.27661
Malta,MLT,1994,63.00902
Malta,MLT,1995,76.43943
Malta,MLT,1996,77.693306
Malta,MLT,1997,78.20079
Malta,MLT,1998,74.02966
Malta,MLT,1999,78.81256
Malta,MLT,2000,76.56924
Malta,MLT,2001,74.91226
Malta,MLT,2002,75.39312
Malta,MLT,2003,79.843315
Malta,MLT,2004,84.10428
Malta,MLT,2005,82.005135
Malta,MLT,2006,83.52088
Malta,MLT,2007,92.454506
Malta,MLT,2008,86.67321
Malta,MLT,2009,86.32882
Malta,MLT,2010,80.44846
Malta,MLT,2011,79.268684
Malta,MLT,2012,78.13963
Malta,MLT,2013,79.128006
Malta,MLT,2014,92.21814
Malta,MLT,2015,78.95913
Malta,MLT,2016,74.56729
Malta,MLT,2017,77.62886
Malta,MLT,2018,74.07
Malta,MLT,2019,66.217896
Malta,MLT,2020,74.59942
Malta,MLT,2021,67.78987
Mauritania,MRT,1961,37.18846
Mauritania,MRT,1962,37.460144
Mauritania,MRT,1963,37.51001
Mauritania,MRT,1964,37.91941
Mauritania,MRT,1965,38.68856
Mauritania,MRT,1966,38.734344
Mauritania,MRT,1967,39.15493
Mauritania,MRT,1968,40.911545
Mauritania,MRT,1969,35.719196
Mauritania,MRT,1970,35.180355
Mauritania,MRT,1971,37.504242
Mauritania,MRT,1972,32.14249
Mauritania,MRT,1973,29.230913
Mauritania,MRT,1974,26.660116
Mauritania,MRT,1975,28.142426
Mauritania,MRT,1976,29.733543
Mauritania,MRT,1977,31.109108
Mauritania,MRT,1978,32.49018
Mauritania,MRT,1979,32.49893
Mauritania,MRT,1980,33.66911
Mauritania,MRT,1981,33.977604
Mauritania,MRT,1982,32.27992
Mauritania,MRT,1983,30.296967
Mauritania,MRT,1984,28.729816
Mauritania,MRT,1985,28.899036
Mauritania,MRT,1986,30.461681
Mauritania,MRT,1987,30.019709
Mauritania,MRT,1988,29.9039
Mauritania,MRT,1989,30.959436
Mauritania,MRT,1990,31.31798
Mauritania,MRT,1991,31.160007
Mauritania,MRT,1992,28.293625
Mauritania,MRT,1993,22.255808
Mauritania,MRT,1994,23.245779
Mauritania,MRT,1995,22.934599
Mauritania,MRT,1996,24.358412
Mauritania,MRT,1997,25.205639
Mauritania,MRT,1998,26.354792
Mauritania,MRT,1999,26.494442
Mauritania,MRT,2000,30.96846
Mauritania,MRT,2001,31.85291
Mauritania,MRT,2002,33.11644
Mauritania,MRT,2003,33.390705
Mauritania,MRT,2004,32.856007
Mauritania,MRT,2005,32.35436
Mauritania,MRT,2006,31.179602
Mauritania,MRT,2007,29.84152
Mauritania,MRT,2008,27.99089
Mauritania,MRT,2009,29.745987
Mauritania,MRT,2010,32.25998
Mauritania,MRT,2011,32.46
Mauritania,MRT,2012,31.599897
Mauritania,MRT,2013,32.01996
Mauritania,MRT,2014,32.709904
Mauritania,MRT,2015,32.849957
Mauritania,MRT,2016,32.56995
Mauritania,MRT,2017,32.180016
Mauritania,MRT,2018,32.019947
Mauritania,MRT,2019,32.099976
Mauritania,MRT,2020,31.289967
Mauritania,MRT,2021,32.389923
Mauritius,MUS,1961,6.415344
Mauritius,MUS,1962,6.51956
Mauritius,MUS,1963,6.861442
Mauritius,MUS,1964,7.26589
Mauritius,MUS,1965,6.6998887
Mauritius,MUS,1966,6.6414623
Mauritius,MUS,1967,7.118432
Mauritius,MUS,1968,6.630417
Mauritius,MUS,1969,6.506356
Mauritius,MUS,1970,7.1642222
Mauritius,MUS,1971,6.7605476
Mauritius,MUS,1972,7.551892
Mauritius,MUS,1973,6.5871215
Mauritius,MUS,1974,8.452071
Mauritius,MUS,1975,10.423318
Mauritius,MUS,1976,11.3554735
Mauritius,MUS,1977,14.892136
Mauritius,MUS,1978,16.483637
Mauritius,MUS,1979,18.552334
Mauritius,MUS,1980,16.034647
Mauritius,MUS,1981,14.239302
Mauritius,MUS,1982,14.631293
